id,max_eps,min_eps,|rnn|,[knn],[rnn]
2612,4.66778e-310,4.66778e-310,37,[ 2612 2615 2600 2601 2593 2598 2634 2623 2631 2597 2591 2603 2621 2628 2594 2607 2604 2637 2641 2644 2606 2639 2620 2587 2648 2572 2592 ],[ 2542 2555 2566 2567 2572 2587 2590 2591 2592 2593 2594 2597 2598 2599 2600 2601 2603 2604 2606 2607 2615 2620 2621 2623 2628 2631 2634 2637 2639 2641 2643 2644 2645 2648 2650 2651 2655 ]
2613,4.66778e-310,4.66778e-310,23,[ 2613 2609 2617 2585 2611 2625 2638 2636 2633 2640 2589 2619 2605 2595 2576 2635 2626 2568 2588 2627 2618 2632 2629 2560 2630 2653 2579 ],[ 2560 2568 2576 2579 2585 2588 2589 2595 2605 2609 2611 2617 2619 2625 2626 2627 2633 2635 2636 2638 2640 2653 2657 ]
2614,4.66778e-310,4.66778e-310,32,[ 2614 2622 2606 2599 2604 2607 2596 2603 2592 2590 2594 2597 2608 2587 2584 2623 2624 2642 2639 2637 2615 2643 2616 2647 2575 2569 2581 ],[ 2569 2575 2583 2584 2587 2590 2592 2593 2594 2596 2597 2599 2602 2603 2604 2606 2607 2608 2610 2615 2616 2622 2623 2624 2637 2639 2642 2643 2647 2649 2652 2654 ]
2615,4.66778e-310,4.66778e-310,38,[ 2615 2612 2593 2623 2600 2634 2597 2601 2603 2607 2594 2604 2606 2637 2598 2639 2631 2592 2587 2644 2599 2590 2614 2648 2628 2643 2641 ],[ 2566 2567 2572 2587 2590 2591 2592 2593 2594 2597 2598 2599 2600 2601 2603 2604 2606 2607 2612 2614 2620 2621 2622 2623 2628 2631 2634 2637 2639 2641 2642 2643 2644 2648 2650 2651 2654 2655 ]
2616,4.66778e-310,4.66778e-310,16,[ 2616 2610 2624 2608 2602 2583 2586 2596 2582 2581 2580 2614 2622 2570 2647 2599 2649 2584 2642 2606 2577 2592 2561 2590 2604 2575 2607 ],[ 2570 2580 2581 2582 2583 2586 2596 2602 2608 2610 2614 2624 2642 2647 2649 2652 ]
2617,4.66778e-310,4.66778e-310,15,[ 2617 2625 2619 2609 2613 2636 2627 2638 2585 2640 2611 2633 2568 2576 2657 2589 2635 2605 2595 2653 2663 2626 2662 2656 2588 2659 2560 ],[ 2560 2568 2576 2585 2609 2611 2613 2619 2625 2627 2633 2636 2638 2640 2657 ]
2618,4.66778e-310,4.66778e-310,38,[ 2618 2620 2630 2629 2626 2632 2621 2605 2635 2595 2628 2611 2633 2588 2646 2598 2631 2591 2589 2601 2640 2600 2645 2641 2579 2574 2573 ],[ 2550 2554 2555 2560 2562 2568 2573 2574 2576 2579 2585 2588 2589 2591 2595 2598 2600 2601 2605 2609 2611 2613 2620 2621 2626 2628 2629 2630 2631 2632 2633 2635 2640 2641 2645 2646 2653 2656 ]
2619,4.66778e-310,4.66778e-310,14,[ 2619 2617 2625 2627 2636 2609 2613 2638 2585 2657 2640 2662 2568 2633 2664 2611 2663 2576 2666 2589 2668 2653 2635 2659 2656 2605 2595 ],[ 2568 2576 2585 2609 2613 2617 2625 2627 2636 2638 2657 2662 2663 2664 ]
2620,4.66778e-310,4.66778e-310,33,[ 2620 2621 2618 2630 2628 2629 2632 2626 2631 2605 2598 2635 2601 2591 2595 2600 2641 2611 2646 2645 2588 2633 2612 2589 2640 2574 2615 ],[ 2554 2555 2560 2562 2567 2573 2574 2579 2588 2589 2591 2595 2598 2600 2601 2605 2611 2612 2618 2621 2626 2628 2629 2630 2631 2632 2633 2635 2640 2641 2644 2645 2646 ]
2621,4.66778e-310,4.66778e-310,31,[ 2621 2620 2628 2631 2618 2630 2629 2632 2598 2601 2641 2600 2626 2645 2591 2612 2605 2635 2646 2595 2615 2634 2644 2588 2611 2648 2633 ],[ 2567 2588 2591 2595 2598 2600 2601 2605 2611 2612 2618 2620 2626 2628 2629 2630 2631 2632 2633 2634 2635 2641 2644 2645 2646 2648 2650 2651 2655 2658 2660 ]
2622,4.66778e-310,4.66778e-310,28,[ 2622 2614 2606 2607 2604 2642 2623 2599 2603 2639 2596 2637 2647 2592 2608 2624 2643 2597 2594 2590 2649 2587 2652 2584 2654 2615 2634 ],[ 2584 2587 2590 2592 2594 2596 2597 2599 2603 2604 2606 2607 2608 2610 2614 2616 2623 2624 2634 2637 2639 2642 2643 2644 2647 2649 2652 2654 ]
2623,4.66778e-310,4.66778e-310,33,[ 2623 2637 2639 2634 2615 2643 2607 2622 2603 2604 2606 2614 2612 2597 2644 2594 2648 2642 2599 2592 2650 2593 2587 2590 2654 2651 2655 ],[ 2587 2590 2592 2593 2594 2597 2599 2600 2601 2603 2604 2606 2607 2612 2614 2615 2622 2631 2634 2637 2639 2642 2643 2644 2647 2648 2649 2650 2651 2652 2654 2655 2658 ]
2624,4.66778e-310,4.66778e-310,14,[ 2624 2616 2608 2610 2622 2647 2614 2649 2642 2596 2602 2652 2583 2599 2606 2582 2604 2654 2581 2607 2580 2592 2586 2584 2603 2590 2639 ],[ 2583 2586 2596 2602 2608 2610 2614 2616 2622 2642 2647 2649 2652 2654 ]
2625,4.66778e-310,4.66778e-310,19,[ 2625 2617 2636 2619 2627 2638 2613 2609 2657 2640 2633 2585 2663 2662 2611 2653 2666 2668 2664 2659 2656 2635 2589 2568 2576 2626 2605 ],[ 2568 2576 2585 2609 2613 2617 2619 2627 2633 2636 2638 2640 2653 2657 2662 2663 2664 2666 2668 ]
2626,4.66778e-310,4.66778e-310,32,[ 2626 2632 2629 2635 2630 2618 2633 2646 2620 2611 2640 2605 2621 2628 2595 2653 2588 2656 2631 2589 2638 2613 2645 2641 2659 2609 2661 ],[ 2576 2585 2588 2589 2595 2605 2609 2611 2613 2617 2618 2620 2621 2625 2628 2629 2630 2631 2632 2633 2635 2636 2638 2640 2645 2646 2653 2656 2659 2660 2661 2665 ]
2627,4.66778e-310,4.66778e-310,16,[ 2627 2619 2625 2617 2636 2638 2662 2609 2613 2664 2657 2666 2663 2668 2640 2585 2671 2675 2633 2673 2653 2659 2568 2611 2656 2576 2678 ],[ 2568 2609 2613 2617 2619 2625 2636 2638 2657 2662 2663 2664 2666 2668 2671 2673 ]
2628,4.66778e-310,4.66778e-310,30,[ 2628 2621 2631 2620 2641 2645 2630 2629 2618 2632 2601 2598 2626 2600 2612 2644 2634 2648 2646 2651 2635 2591 2660 2615 2658 2650 2605 ],[ 2591 2598 2600 2601 2605 2612 2615 2618 2620 2621 2626 2629 2630 2631 2632 2633 2634 2635 2641 2644 2645 2646 2648 2650 2651 2655 2658 2660 2661 2669 ]
2629,4.66778e-310,4.66778e-310,30,[ 2629 2630 2632 2626 2635 2618 2620 2646 2621 2633 2628 2605 2640 2611 2631 2645 2595 2641 2653 2656 2661 2588 2660 2598 2589 2659 2638 ],[ 2588 2589 2595 2598 2605 2609 2611 2613 2618 2620 2621 2626 2628 2630 2631 2632 2633 2635 2638 2640 2641 2645 2646 2653 2656 2659 2660 2661 2665 2667 ]
2630,4.66778e-310,4.66778e-310,35,[ 2630 2629 2632 2626 2618 2635 2620 2646 2621 2628 2633 2605 2631 2640 2611 2645 2641 2595 2653 2661 2660 2656 2598 2588 2601 2589 2591 ],[ 2588 2589 2591 2595 2598 2601 2605 2609 2611 2613 2618 2620 2621 2626 2628 2629 2631 2632 2633 2635 2638 2640 2641 2645 2646 2651 2653 2656 2658 2659 2660 2661 2665 2667 2669 ]
2631,4.66778e-310,4.66778e-310,34,[ 2631 2628 2641 2645 2621 2644 2620 2648 2634 2651 2612 2630 2601 2600 2629 2650 2658 2618 2615 2632 2598 2655 2660 2626 2637 2646 2623 ],[ 2591 2593 2598 2600 2601 2612 2615 2618 2620 2621 2626 2628 2629 2630 2632 2634 2635 2637 2641 2643 2644 2645 2646 2648 2650 2651 2655 2658 2660 2661 2667 2669 2674 2676 ]
2632,4.66778e-310,4.66778e-310,33,[ 2632 2629 2630 2626 2635 2646 2618 2620 2633 2621 2628 2640 2605 2611 2631 2645 2653 2641 2595 2656 2661 2660 2659 2588 2665 2638 2589 ],[ 2588 2589 2595 2598 2605 2609 2611 2613 2618 2620 2621 2626 2628 2629 2630 2631 2633 2635 2636 2638 2640 2641 2645 2646 2653 2656 2659 2660 2661 2665 2667 2669 2670 ]
2633,4.66778e-310,4.66778e-310,31,[ 2633 2640 2635 2626 2632 2646 2629 2638 2630 2611 2653 2656 2618 2613 2605 2659 2636 2609 2620 2595 2589 2621 2625 2657 2588 2628 2617 ],[ 2568 2576 2585 2589 2595 2605 2609 2611 2613 2617 2618 2619 2620 2621 2625 2626 2627 2629 2630 2632 2635 2636 2638 2640 2646 2653 2656 2657 2659 2663 2665 ]
2634,4.66778e-310,4.66778e-310,34,[ 2634 2644 2637 2648 2623 2639 2615 2650 2643 2641 2651 2631 2612 2655 2645 2628 2658 2600 2607 2601 2593 2603 2622 2604 2621 2606 2597 ],[ 2593 2597 2598 2600 2601 2603 2604 2606 2607 2612 2615 2621 2622 2623 2628 2631 2637 2639 2641 2642 2643 2644 2645 2647 2648 2649 2650 2651 2652 2654 2655 2658 2660 2669 ]
2635,4.66778e-310,4.66778e-310,31,[ 2635 2626 2633 2632 2629 2630 2646 2640 2618 2611 2620 2653 2656 2605 2638 2621 2659 2628 2595 2613 2661 2665 2645 2589 2631 2609 2588 ],[ 2585 2589 2595 2605 2609 2611 2613 2617 2618 2619 2620 2621 2625 2626 2628 2629 2630 2632 2633 2636 2638 2640 2646 2653 2656 2657 2659 2660 2661 2665 2667 ]
2636,4.66778e-310,4.66778e-310,21,[ 2636 2625 2638 2617 2619 2657 2613 2640 2627 2609 2633 2663 2653 2659 2656 2662 2668 2666 2635 2611 2664 2585 2626 2646 2672 2632 2675 ],[ 2568 2576 2585 2609 2613 2617 2619 2625 2627 2633 2638 2640 2653 2656 2657 2659 2662 2663 2664 2666 2668 ]
2637,4.66778e-310,4.66778e-310,29,[ 2637 2639 2643 2623 2634 2644 2648 2650 2642 2622 2615 2654 2655 2651 2607 2614 2603 2606 2604 2612 2647 2641 2652 2597 2631 2658 2649 ],[ 2594 2597 2603 2604 2606 2607 2612 2614 2615 2622 2623 2631 2634 2639 2641 2642 2643 2644 2645 2647 2648 2649 2650 2651 2652 2654 2655 2658 2669 ]
2638,4.66778e-310,4.66778e-310,28,[ 2638 2636 2640 2633 2625 2613 2657 2653 2617 2609 2656 2659 2635 2619 2663 2611 2626 2646 2627 2632 2668 2629 2630 2666 2605 2672 2585 ],[ 2568 2576 2585 2609 2611 2613 2617 2619 2625 2626 2627 2629 2632 2633 2635 2636 2640 2646 2653 2656 2657 2659 2662 2663 2664 2666 2668 2672 ]
2639,4.66778e-310,4.66778e-310,28,[ 2639 2637 2643 2623 2634 2642 2644 2622 2648 2650 2654 2615 2655 2647 2607 2614 2651 2652 2606 2604 2603 2649 2612 2597 2641 2599 2658 ],[ 2594 2597 2603 2604 2606 2607 2612 2614 2615 2622 2623 2624 2634 2637 2641 2642 2643 2644 2647 2648 2649 2650 2651 2652 2654 2655 2658 2669 ]
2640,4.66778e-310,4.66778e-310,30,[ 2640 2633 2635 2638 2653 2656 2626 2646 2659 2632 2629 2636 2630 2611 2613 2657 2609 2618 2605 2625 2617 2620 2665 2595 2663 2589 2661 ],[ 2585 2589 2605 2609 2611 2613 2617 2618 2619 2620 2625 2626 2627 2629 2630 2632 2633 2635 2636 2638 2646 2653 2656 2657 2659 2663 2665 2668 2672 2677 ]
2641,4.66778e-310,4.66778e-310,35,[ 2641 2645 2631 2628 2644 2651 2648 2658 2650 2655 2634 2621 2660 2620 2630 2629 2612 2632 2661 2637 2615 2646 2601 2618 2669 2600 2639 ],[ 2598 2600 2601 2612 2615 2618 2620 2621 2626 2628 2629 2630 2631 2632 2634 2637 2639 2643 2644 2645 2646 2648 2650 2651 2654 2655 2658 2660 2661 2665 2667 2669 2670 2674 2676 ]
2642,4.66778e-310,4.66778e-310,16,[ 2642 2647 2649 2652 2654 2643 2639 2622 2637 2623 2624 2614 2634 2606 2607 2650 2604 2608 2644 2603 2648 2599 2596 2655 2616 2592 2615 ],[ 2614 2616 2622 2623 2624 2637 2639 2643 2644 2647 2648 2649 2650 2652 2654 2655 ]
2643,4.66778e-310,4.66778e-310,22,[ 2643 2639 2637 2623 2642 2654 2634 2650 2644 2648 2622 2647 2655 2652 2651 2649 2615 2614 2607 2658 2606 2604 2603 2641 2612 2631 2645 ],[ 2604 2606 2607 2614 2615 2622 2623 2634 2637 2639 2642 2644 2647 2648 2649 2650 2651 2652 2654 2655 2658 2669 ]
2644,4.66778e-310,4.66778e-310,29,[ 2644 2648 2650 2651 2634 2655 2641 2658 2637 2645 2631 2639 2643 2623 2628 2615 2660 2612 2621 2669 2654 2642 2600 2601 2620 2661 2622 ],[ 2600 2601 2612 2615 2621 2623 2628 2631 2634 2637 2639 2641 2642 2643 2645 2647 2648 2649 2650 2651 2652 2654 2655 2658 2660 2669 2670 2674 2676 ]
2645,4.66778e-310,4.66778e-310,30,[ 2645 2641 2631 2651 2628 2658 2660 2648 2644 2655 2650 2621 2634 2661 2630 2620 2629 2632 2646 2669 2667 2618 2626 2612 2637 2674 2670 ],[ 2600 2601 2618 2620 2621 2626 2628 2629 2630 2631 2632 2634 2635 2641 2643 2644 2646 2648 2650 2651 2655 2658 2660 2661 2665 2667 2669 2670 2674 2676 ]
2646,4.66778e-310,4.66778e-310,32,[ 2646 2635 2632 2629 2630 2626 2633 2653 2656 2640 2661 2665 2659 2618 2660 2620 2628 2645 2667 2621 2641 2631 2638 2611 2670 2605 2658 ],[ 2611 2618 2620 2621 2626 2628 2629 2630 2631 2632 2633 2635 2636 2638 2640 2641 2645 2653 2656 2657 2658 2659 2660 2661 2665 2667 2669 2670 2672 2674 2676 2677 ]
2647,4.66778e-310,4.66778e-310,12,[ 2647 2649 2652 2642 2654 2622 2624 2643 2639 2637 2614 2623 2608 2616 2606 2607 2604 2634 2596 2650 2599 2610 2603 2644 2648 2655 2592 ],[ 2610 2614 2616 2622 2624 2637 2639 2642 2643 2649 2652 2654 ]
2648,4.66778e-310,4.66778e-310,29,[ 2648 2644 2650 2651 2655 2634 2658 2641 2645 2637 2631 2643 2639 2623 2660 2628 2615 2669 2612 2654 2621 2642 2661 2600 2674 2601 2667 ],[ 2612 2615 2621 2623 2628 2631 2634 2637 2639 2641 2642 2643 2644 2645 2647 2649 2650 2651 2652 2654 2655 2658 2660 2661 2667 2669 2670 2674 2676 ]
2649,4.66778e-310,4.66778e-310,10,[ 2649 2647 2652 2642 2654 2624 2643 2622 2639 2637 2614 2623 2616 2608 2650 2606 2610 2634 2607 2604 2596 2648 2644 2599 2655 2603 2592 ],[ 2616 2622 2624 2637 2639 2642 2643 2647 2652 2654 ]
2650,4.66778e-310,4.66778e-310,26,[ 2650 2655 2648 2651 2644 2658 2634 2643 2637 2641 2639 2645 2631 2623 2660 2669 2654 2628 2642 2615 2674 2612 2676 2661 2652 2621 2667 ],[ 2623 2628 2631 2634 2637 2639 2641 2642 2643 2644 2645 2647 2648 2649 2651 2652 2654 2655 2658 2660 2661 2667 2669 2670 2674 2676 ]
2651,4.66778e-310,4.66778e-310,24,[ 2651 2655 2658 2650 2648 2644 2641 2645 2634 2660 2631 2669 2637 2643 2639 2628 2661 2674 2623 2676 2667 2621 2670 2654 2615 2612 2630 ],[ 2623 2628 2631 2634 2637 2639 2641 2643 2644 2645 2648 2650 2652 2654 2655 2658 2660 2661 2665 2667 2669 2670 2674 2676 ]
2652,4.66778e-310,4.66778e-310,10,[ 2652 2649 2647 2654 2642 2643 2639 2622 2624 2637 2623 2614 2650 2634 2655 2648 2616 2644 2608 2606 2607 2651 2604 2603 2599 2596 2610 ],[ 2622 2624 2637 2639 2642 2643 2647 2649 2650 2654 ]
2653,4.66778e-310,4.66778e-310,31,[ 2653 2656 2659 2640 2646 2633 2638 2635 2665 2657 2672 2677 2663 2632 2626 2661 2636 2629 2630 2668 2667 2670 2660 2618 2613 2611 2625 ],[ 2609 2613 2617 2619 2625 2626 2627 2629 2630 2632 2633 2635 2636 2638 2640 2646 2656 2657 2659 2661 2662 2663 2665 2666 2667 2668 2670 2672 2674 2676 2677 ]
2654,4.66778e-310,4.66778e-310,16,[ 2654 2652 2642 2649 2647 2643 2639 2637 2650 2622 2623 2655 2648 2644 2634 2651 2624 2614 2658 2607 2606 2604 2603 2615 2641 2608 2599 ],[ 2622 2623 2624 2637 2639 2642 2643 2644 2647 2648 2649 2650 2651 2652 2655 2658 ]
2655,4.66778e-310,4.66778e-310,25,[ 2655 2650 2651 2658 2648 2644 2641 2645 2634 2669 2660 2643 2637 2639 2631 2674 2654 2676 2623 2628 2661 2667 2670 2642 2615 2621 2612 ],[ 2623 2631 2634 2637 2639 2641 2642 2643 2644 2645 2647 2648 2649 2650 2651 2652 2654 2658 2660 2661 2667 2669 2670 2674 2676 ]
2656,4.66778e-310,4.66778e-310,30,[ 2656 2653 2659 2640 2646 2665 2672 2633 2677 2657 2635 2638 2663 2661 2632 2626 2629 2667 2630 2636 2668 2670 2660 2666 2681 2618 2611 ],[ 2617 2619 2625 2626 2627 2629 2630 2632 2633 2635 2636 2638 2640 2646 2653 2657 2659 2660 2661 2663 2665 2666 2667 2668 2670 2672 2674 2676 2677 2681 ]
2657,4.66778e-310,4.66778e-310,25,[ 2657 2663 2668 2666 2659 2636 2638 2653 2662 2656 2672 2675 2640 2664 2625 2677 2678 2633 2627 2681 2680 2617 2619 2682 2635 2613 2646 ],[ 2617 2619 2625 2627 2633 2636 2638 2640 2653 2656 2659 2662 2663 2664 2666 2668 2671 2672 2673 2675 2677 2678 2680 2681 2682 ]
2658,4.66778e-310,4.66778e-310,24,[ 2658 2651 2655 2650 2648 2660 2669 2645 2644 2641 2674 2661 2676 2631 2667 2634 2670 2628 2643 2637 2639 2665 2621 2623 2646 2654 2630 ],[ 2628 2631 2634 2637 2639 2641 2643 2644 2645 2646 2648 2650 2651 2654 2655 2660 2661 2665 2667 2669 2670 2674 2676 2687 ]
2659,4.66778e-310,4.66778e-310,31,[ 2659 2656 2653 2672 2677 2657 2640 2665 2646 2663 2638 2633 2635 2668 2661 2636 2632 2667 2626 2629 2670 2630 2666 2681 2660 2675 2678 ],[ 2617 2619 2625 2626 2627 2629 2632 2633 2635 2636 2638 2640 2646 2653 2656 2657 2661 2662 2663 2664 2665 2666 2667 2668 2670 2672 2674 2675 2676 2677 2681 ]
2660,4.66778e-310,4.66778e-310,25,[ 2660 2661 2667 2658 2669 2645 2670 2674 2676 2651 2641 2665 2655 2646 2648 2650 2631 2644 2628 2630 2632 2629 2621 2635 2656 2634 2626 ],[ 2628 2629 2630 2631 2632 2641 2644 2645 2646 2648 2650 2651 2653 2655 2656 2658 2659 2661 2665 2667 2669 2670 2674 2676 2687 ]
2661,4.66778e-310,4.66778e-310,29,[ 2661 2667 2660 2665 2670 2674 2676 2669 2646 2645 2658 2656 2641 2651 2653 2632 2659 2630 2629 2655 2635 2631 2628 2677 2626 2648 2650 ],[ 2626 2629 2630 2632 2635 2640 2641 2644 2645 2646 2648 2650 2651 2653 2655 2656 2658 2659 2660 2665 2667 2669 2670 2672 2674 2676 2677 2687 2696 ]
2662,4.66778e-310,4.66778e-310,21,[ 2662 2664 2666 2675 2668 2663 2671 2657 2678 2673 2680 2627 2636 2683 2679 2682 2625 2672 2638 2681 2686 2619 2659 2688 2689 2677 2653 ],[ 2617 2619 2625 2627 2636 2657 2663 2664 2666 2668 2671 2672 2673 2675 2678 2679 2680 2681 2682 2683 2684 ]
2663,4.66778e-310,4.66778e-310,24,[ 2663 2668 2657 2666 2675 2662 2672 2678 2664 2659 2677 2653 2656 2680 2636 2638 2681 2682 2640 2625 2671 2683 2627 2673 2633 2665 2619 ],[ 2617 2619 2625 2627 2636 2638 2640 2653 2656 2657 2659 2662 2664 2666 2668 2671 2672 2673 2675 2677 2678 2680 2681 2682 ]
2664,4.66778e-310,4.66778e-310,19,[ 2664 2662 2666 2671 2675 2673 2668 2663 2678 2657 2679 2680 2683 2627 2686 2682 2636 2625 2688 2689 2681 2672 2684 2619 2638 2691 2659 ],[ 2619 2625 2627 2636 2657 2662 2663 2666 2668 2671 2672 2673 2675 2678 2679 2680 2682 2683 2684 ]
2665,4.66778e-310,4.66778e-310,21,[ 2665 2661 2667 2670 2656 2660 2659 2653 2646 2677 2674 2676 2672 2669 2635 2632 2645 2640 2629 2630 2658 2633 2626 2685 2641 2687 2651 ],[ 2632 2635 2640 2646 2653 2656 2658 2659 2660 2661 2663 2667 2669 2670 2672 2674 2676 2677 2685 2687 2696 ]
2666,4.66778e-310,4.66778e-310,23,[ 2666 2662 2668 2675 2663 2664 2678 2657 2680 2671 2682 2673 2672 2683 2681 2636 2659 2677 2679 2638 2627 2686 2653 2625 2656 2688 2689 ],[ 2619 2625 2627 2636 2638 2656 2657 2659 2662 2663 2664 2668 2671 2672 2673 2675 2677 2678 2679 2680 2681 2682 2683 ]
2667,4.66778e-310,4.66778e-310,21,[ 2667 2670 2661 2665 2674 2660 2676 2669 2658 2646 2645 2656 2651 2677 2641 2653 2659 2655 2687 2632 2650 2672 2630 2648 2629 2635 2631 ],[ 2645 2646 2648 2650 2651 2653 2655 2656 2658 2659 2660 2661 2665 2669 2670 2672 2674 2676 2677 2687 2696 ]
2668,4.66778e-310,4.66778e-310,24,[ 2668 2663 2666 2675 2657 2678 2662 2664 2672 2680 2682 2681 2677 2659 2656 2653 2683 2636 2671 2638 2673 2625 2690 2640 2686 2693 2627 ],[ 2619 2625 2627 2636 2638 2653 2656 2657 2659 2662 2663 2664 2666 2671 2672 2673 2675 2677 2678 2679 2680 2681 2682 2683 ]
2669,4.66778e-310,4.66778e-310,17,[ 2669 2674 2676 2660 2658 2670 2667 2661 2655 2651 2650 2645 2665 2648 2641 2644 2687 2631 2646 2628 2634 2696 2643 2637 2630 2632 2639 ],[ 2641 2644 2645 2648 2650 2651 2655 2658 2660 2661 2665 2667 2670 2674 2676 2687 2696 ]
2670,4.66778e-310,4.66778e-310,22,[ 2670 2667 2676 2674 2661 2665 2669 2660 2658 2687 2677 2646 2645 2656 2651 2655 2659 2653 2641 2672 2685 2696 2650 2648 2697 2632 2644 ],[ 2645 2646 2651 2653 2655 2656 2658 2659 2660 2661 2665 2667 2669 2672 2674 2676 2677 2685 2687 2696 2697 2704 ]
2671,4.66778e-310,4.66778e-310,19,[ 2671 2673 2679 2664 2662 2675 2666 2686 2684 2683 2678 2688 2689 2680 2668 2691 2692 2663 2682 2657 2700 2693 2701 2706 2681 2627 2707 ],[ 2627 2662 2663 2664 2666 2668 2673 2675 2678 2679 2680 2683 2684 2686 2688 2689 2691 2692 2701 ]
2672,4.66778e-310,4.66778e-310,23,[ 2672 2677 2659 2681 2663 2668 2656 2653 2657 2682 2665 2678 2685 2680 2675 2666 2690 2694 2667 2670 2662 2661 2640 2638 2646 2695 2664 ],[ 2636 2638 2653 2656 2657 2659 2662 2663 2664 2665 2666 2667 2668 2670 2675 2677 2678 2680 2681 2682 2685 2687 2694 ]
2673,4.66778e-310,4.66778e-310,17,[ 2673 2671 2679 2664 2684 2662 2675 2686 2683 2666 2688 2689 2678 2692 2680 2691 2668 2663 2682 2700 2701 2657 2693 2706 2627 2707 2681 ],[ 2627 2662 2663 2664 2666 2668 2671 2675 2678 2679 2683 2684 2686 2688 2689 2692 2701 ]
2674,4.66778e-310,4.66778e-310,19,[ 2674 2676 2669 2670 2667 2660 2661 2658 2665 2687 2655 2651 2645 2650 2641 2648 2696 2646 2644 2677 2656 2685 2697 2631 2659 2653 2704 ],[ 2645 2648 2650 2651 2655 2658 2660 2661 2665 2667 2669 2670 2676 2677 2687 2696 2697 2704 2712 ]
2675,4.66778e-310,4.66778e-310,24,[ 2675 2678 2666 2668 2680 2662 2664 2663 2683 2682 2671 2681 2657 2673 2686 2672 2679 2688 2689 2693 2690 2677 2691 2695 2659 2694 2698 ],[ 2627 2636 2657 2659 2662 2663 2664 2666 2668 2671 2672 2673 2677 2678 2679 2680 2681 2682 2683 2684 2686 2688 2689 2693 ]
2676,4.66778e-310,4.66778e-310,18,[ 2676 2674 2669 2670 2667 2660 2661 2665 2658 2687 2655 2651 2645 2650 2696 2641 2648 2646 2677 2644 2697 2685 2656 2704 2631 2659 2653 ],[ 2650 2651 2655 2658 2660 2661 2665 2667 2669 2670 2674 2677 2687 2696 2697 2704 2712 2713 ]
2677,4.66778e-310,4.66778e-310,27,[ 2677 2672 2659 2681 2665 2656 2685 2653 2663 2668 2682 2657 2670 2667 2678 2680 2661 2694 2675 2666 2690 2646 2640 2676 2674 2697 2695 ],[ 2653 2656 2657 2659 2661 2662 2663 2665 2666 2667 2668 2670 2672 2674 2675 2676 2678 2680 2681 2682 2685 2687 2694 2696 2697 2699 2702 ]
2678,4.66778e-310,4.66778e-310,27,[ 2678 2680 2675 2682 2668 2683 2666 2681 2663 2662 2664 2672 2693 2686 2690 2688 2671 2657 2695 2689 2677 2673 2691 2694 2679 2698 2705 ],[ 2627 2657 2659 2662 2663 2664 2666 2668 2671 2672 2673 2675 2677 2679 2680 2681 2682 2683 2684 2686 2688 2689 2690 2691 2693 2694 2695 ]
2679,4.66778e-310,4.66778e-310,20,[ 2679 2684 2673 2671 2686 2689 2688 2692 2683 2691 2664 2700 2675 2701 2678 2662 2680 2706 2707 2666 2693 2710 2682 2711 2668 2718 2717 ],[ 2662 2664 2666 2671 2673 2675 2678 2680 2683 2684 2686 2688 2689 2691 2692 2700 2701 2707 2710 2714 ]
2680,4.66778e-310,4.66778e-310,31,[ 2680 2682 2678 2683 2675 2681 2693 2690 2668 2695 2666 2686 2688 2689 2663 2694 2698 2672 2691 2705 2662 2664 2677 2671 2679 2657 2708 ],[ 2657 2662 2663 2664 2666 2668 2671 2672 2673 2675 2677 2678 2679 2681 2682 2683 2684 2685 2686 2688 2689 2690 2691 2692 2693 2694 2695 2698 2700 2705 2708 ]
2681,4.66778e-310,4.66778e-310,30,[ 2681 2682 2680 2690 2672 2678 2694 2677 2685 2695 2668 2675 2693 2698 2683 2663 2705 2666 2708 2657 2659 2703 2702 2686 2688 2662 2656 ],[ 2656 2657 2659 2662 2663 2664 2666 2668 2671 2672 2673 2675 2677 2678 2680 2682 2683 2685 2687 2690 2693 2694 2695 2697 2698 2699 2702 2703 2705 2708 ]
2682,4.66778e-310,4.66778e-310,28,[ 2682 2680 2681 2678 2690 2695 2693 2683 2675 2694 2698 2668 2672 2705 2677 2666 2685 2686 2688 2663 2689 2708 2691 2662 2664 2657 2706 ],[ 2657 2662 2663 2664 2666 2668 2671 2672 2673 2675 2677 2678 2679 2680 2681 2683 2685 2686 2688 2689 2690 2691 2693 2694 2695 2698 2705 2708 ]
2683,4.66778e-310,4.66778e-310,31,[ 2683 2686 2688 2689 2680 2691 2678 2693 2682 2675 2679 2695 2690 2671 2706 2700 2681 2673 2705 2666 2698 2684 2692 2668 2664 2662 2694 ],[ 2662 2663 2664 2666 2668 2671 2673 2675 2678 2679 2680 2681 2682 2684 2686 2688 2689 2690 2691 2692 2693 2694 2695 2698 2700 2701 2705 2706 2707 2710 2711 ]
2684,4.66778e-310,4.66778e-310,22,[ 2684 2679 2692 2701 2686 2689 2688 2691 2673 2700 2707 2671 2710 2683 2706 2711 2714 2718 2717 2723 2664 2675 2693 2680 2678 2662 1489 ],[ 1476 1489 2664 2671 2673 2679 2683 2686 2688 2689 2691 2692 2700 2701 2706 2707 2710 2711 2714 2718 2723 2726 ]
