id,max_eps,min_eps,|rnn|,[knn],[rnn]
2264,123.153,27.1819,17,[ 2135 2082 2115 2108 2157 2282 2142 2191 2212 2103 2283 2131 2147 2255 2253 2266 2169 2269 2229 2220 2195 2190 2271 2237 2246 2259 2264 ],[ 2282 2255 2253 2131 2269 2195 2147 2271 2237 2169 2190 2246 2259 2220 2229 2266 2283 ]
2265,78.4897,23.1712,23,[ 2138 2121 2110 2198 2192 2254 2234 2238 2146 2185 2175 2262 2205 2160 2240 2201 2184 2180 2203 2211 2224 2245 2285 2252 2244 2278 2265 ],[ 2280 2198 2234 2238 2184 2180 2285 2146 2244 2160 2278 2224 2252 2175 2211 2203 2245 2201 2185 2205 2240 2262 2254 ]
2266,127.621,23.3515,19,[ 2101 2108 2218 2249 2115 2133 2199 2214 2124 2169 2135 2237 2154 2190 2287 2157 2179 2264 2259 2275 2246 2272 2286 2220 2229 2283 2266 ],[ 2271 2237 2169 2190 2246 2259 2264 2220 2229 2135 2157 2154 2179 2283 2272 2286 2275 2287 2249 ]
2267,52.6811,27.8744,16,[ 716 2210 2087 2095 2109 2189 2100 2119 2273 2125 2230 2114 2219 2268 2197 2232 2173 2239 2213 2183 2263 2276 2261 2216 2209 2279 2267 ],[ 2173 2219 2230 2232 2273 2268 2263 2276 2209 2183 2216 2279 2213 2197 2261 2239 ]
2268,59.8215,30.5538,16,[ 722 2064 2087 728 2083 2086 2216 2120 2209 2111 2176 2257 2267 2279 2159 2274 2173 2171 2177 2210 2219 2232 2276 2230 2263 2273 2268 ],[ 2176 2159 2171 2177 2210 2173 2219 2257 2230 2232 2274 2273 2263 2276 2267 2279 ]
2269,104.17,26.6175,18,[ 2098 713 2229 2220 2223 2169 2147 2131 2190 2166 2142 2241 2227 2246 2236 2217 2191 2259 2264 2195 2237 2212 2282 2271 2255 2253 2269 ],[ 2241 2227 2236 2217 2191 2212 2142 2282 2255 2253 2195 2271 2237 2190 2246 2259 2264 713 ]
2270,383.454,26.3498,19,[ 2104 2092 2178 2128 2123 2170 2156 2153 2248 2143 2256 2150 2155 2204 2243 2163 2151 2196 2164 2215 2247 2233 2226 2231 2235 2250 2270 ],[ 2248 2256 2247 2215 2233 2163 2164 2151 2231 2235 2250 2226 2153 2196 2204 715 2243 744 750 ]
2271,116.601,27.2884,18,[ 713 2241 2103 2227 2166 2266 2236 2142 2217 2131 2147 2169 2229 2220 2191 2282 2212 2190 2195 2255 2246 2253 2237 2259 2264 2269 2271 ],[ 2236 2217 2191 2212 2282 2255 2253 2269 2195 2147 2237 2169 2190 2246 2259 2264 2220 2229 ]
2272,90.853,26.3659,16,[ 2188 2167 2134 2107 2124 2118 2135 2133 2157 2220 2200 2229 2154 2187 2207 2202 2179 2218 2199 2214 2266 2249 2283 2287 2275 2286 2272 ],[ 2229 2154 2266 2179 2283 2286 2199 2214 2275 2187 2218 2287 2202 2249 2207 2200 ]
2273,63.2716,31.4009,18,[ 2059 2064 2216 751 2083 2209 2086 728 2120 2111 2267 2279 2176 2173 2257 2159 2171 2177 2274 2276 2219 2210 2232 2263 2230 2268 2273 ],[ 2120 2176 2159 2171 2177 2210 2173 2219 2257 2230 2232 2274 2268 2263 2276 2267 2279 728 ]
2274,73.7923,35.7159,14,[ 2026 2064 780 2086 2038 751 728 2056 2059 2053 2173 2276 2111 2159 2263 2120 2219 2232 2171 2230 2177 2268 2176 2210 2273 2257 2274 ],[ 2120 2111 2176 2171 2177 2210 2219 2257 2230 2232 2273 2268 2263 2276 ]
2275,93.9634,25.4058,14,[ 2124 2135 2220 2107 2134 2167 2188 2157 2229 2118 2133 2154 2200 2179 2187 2266 2207 2202 2283 2199 2218 2214 2249 2286 2272 2287 2275 ],[ 2266 2179 2283 2272 2286 2199 2214 2187 2218 2287 2202 2249 2207 2200 ]
2276,62.7167,28.4209,19,[ 728 2087 733 2083 2086 2114 722 718 2183 2261 2274 2177 2216 2159 2171 2209 2210 2173 2267 2279 2219 2230 2273 2232 2268 2263 2276 ],[ 2159 2171 2177 2210 2173 2219 2257 2230 2232 2274 2273 2268 2263 2209 2216 2267 2279 2261 718 ]
2277,82.0846,28.4667,11,[ 735 726 721 724 2180 2138 2184 720 2244 2122 2188 2116 2149 2148 2137 2285 2168 2182 2198 2238 2260 2234 2225 2228 2242 2280 2277 ],[ 2260 2225 2168 2228 2242 2280 2182 2198 2234 2238 2285 ]
2278,74.4321,24.3462,22,[ 2138 2121 2110 2192 2254 2198 2175 2185 2146 2234 2205 2160 2262 2240 2238 2201 2203 2180 2184 2211 2224 2245 2252 2285 2244 2265 2278 ],[ 2280 2198 2234 2238 2184 2180 2285 2244 2160 2265 2224 2252 2175 2211 2203 2245 2201 2185 2205 2240 2262 2254 ]
2279,54.8238,27.5375,19,[ 2189 2210 731 2100 722 2119 718 716 2125 2114 2273 2230 2197 2219 2173 2232 2268 2239 2183 2213 2263 2261 2276 2209 2216 2267 2279 ],[ 2173 2219 2230 2232 2273 2268 2263 2276 2209 2183 2216 2267 2213 2197 2261 2239 718 722 716 ]
2280,82.9357,27.2622,11,[ 2149 735 2265 2148 2138 724 2137 721 720 2278 2122 2180 2116 2184 2244 2168 2285 2260 2182 2198 2225 2238 2234 2228 2242 2277 2280 ],[ 2260 2225 2168 2228 2242 2277 2182 2198 2234 2238 2285 ]
2281,318.984,24.1744,14,[ 2174 2233 2170 2145 2126 2141 2221 2284 2144 2161 2247 2208 2178 2251 2165 2158 2172 2162 2194 2193 2258 2206 2248 2256 2222 2288 2281 ],[ 2284 2251 2208 2258 2194 2193 2165 2206 2222 2288 2162 2248 2256 2247 ]
2282,90.5555,26.6839,16,[ 2098 2239 713 2127 2105 2117 2259 2264 2189 2237 2142 2181 2195 712 2166 2271 2223 2191 2212 2227 2217 2241 2269 2236 2253 2255 2282 ],[ 2223 2166 2241 2227 2236 2217 2191 2212 2255 2253 2269 712 2271 2259 2264 713 ]
2283,104.108,24.4859,18,[ 2169 2207 2187 2202 2237 2124 2133 2190 2135 2264 2259 2154 2218 2157 2246 2199 2214 2249 2179 2220 2229 2287 2275 2272 2286 2266 2283 ],[ 2237 2246 2259 2264 2220 2229 2157 2266 2272 2286 2199 2214 2275 719 2218 717 2287 2249 ]
2284,289.148,24.9774,18,[ 2252 2185 2211 2152 2203 2201 2165 2161 2245 2281 2205 2206 2222 2192 2174 2193 2194 2240 2186 2262 2288 2208 2254 2221 2258 2251 2284 ],[ 2245 2205 2240 2192 2262 2254 2186 2221 2251 2174 2208 2258 2194 2193 2206 2222 2288 2281 ]
2285,78.2612,26.0438,16,[ 2240 2228 2112 2122 2201 2121 2203 2160 2138 2146 2211 2242 2277 2182 2245 2224 2280 2180 2252 2198 2184 2234 2238 2265 2244 2278 2285 ],[ 2242 2277 2280 2182 2198 2234 2238 2184 2180 2244 2278 2265 2224 2252 2211 2245 ]
2286,88.3883,26.854,15,[ 2107 719 2246 2118 717 2124 2135 2133 2157 2200 2154 2220 2187 2229 2207 2202 2179 2199 2218 2214 2249 2266 2283 2287 2275 2272 2286 ],[ 2229 2266 2179 2283 2272 2199 2214 2275 719 2218 717 2287 2202 2249 2207 ]
2287,91.8118,27.3175,14,[ 717 2220 2157 2134 2118 2133 723 2260 2167 2229 2188 2154 2179 2187 2200 2266 2207 2202 2199 2218 2214 2283 2249 2272 2286 2275 2287 ],[ 2266 2283 2272 2286 2199 2214 2275 2187 2218 717 2202 2249 2207 2200 ]
2288,318.946,28.3637,12,[ 2178 730 2144 2126 2172 2254 743 2141 2158 2162 2248 2256 2174 2161 2186 2165 2221 2208 2193 2194 2206 2251 2284 2222 2258 2281 2288 ],[ 2221 2284 2251 2208 2258 2194 2193 2206 2222 2281 2248 2256 ]
2289,358.519,27.6782,17,[ 2308 2314 2315 2312 2313 2311 2310 2306 2309 2305 2307 2302 2304 2295 2303 2297 2296 2300 2301 2298 2294 2299 2293 2290 2291 2292 2289 ],[ 2308 2297 2294 2305 2300 2298 2301 2303 2299 2292 2291 2304 2293 2290 2296 2302 2295 ]
2290,393.111,29.2522,18,[ 2315 2316 2305 2310 2313 2314 2297 2312 2309 2311 2300 2303 2294 2307 2301 2306 2298 2304 2299 2302 2292 2295 2296 2289 2293 2291 2290 ],[ 2297 2294 2300 2298 2301 2303 2299 2292 2289 2291 2304 2293 2296 2306 2302 2312 2295 2316 ]
2291,372.011,30.0451,18,[ 2316 2315 2314 2313 2310 2312 2305 2311 2309 2306 2307 2297 2303 2300 2304 2294 2302 2301 2298 2295 2299 2296 2293 2292 2290 2289 2291 ],[ 2297 2294 2305 2300 2298 2301 2303 2299 2292 2289 2307 2304 2293 2290 2296 2306 2302 2295 ]
2292,369.7,24.279,21,[ 2308 2314 2312 2315 2311 2306 2313 2310 2309 2302 2295 2305 2307 2304 2296 2303 2297 2300 2290 2293 2294 2301 2298 2299 2291 2289 2292 ],[ 2308 2297 2294 2305 2300 2310 2298 2301 2303 2299 2289 2309 2291 2307 2304 2293 2290 2296 2306 2302 2295 ]
2293,387.269,24.2285,25,[ 2315 2316 2305 2310 2313 2297 2294 2314 2300 2312 2303 2309 2311 2301 2298 2307 2299 2306 2289 2304 2292 2302 2295 2291 2290 2296 2293 ],[ 2297 2294 2305 2300 2310 2298 2301 2303 2299 2292 2289 2309 2291 2307 2304 2290 2311 2296 2306 2314 2302 2312 2295 2318 2316 ]
2294,340.745,26.7474,21,[ 2312 2295 2306 2302 2311 2317 2296 2290 2309 2304 2293 2307 2315 2313 2308 2291 2310 2289 2305 2292 2303 2299 2301 2298 2300 2297 2294 ],[ 2317 2308 2297 2305 2300 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2293 2290 2296 2295 ]
2295,392.01,24.9553,24,[ 2310 2294 2313 2320 2300 2319 2303 2318 2298 2301 2299 2316 2309 2289 2292 2314 2307 2311 2291 2312 2304 2306 2290 2293 2302 2296 2295 ],[ 2297 2294 2300 2298 2301 2299 2292 2289 2309 2291 2307 2304 2293 2290 2311 2296 2306 2314 2302 2312 2319 2320 2318 2316 ]
2296,385.48,21.3091,28,[ 2319 2297 2294 2318 2310 2316 2313 2300 2303 2298 2301 2289 2299 2314 2292 2309 2312 2291 2311 2307 2290 2304 2306 2295 2293 2302 2296 ],[ 2297 2294 2305 2300 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 2306 2314 2302 2312 2295 2319 2320 2318 2316 ]
2297,337.857,25.5458,22,[ 2295 2322 2302 2306 2290 2296 2311 2293 2317 2291 2304 2309 2307 2289 2313 2315 2308 2292 2310 2303 2299 2305 2301 2298 2300 2294 2297 ],[ 2317 2322 2308 2294 2305 2300 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2296 ]
2298,345.275,20.71,28,[ 2312 2314 2295 2302 2306 2290 2308 2311 2296 2291 2315 2293 2289 2309 2304 2313 2307 2310 2292 2305 2294 2297 2303 2300 2299 2301 2298 ],[ 2317 2322 2308 2297 2294 2305 2300 2315 2310 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 2296 2306 2314 2302 2312 2295 ]
2299,361.826,19.3158,27,[ 2314 2312 2295 2308 2302 2306 2290 2311 2315 2296 2291 2293 2289 2313 2309 2304 2307 2310 2305 2292 2294 2297 2300 2303 2298 2301 2299 ],[ 2317 2308 2297 2294 2305 2300 2315 2310 2298 2301 2303 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 2296 2306 2314 2302 2312 2295 ]
2300,373.184,23.2595,25,[ 2295 2314 2302 2306 2290 2317 2296 2311 2293 2291 2304 2289 2308 2309 2307 2315 2313 2292 2310 2305 2299 2294 2303 2301 2298 2297 2300 ],[ 2317 2322 2308 2297 2294 2305 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 2296 2302 2295 ]
2301,344.623,20.0657,28,[ 2312 2314 2295 2302 2290 2306 2308 2296 2311 2291 2293 2315 2289 2309 2304 2313 2307 2292 2310 2305 2294 2297 2300 2303 2299 2298 2301 ],[ 2317 2322 2308 2297 2294 2305 2300 2315 2310 2298 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 2296 2306 2314 2302 2312 2295 ]
2302,376.783,20.8751,26,[ 2310 2300 2323 2320 2313 2289 2319 2298 2303 2301 2292 2318 2299 2291 2316 2290 2309 2314 2307 2311 2293 2304 2312 2295 2306 2296 2302 ],[ 2297 2294 2300 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 2296 2306 2314 2312 2295 2319 2320 2318 2316 ]
2303,342.023,19.8584,31,[ 2317 2290 2312 2314 2302 2291 2306 2296 2308 2289 2293 2311 2292 2315 2304 2309 2307 2294 2313 2297 2305 2310 2300 2299 2298 2301 2303 ],[ 2317 2322 2308 2297 2294 2305 2300 2315 2325 2310 2298 2301 2299 2313 2292 2289 2309 2291 2307 2304 2321 2293 2290 2311 2296 2306 2314 2302 2312 2295 2316 ]
2304,377.474,17.4445,34,[ 2323 2297 2289 2321 2315 2290 2305 2291 2292 2300 2310 2295 2298 2301 2313 2303 2299 2293 2314 2312 2302 2296 2306 2309 2311 2307 2304 ],[ 2317 2308 2297 2294 2305 2300 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2321 2293 2290 2311 2324 2296 2323 2306 2314 2302 2312 2295 2319 2320 2318 2316 ]
2305,331.124,23.0062,23,[ 2314 2291 2296 2306 2321 2293 2289 2322 2325 2311 2292 2304 2307 2317 2309 2294 2308 2299 2313 2298 2301 2297 2315 2303 2300 2310 2305 ],[ 2317 2322 2308 2297 2294 2300 2315 2325 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2293 2290 2311 ]
2306,378.897,18.9383,33,[ 2292 2324 2291 2310 2298 2290 2301 2321 2303 2299 2323 2313 2320 2319 2318 2316 2293 2295 2309 2307 2296 2304 2314 2311 2302 2312 2306 ],[ 2297 2294 2305 2300 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2321 2293 2290 2311 2324 2296 2323 2314 2302 2312 2295 2319 2327 2320 2318 2316 ]
2307,355.44,17.6764,36,[ 2324 2291 2294 2297 2323 2292 2295 2321 2305 2315 2300 2293 2298 2310 2301 2296 2302 2299 2312 2314 2303 2313 2306 2311 2309 2304 2307 ],[ 2317 2308 2297 2294 2305 2300 2315 2325 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2304 2321 2293 2290 2311 2324 2296 2323 2306 2314 2302 2312 2295 2319 2327 2320 2318 2316 ]
2308,302.641,29.5455,17,[ 2334 2332 2328 2331 2289 2321 2311 2304 2330 2292 2307 2309 2325 2299 2298 2301 2313 2294 2303 2300 2297 2322 2310 2315 2305 2317 2308 ],[ 2331 2317 2322 2297 2294 2305 2300 2315 2325 2310 2298 2301 2303 2299 2313 2292 2289 ]
2309,352.756,18.1255,39,[ 2294 2295 2292 2319 2297 2324 2293 2323 2300 2305 2296 2302 2321 2315 2298 2301 2299 2312 2314 2303 2310 2306 2313 2304 2311 2307 2309 ],[ 2317 2322 2308 2297 2294 2305 2300 2315 2325 2310 2298 2301 2303 2299 2313 2292 2289 2328 2291 2307 2304 2321 2293 2290 2311 2324 2296 2326 2323 2306 2314 2302 2312 2295 2319 2327 2320 2318 2316 ]
2310,356.84,20.101,32,[ 2312 2293 2324 2296 2322 2314 2306 2292 2321 2317 2325 2311 2294 2304 2308 2297 2307 2299 2298 2309 2300 2301 2303 2305 2315 2313 2310 ],[ 2317 2322 2308 2297 2294 2305 2300 2315 2325 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2321 2293 2290 2311 2324 2296 2323 2306 2314 2302 2312 2295 ]
2311,373.942,17.8859,35,[ 2305 2300 2315 2320 2316 2298 2318 2324 2295 2301 2299 2293 2310 2319 2303 2323 2321 2296 2313 2302 2312 2306 2314 2304 2309 2307 2311 ],[ 2308 2297 2294 2305 2300 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2321 2293 2290 2324 2296 2326 2323 2306 2314 2302 2312 2295 2319 2327 2320 2318 2316 ]
2312,379.499,20.9137,30,[ 2290 2298 2327 2310 2301 2299 2303 2326 2313 2324 2293 2321 2323 2295 2320 2296 2309 2319 2307 2318 2316 2304 2302 2311 2306 2314 2312 ],[ 2294 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2321 2293 2290 2311 2324 2296 2326 2323 2306 2314 2302 2295 2319 2327 2320 2318 2316 ]
2313,351.425,18.9127,38,[ 2317 2302 2328 2296 2312 2323 2324 2294 2308 2306 2314 2325 2297 2321 2300 2298 2299 2304 2311 2301 2305 2307 2303 2309 2315 2310 2313 ],[ 2317 2322 2308 2297 2294 2305 2300 2315 2325 2310 2298 2301 2303 2299 2292 2289 2328 2309 2291 2307 2304 2321 2293 2290 2311 2324 2296 2326 2323 2306 2314 2302 2312 2295 2319 2320 2318 2316 ]
2314,372.472,20.7389,32,[ 2315 2298 2301 2299 2310 2303 2327 2293 2326 2295 2313 2324 2296 2321 2320 2316 2323 2302 2318 2309 2304 2307 2319 2306 2311 2312 2314 ],[ 2305 2300 2315 2310 2298 2301 2303 2299 2313 2292 2289 2309 2291 2307 2304 2321 2293 2290 2311 2324 2296 2326 2323 2306 2302 2312 2295 2319 2327 2320 2318 2316 ]
2315,361.234,21.4639,30,[ 2306 2314 2329 2323 2330 2324 2328 2294 2311 2304 2322 2321 2297 2307 2299 2298 2317 2301 2300 2309 2325 2308 2303 2305 2313 2310 2315 ],[ 2317 2322 2308 2297 2294 2305 2330 2300 2325 2310 2298 2301 2303 2299 2313 2292 2289 2329 2328 2309 2291 2307 2304 2321 2293 2290 2311 2324 2323 2314 ]
2316,380.159,28.7688,19,[ 2303 2338 2290 2328 2333 2313 2335 2293 2326 2309 2321 2307 2324 2296 2304 2295 2327 2323 2311 2302 2306 2314 2312 2319 2320 2318 2316 ],[ 2291 2321 2293 2290 2311 2324 2296 2326 2323 2306 2314 2302 2312 2295 2319 2327 2320 2318 2335 ]
2317,329.039,28.8053,13,[ 2304 2329 2339 2328 2321 2336 2307 2334 2332 2309 2331 2299 2330 2298 2301 2294 2303 2313 2300 2297 2325 2310 2305 2315 2322 2308 2317 ],[ 2331 2322 2308 2297 2294 2305 2330 2300 2315 2325 2310 2303 2313 ]
2318,376.951,27.0796,16,[ 2337 2329 2338 2313 2328 2293 2333 2335 2296 2295 2309 2307 2304 2321 2326 2324 2302 2311 2327 2306 2323 2312 2314 2319 2320 2316 2318 ],[ 2321 2311 2324 2296 2326 2323 2306 2314 2302 2312 2295 2319 2327 2320 2316 2335 ]
2319,370.691,23.8742,20,[ 2340 2337 2295 2329 2338 2313 2296 2328 2335 2333 2304 2307 2302 2309 2306 2311 2321 2326 2324 2327 2312 2314 2323 2316 2318 2320 2319 ],[ 2328 2309 2321 2311 2324 2296 2326 2323 2306 2314 2302 2333 2312 2295 2338 2327 2320 2318 2316 2335 ]
2320,373.241,24.3904,18,[ 2313 2340 2329 2337 2295 2296 2338 2328 2304 2307 2309 2333 2302 2335 2311 2306 2321 2326 2324 2312 2314 2323 2327 2316 2318 2319 2320 ],[ 2321 2311 2324 2326 2323 2306 2314 2302 2333 2312 2295 2338 2319 2327 2318 2316 2344 2335 ]
2321,361.87,20.1446,31,[ 2330 2340 2303 2316 2337 2318 2306 2333 2304 2310 2315 2327 2320 2312 2307 2325 2319 2313 2311 2309 2314 2329 2328 2326 2323 2324 2321 ],[ 2317 2322 2308 2305 2330 2315 2325 2310 2313 2329 2328 2309 2307 2304 2311 2324 2326 2323 2306 2340 2337 2314 2333 2312 2338 2319 2327 2320 2318 2316 2335 ]
2322,285.677,27.8691,14,[ 2309 2298 2301 2343 2321 2297 2347 2300 2303 2345 2328 2329 2313 2341 2339 2310 2334 2305 2336 2332 2315 2330 2331 2325 2308 2317 2322 ],[ 2331 2317 2308 2341 2339 2297 2336 2305 2330 2332 2315 2325 2334 2310 ]
2323,363.487,20.4551,28,[ 2310 2315 2335 2338 2340 2325 2337 2304 2313 2307 2306 2316 2333 2309 2329 2312 2318 2311 2328 2327 2320 2314 2319 2326 2321 2324 2323 ],[ 2315 2325 2313 2329 2328 2309 2307 2304 2321 2311 2324 2326 2306 2340 2337 2314 2302 2333 2312 2342 2338 2319 2327 2320 2318 2316 2344 2335 ]
2324,332.996,20.0878,29,[ 2310 2304 2342 2316 2315 2306 2338 2307 2340 2313 2318 2312 2337 2325 2309 2311 2320 2314 2333 2327 2319 2329 2328 2326 2321 2323 2324 ],[ 2330 2332 2315 2325 2310 2313 2329 2328 2309 2307 2321 2311 2326 2323 2306 2340 2337 2314 2333 2312 2342 2338 2319 2327 2320 2318 2316 2344 2335 ]
2325,350.018,22.3664,24,[ 2341 2307 2346 2303 2345 2309 2331 2308 2305 2323 2343 2317 2326 2339 2310 2324 2336 2313 2322 2321 2315 2334 2332 2329 2328 2330 2325 ],[ 2331 2317 2322 2308 2341 2339 2336 2305 2330 2345 2332 2315 2334 2310 2313 2343 2329 2328 2321 2324 2326 2323 2333 2327 ]
2326,357.687,21.3559,24,[ 2330 2334 2313 2316 2344 2309 2312 2311 2346 2325 2318 2335 2314 2342 2320 2338 2340 2319 2337 2329 2327 2333 2328 2321 2323 2324 2326 ],[ 2330 2332 2325 2334 2329 2328 2346 2321 2324 2323 2340 2337 2314 2333 2312 2342 2338 2319 2327 2320 2318 2316 2344 2335 ]
2327,361.17,26.9396,20,[ 2325 2307 2309 2306 2311 2346 2353 2312 2329 2314 2328 2316 2321 2344 2340 2342 2337 2318 2324 2338 2323 2319 2333 2320 2335 2326 2327 ],[ 2329 2328 2321 2324 2326 2323 2340 2337 2314 2333 2312 2342 2338 2319 2320 2318 2316 2344 2335 2359 ]
2328,341.252,20.3631,32,[ 2351 2345 2309 2319 2349 2339 2315 2313 2342 2336 2338 2327 2343 2346 2332 2340 2337 2330 2334 2333 2323 2325 2321 2326 2324 2329 2328 ],[ 2331 2317 2322 2308 2339 2336 2330 2345 2332 2315 2325 2334 2313 2343 2329 2346 2321 2324 2326 2323 2340 2337 2333 2342 2338 2319 2327 2320 2318 2316 2344 2335 ]
2329,346.532,20.8106,33,[ 2350 2315 2356 2348 2327 2345 2351 2342 2338 2339 2349 2336 2323 2343 2346 2340 2337 2333 2332 2321 2330 2334 2325 2324 2326 2328 2329 ],[ 2331 2317 2322 2341 2339 2336 2330 2345 2332 2315 2325 2334 2348 2343 2349 2328 2346 2321 2324 2326 2323 2340 2337 2333 2353 2342 2338 2319 2327 2320 2318 2344 2335 ]
2330,312.151,21.7377,23,[ 2317 2326 2356 2354 2324 2321 2315 2349 2351 2346 2352 2347 2350 2348 2322 2341 2328 2331 2343 2345 2329 2339 2325 2336 2334 2332 2330 ],[ 2331 2317 2322 2308 2341 2347 2354 2352 2339 2336 2345 2332 2315 2350 2325 2334 2348 2343 2329 2328 2346 2321 2326 ]
2331,306.689,27.764,19,[ 2308 2346 2328 2356 2349 2329 2351 2317 2343 2358 2325 2348 2357 2350 2354 2355 2352 2322 2334 2345 2332 2330 2347 2339 2336 2341 2331 ],[ 2355 2317 2322 2357 2308 2341 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2325 2334 2348 ]
2332,338.342,22.0328,29,[ 2324 2326 2337 2340 2358 2322 2354 2356 2346 2349 2351 2347 2328 2352 2331 2341 2350 2329 2325 2348 2343 2345 2339 2330 2336 2334 2332 ],[ 2355 2331 2317 2322 2357 2308 2341 2347 2354 2358 2352 2339 2336 2330 2345 2350 2325 2334 2348 2343 2351 2356 2329 2349 2328 2346 2340 2337 2333 ]
2333,353.224,22.7493,26,[ 2325 2360 2332 2356 2334 2361 2320 2351 2319 2343 2349 2321 2323 2353 2324 2328 2329 2346 2344 2335 2327 2326 2342 2338 2340 2337 2333 ],[ 2334 2343 2329 2349 2328 2346 2321 2324 2326 2323 2340 2337 2353 2342 2338 2319 2361 2327 2320 2318 2316 2344 2335 2360 2362 2359 ]
2334,338.487,20.8627,28,[ 2326 2333 2358 2322 2337 2340 2354 2356 2347 2331 2352 2349 2346 2341 2351 2328 2350 2325 2348 2329 2345 2343 2339 2330 2336 2332 2334 ],[ 2355 2331 2317 2322 2308 2341 2347 2354 2352 2339 2336 2330 2345 2332 2350 2325 2348 2343 2351 2356 2329 2349 2328 2346 2326 2340 2337 2333 ]
2335,325.383,26.9624,17,[ 2370 2368 2349 2316 2321 2329 2328 2362 2318 2361 2346 2324 2323 2360 2319 2320 2359 2326 2353 2340 2337 2333 2342 2327 2338 2344 2335 ],[ 2326 2323 2340 2337 2333 2353 2342 2338 2319 2327 2320 2318 2316 2344 2360 2362 2359 ]
2336,298.754,23.284,25,[ 2337 2340 2322 2357 2355 2328 2346 2358 2356 2329 2349 2325 2351 2354 2331 2352 2347 2350 2348 2341 2343 2330 2345 2334 2332 2339 2336 ],[ 2355 2331 2317 2322 2357 2341 2347 2354 2358 2352 2339 2330 2345 2332 2350 2325 2334 2348 2343 2351 2356 2329 2349 2328 2346 ]
2337,345.094,21.8078,29,[ 2359 2348 2332 2360 2363 2321 2334 2323 2356 2361 2324 2343 2351 2327 2349 2328 2335 2329 2326 2344 2353 2346 2338 2342 2333 2340 2337 ],[ 2339 2336 2332 2334 2343 2351 2329 2349 2328 2346 2321 2324 2326 2323 2340 2333 2353 2342 2338 2319 2361 2327 2320 2318 2344 2335 2360 2362 2359 ]
2338,349.277,22.0024,24,[ 2319 2320 2356 2321 2363 2362 2343 2351 2323 2359 2360 2349 2324 2328 2361 2329 2326 2346 2327 2353 2335 2344 2340 2337 2333 2342 2338 ],[ 2329 2328 2346 2324 2326 2323 2340 2337 2333 2353 2342 2319 2361 2327 2320 2318 2316 2344 2335 2360 2368 2370 2362 2359 ]
2339,297.153,23.7447,25,[ 2337 2340 2322 2328 2357 2355 2325 2346 2329 2356 2358 2349 2351 2354 2331 2352 2347 2330 2343 2348 2350 2341 2334 2332 2345 2336 2339 ],[ 2355 2331 2317 2322 2357 2341 2347 2354 2358 2352 2336 2330 2345 2332 2350 2325 2334 2348 2343 2351 2356 2329 2349 2328 2346 ]
2340,345.498,21.6405,30,[ 2365 2348 2332 2360 2321 2363 2323 2334 2361 2356 2324 2343 2351 2327 2335 2328 2326 2349 2329 2344 2353 2346 2338 2333 2342 2337 2340 ],[ 2339 2336 2332 2334 2343 2351 2356 2329 2349 2328 2346 2321 2324 2326 2323 2337 2363 2333 2353 2342 2338 2319 2361 2327 2320 2344 2335 2360 2362 2359 ]
2341,294.403,25.4169,18,[ 2367 2373 2329 2346 2369 2325 2349 2322 2356 2351 2343 2330 2334 2348 2358 2332 2357 2350 2355 2345 2352 2354 2336 2339 2331 2347 2341 ],[ 2355 2331 2322 2357 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2325 2334 2348 2343 ]
2342,347.999,22.6366,23,[ 2364 2365 2323 2366 2362 2324 2343 2356 2363 2328 2359 2351 2329 2360 2326 2349 2327 2361 2335 2346 2344 2353 2333 2340 2337 2338 2342 ],[ 2343 2351 2329 2349 2328 2346 2324 2326 2340 2337 2363 2333 2353 2338 2361 2327 2344 2335 2360 2368 2370 2362 2359 ]
2343,320.249,18.9136,32,[ 2353 2342 2333 2325 2364 2358 2341 2354 2337 2328 2340 2347 2329 2330 2352 2356 2336 2339 2332 2346 2350 2334 2349 2345 2348 2351 2343 ],[ 2355 2331 2322 2357 2341 2347 2354 2358 2352 2339 2336 2330 2345 2332 2350 2325 2334 2348 2351 2356 2329 2349 2328 2364 2346 2365 2340 2337 2333 2353 2342 2338 ]
