id,max_eps,min_eps,|rnn|,[knn],[rnn]
516,4.66593e-310,4.66593e-310,53,[ 516 541 514 557 523 556 543 553 521 537 560 565 515 ],[ 512 513 514 515 517 518 519 520 521 522 523 525 528 529 530 531 532 533 534 536 537 538 539 540 541 542 543 544 545 546 550 551 552 553 554 555 556 557 558 559 560 561 562 563 565 567 568 569 570 571 572 573 575 ]
517,4.66593e-310,4.66593e-310,0,[ 517 537 514 515 557 541 543 523 556 565 563 553 516 ],[ ]
518,4.66593e-310,4.66593e-310,0,[ 518 541 557 514 537 565 543 556 516 521 560 568 523 ],[ ]
519,4.66593e-310,4.66593e-310,0,[ 519 560 514 553 556 537 557 515 543 541 521 565 516 ],[ ]
520,4.66593e-310,4.66593e-310,0,[ 520 557 543 565 523 556 515 541 553 560 516 514 537 ],[ ]
521,4.66593e-310,4.66593e-310,45,[ 521 514 541 523 557 543 553 516 556 560 515 537 565 ],[ 512 513 514 515 516 518 519 522 523 524 526 527 531 532 533 534 535 536 537 538 541 542 545 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 565 566 567 569 571 572 573 ]
522,4.66593e-310,4.66593e-310,4,[ 522 543 541 557 514 516 553 560 523 556 521 537 565 ],[ 513 544 573 574 ]
523,4.66593e-310,4.66593e-310,55,[ 523 541 557 514 543 565 560 515 553 537 516 556 521 ],[ 512 514 515 516 517 518 520 521 522 524 525 526 527 529 530 531 533 534 535 536 537 538 539 540 541 542 543 545 546 547 548 549 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 567 568 570 571 572 573 574 575 ]
524,4.66593e-310,4.66593e-310,0,[ 524 557 556 560 541 543 523 571 514 515 565 521 553 ],[ ]
525,4.66593e-310,4.66593e-310,0,[ 525 560 543 553 557 556 565 537 514 550 523 541 516 ],[ ]
526,4.66593e-310,4.66593e-310,4,[ 526 541 543 514 557 553 537 563 521 523 556 515 565 ],[ 527 548 555 561 ]
527,4.66593e-310,4.66593e-310,0,[ 527 571 556 543 514 550 541 523 521 557 553 565 526 ],[ ]
528,4.66593e-310,4.66593e-310,0,[ 528 553 529 557 514 543 550 571 541 516 565 563 515 ],[ ]
529,4.66593e-310,4.66593e-310,4,[ 529 557 541 514 543 516 523 565 556 537 553 560 571 ],[ 528 555 564 570 ]
530,4.66593e-310,4.66593e-310,0,[ 530 565 557 514 541 515 560 553 556 543 516 523 537 ],[ ]
531,4.66593e-310,4.66593e-310,0,[ 531 514 541 543 556 521 557 553 565 515 537 523 516 ],[ ]
532,4.66593e-310,4.66593e-310,0,[ 532 543 556 553 515 557 560 521 514 516 541 537 550 ],[ ]
533,4.66593e-310,4.66593e-310,1,[ 533 541 565 557 523 514 516 553 543 556 537 515 521 ],[ 574 ]
534,4.66593e-310,4.66593e-310,0,[ 534 571 551 521 541 514 537 523 516 556 543 515 553 ],[ ]
535,4.66593e-310,4.66593e-310,0,[ 535 523 560 557 543 515 563 541 514 565 521 553 537 ],[ ]
536,4.66593e-310,4.66593e-310,0,[ 536 514 521 516 553 557 541 556 537 543 523 571 565 ],[ ]
537,4.66593e-310,4.66593e-310,49,[ 537 514 557 543 541 523 565 553 556 516 515 560 521 ],[ 512 514 515 516 517 518 519 520 521 522 523 525 526 529 530 531 532 533 534 535 536 538 539 541 542 543 546 547 548 549 550 551 552 553 554 556 557 559 560 561 562 563 564 565 566 568 569 571 575 ]
538,4.66593e-310,4.66593e-310,0,[ 538 541 523 521 557 543 514 553 516 563 515 560 537 ],[ ]
539,4.66593e-310,4.66593e-310,0,[ 539 557 541 514 556 543 516 550 553 537 523 560 563 ],[ ]
540,4.66593e-310,4.66593e-310,0,[ 540 516 563 543 523 560 556 541 553 557 565 515 514 ],[ ]
541,4.66593e-310,4.66593e-310,63,[ 541 514 557 523 543 553 565 560 556 516 537 515 521 ],[ 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 ]
542,4.66593e-310,4.66593e-310,0,[ 542 514 537 541 523 516 557 521 560 556 543 553 550 ],[ ]
543,4.66593e-310,4.66593e-310,59,[ 543 541 514 557 523 560 553 556 537 565 516 515 563 ],[ 512 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 563 564 565 566 567 568 569 571 572 573 575 ]
544,4.66593e-310,4.66593e-310,0,[ 544 516 563 557 522 543 560 515 514 553 550 541 556 ],[ ]
545,4.66593e-310,4.66593e-310,0,[ 545 541 553 523 515 557 521 543 565 556 560 514 516 ],[ ]
546,4.66593e-310,4.66593e-310,2,[ 546 514 557 541 543 553 537 560 515 516 565 556 523 ],[ 548 569 ]
547,4.66593e-310,4.66593e-310,0,[ 547 541 557 565 514 537 523 560 543 521 515 553 556 ],[ ]
548,4.66593e-310,4.66593e-310,0,[ 548 563 526 541 514 565 543 537 557 556 560 523 546 ],[ ]
549,4.66593e-310,4.66593e-310,0,[ 549 521 565 537 543 553 523 514 560 550 563 556 541 ],[ ]
550,4.66593e-310,4.66593e-310,11,[ 550 541 543 557 553 514 521 515 556 565 516 560 537 ],[ 513 525 527 528 532 539 542 544 549 552 570 ]
551,4.66593e-310,4.66593e-310,4,[ 551 541 514 557 543 521 523 560 553 537 565 516 556 ],[ 534 567 570 575 ]
552,4.66593e-310,4.66593e-310,0,[ 552 557 514 541 553 543 565 523 537 560 521 550 516 ],[ ]
553,4.66593e-310,4.66593e-310,56,[ 553 541 514 557 543 523 556 560 565 537 521 516 515 ],[ 512 513 514 515 516 517 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 552 554 556 557 558 559 560 562 563 564 565 566 567 568 570 571 572 574 ]
554,4.66593e-310,4.66593e-310,0,[ 554 541 543 523 560 553 514 516 565 556 521 537 515 ],[ ]
555,4.66593e-310,4.66593e-310,0,[ 555 541 514 565 557 526 523 563 543 560 516 515 529 ],[ ]
556,4.66593e-310,4.66593e-310,52,[ 556 541 514 543 565 553 523 557 516 537 521 560 571 ],[ 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 529 530 531 532 533 534 536 537 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 557 559 560 561 562 563 565 566 568 569 571 572 573 ]
557,4.66593e-310,4.66593e-310,58,[ 557 514 541 543 523 560 537 553 565 516 556 515 521 ],[ 512 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 535 536 537 538 539 540 541 542 543 544 545 546 547 548 550 551 552 553 555 556 558 559 560 562 563 564 565 566 567 568 569 570 571 572 573 574 575 ]
558,4.66593e-310,4.66593e-310,0,[ 558 543 514 541 553 557 521 523 560 563 515 516 512 ],[ ]
559,4.66593e-310,4.66593e-310,0,[ 559 543 557 514 523 541 537 553 560 565 556 521 516 ],[ ]
560,4.66593e-310,4.66593e-310,53,[ 560 541 557 514 543 523 565 553 515 556 516 537 521 ],[ 512 513 514 515 516 518 519 520 521 522 523 524 525 529 530 532 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 561 562 563 564 565 567 568 569 570 572 573 574 575 ]
561,4.66593e-310,4.66593e-310,0,[ 561 521 543 514 541 515 560 523 565 516 526 556 537 ],[ ]
562,4.66593e-310,4.66593e-310,0,[ 562 565 514 557 521 523 541 553 556 560 537 515 516 ],[ ]
563,4.66593e-310,4.66593e-310,22,[ 563 541 543 514 557 516 556 553 523 560 565 537 521 ],[ 512 513 517 526 528 535 538 539 540 543 544 548 549 555 558 564 566 568 569 572 574 575 ]
564,4.66593e-310,4.66593e-310,0,[ 564 543 560 514 515 529 553 565 541 537 523 557 563 ],[ ]
565,4.66593e-310,4.66593e-310,52,[ 565 541 523 514 557 556 560 543 537 553 515 516 521 ],[ 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 535 536 537 540 541 543 545 546 547 548 549 550 551 552 553 554 555 556 557 559 560 561 562 563 564 566 567 570 571 573 574 575 ]
566,4.66593e-310,4.66593e-310,0,[ 566 543 514 556 541 553 557 537 563 515 571 565 521 ],[ ]
567,4.66593e-310,4.66593e-310,0,[ 567 523 557 543 565 571 514 541 551 553 521 560 516 ],[ ]
568,4.66593e-310,4.66593e-310,2,[ 568 541 543 514 556 560 557 516 553 537 515 523 563 ],[ 513 518 ]
569,4.66593e-310,4.66593e-310,0,[ 569 563 557 514 516 541 556 521 537 543 546 560 515 ],[ ]
570,4.66593e-310,4.66593e-310,0,[ 570 557 523 514 541 515 565 560 551 550 529 553 516 ],[ ]
571,4.66593e-310,4.66593e-310,12,[ 571 514 556 516 557 537 541 523 565 543 521 553 515 ],[ 524 527 528 529 534 536 556 566 567 573 574 575 ]
572,4.66593e-310,4.66593e-310,0,[ 572 557 553 541 563 514 560 543 523 516 515 556 521 ],[ ]
573,4.66593e-310,4.66593e-310,0,[ 573 523 560 557 514 516 541 571 556 543 565 521 522 ],[ ]
574,4.66593e-310,4.66593e-310,0,[ 574 523 541 560 565 514 515 563 571 557 553 522 533 ],[ ]
575,4.66593e-310,4.66593e-310,0,[ 575 514 557 541 543 516 523 537 560 563 571 565 551 ],[ ]
576,4.66593e-310,4.66593e-310,0,[ 576 597 578 610 589 624 627 639 587 602 582 634 618 ],[ ]
577,4.66593e-310,4.66593e-310,0,[ 577 618 634 589 624 582 610 622 602 639 597 627 620 ],[ ]
578,4.66593e-310,4.66593e-310,2,[ 578 618 589 634 582 622 602 624 620 610 599 639 587 ],[ 576 630 ]
579,4.66593e-310,4.66593e-310,0,[ 579 639 597 618 602 620 617 634 599 610 624 622 582 ],[ ]
580,4.66593e-310,4.66593e-310,0,[ 580 618 622 624 589 582 627 602 634 610 639 597 591 ],[ ]
581,4.66593e-310,4.66593e-310,0,[ 581 622 624 582 634 589 618 597 610 627 599 602 620 ],[ ]
582,4.66593e-310,4.66593e-310,60,[ 582 589 634 624 622 618 620 602 610 599 639 597 591 ],[ 576 577 578 579 580 581 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 610 611 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
583,4.66593e-310,4.66593e-310,1,[ 583 620 639 597 610 589 624 634 622 582 602 618 591 ],[ 625 ]
584,4.66593e-310,4.66593e-310,0,[ 584 620 639 587 634 582 599 589 624 602 618 622 597 ],[ ]
585,4.66593e-310,4.66593e-310,0,[ 585 602 622 582 589 587 620 639 618 605 634 624 610 ],[ ]
586,4.66593e-310,4.66593e-310,0,[ 586 624 634 582 602 618 589 597 622 620 615 639 627 ],[ ]
587,4.66593e-310,4.66593e-310,10,[ 587 620 589 582 624 634 597 622 602 639 618 599 610 ],[ 576 578 584 585 592 606 612 614 625 635 ]
588,4.66593e-310,4.66593e-310,1,[ 588 582 589 634 622 624 618 597 620 639 610 602 591 ],[ 609 ]
589,4.66593e-310,4.66593e-310,59,[ 589 582 634 624 622 618 620 610 602 599 597 639 591 ],[ 576 577 578 580 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 610 611 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
590,4.66593e-310,4.66593e-310,0,[ 590 596 618 624 627 589 582 620 622 634 602 599 595 ],[ ]
591,4.66593e-310,4.66593e-310,28,[ 591 624 589 634 582 622 610 597 602 618 620 639 599 ],[ 580 582 583 588 589 593 597 598 599 602 603 604 606 609 610 622 623 624 625 626 629 632 633 634 635 636 637 639 ]
592,4.66593e-310,4.66593e-310,0,[ 592 589 582 634 624 639 618 599 622 627 620 587 597 ],[ ]
593,4.66593e-310,4.66593e-310,0,[ 593 622 602 624 634 582 591 639 618 620 589 610 627 ],[ ]
594,4.66593e-310,4.66593e-310,0,[ 594 620 627 622 589 599 582 610 624 639 602 634 597 ],[ ]
595,4.66593e-310,4.66593e-310,4,[ 595 634 624 599 582 622 602 618 589 610 627 620 639 ],[ 590 609 625 632 ]
596,4.66593e-310,4.66593e-310,1,[ 596 620 602 624 582 622 589 634 610 618 639 597 627 ],[ 590 ]
597,4.66593e-310,4.66593e-310,46,[ 597 634 589 624 582 618 620 622 602 610 639 591 599 ],[ 576 577 579 580 581 582 583 584 586 587 588 589 591 592 594 596 598 599 600 601 602 603 604 606 607 608 610 613 614 617 618 620 621 622 624 627 628 629 630 633 634 635 636 637 638 639 ]
598,4.66593e-310,4.66593e-310,0,[ 598 614 597 610 602 618 591 622 624 589 634 582 620 ],[ ]
599,4.66593e-310,4.66593e-310,43,[ 599 589 582 624 634 620 622 610 618 602 639 597 591 ],[ 578 579 581 582 584 587 589 590 591 592 594 595 597 600 602 604 605 606 607 608 609 610 611 613 615 616 617 618 620 622 623 624 626 627 628 631 632 634 635 636 637 638 639 ]
600,4.66593e-310,4.66593e-310,0,[ 600 639 599 589 634 617 582 608 610 618 624 597 620 ],[ ]
601,4.66593e-310,4.66593e-310,0,[ 601 618 634 624 589 582 602 620 622 610 605 597 639 ],[ ]
602,4.66593e-310,4.66593e-310,54,[ 602 622 634 624 582 589 620 618 610 597 639 599 591 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 593 594 595 596 597 598 599 601 603 604 605 607 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 630 631 632 633 634 635 638 639 ]
603,4.66593e-310,4.66593e-310,1,[ 603 624 622 620 634 582 610 602 618 589 639 597 591 ],[ 612 ]
604,4.66593e-310,4.66593e-310,0,[ 604 610 602 620 624 622 589 582 605 634 597 591 599 ],[ ]
605,4.66593e-310,4.66593e-310,7,[ 605 634 610 624 582 602 618 589 622 620 599 639 627 ],[ 585 601 604 609 612 619 625 ]
606,4.66593e-310,4.66593e-310,0,[ 606 587 620 639 599 589 610 624 597 582 634 591 622 ],[ ]
607,4.66593e-310,4.66593e-310,0,[ 607 618 610 620 602 589 582 624 634 622 597 639 599 ],[ ]
608,4.66593e-310,4.66593e-310,1,[ 608 599 582 589 634 620 610 618 624 597 622 627 639 ],[ 600 ]
609,4.66593e-310,4.66593e-310,0,[ 609 599 617 595 610 605 639 618 634 591 624 588 623 ],[ ]
610,4.66593e-310,4.66593e-310,57,[ 610 618 624 589 634 582 622 620 602 599 597 639 591 ],[ 576 577 578 579 580 581 582 583 585 587 588 589 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 636 637 638 639 ]
611,4.66593e-310,4.66593e-310,0,[ 611 618 622 624 634 582 620 589 599 639 602 610 627 ],[ ]
612,4.66593e-310,4.66593e-310,0,[ 612 605 618 610 603 639 624 615 634 627 602 587 620 ],[ ]
613,4.66593e-310,4.66593e-310,0,[ 613 622 618 634 602 624 582 589 597 639 620 610 599 ],[ ]
614,4.66593e-310,4.66593e-310,1,[ 614 602 620 622 587 589 597 634 582 618 624 610 639 ],[ 598 ]
615,4.66593e-310,4.66593e-310,6,[ 615 622 602 620 624 582 589 634 618 639 610 627 599 ],[ 586 612 619 625 629 630 ]
616,4.66593e-310,4.66593e-310,1,[ 616 622 618 602 634 582 624 589 610 620 639 599 627 ],[ 636 ]
617,4.66593e-310,4.66593e-310,5,[ 617 582 624 589 634 620 622 618 602 599 639 610 597 ],[ 579 600 609 625 628 ]
618,4.66593e-310,4.66593e-310,58,[ 618 634 582 624 589 622 610 620 602 597 599 639 627 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 595 596 597 598 599 600 601 602 603 605 607 608 609 610 611 612 613 614 615 616 617 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
619,4.66593e-310,4.66593e-310,0,[ 619 620 615 622 602 627 639 582 605 624 634 589 610 ],[ ]
620,4.66593e-310,4.66593e-310,60,[ 620 624 582 589 634 622 618 602 610 599 639 597 627 ],[ 577 578 579 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
621,4.66593e-310,4.66593e-310,0,[ 621 624 622 618 634 582 589 602 610 620 627 639 597 ],[ ]
622,4.66593e-310,4.66593e-310,58,[ 622 582 589 634 624 602 618 620 610 599 639 597 591 ],[ 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 603 604 605 606 607 608 610 611 613 614 615 616 617 618 619 620 621 623 624 625 626 627 628 629 630 631 632 633 634 636 637 638 639 ]
623,4.66593e-310,4.66593e-310,1,[ 623 620 624 589 634 582 639 610 602 599 591 618 622 ],[ 609 ]
624,4.66593e-310,4.66593e-310,62,[ 624 634 582 589 622 618 620 602 610 599 597 639 591 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
625,4.66593e-310,4.66593e-310,0,[ 625 615 627 610 583 591 639 622 595 617 605 587 620 ],[ ]
626,4.66593e-310,4.66593e-310,0,[ 626 591 624 634 602 599 582 589 618 610 620 627 622 ],[ ]
627,4.66593e-310,4.66593e-310,26,[ 627 620 624 634 582 589 618 622 602 597 610 599 639 ],[ 576 577 580 581 586 590 592 593 594 595 596 605 608 611 612 615 616 618 619 620 621 625 626 631 633 635 ]
628,4.66593e-310,4.66593e-310,0,[ 628 602 620 622 624 617 634 582 639 618 599 597 589 ],[ ]
629,4.66593e-310,4.66593e-310,0,[ 629 620 639 615 622 624 589 582 634 610 591 597 618 ],[ ]
630,4.66593e-310,4.66593e-310,0,[ 630 620 597 618 615 610 602 622 578 634 624 589 582 ],[ ]
631,4.66593e-310,4.66593e-310,0,[ 631 602 634 624 589 599 622 582 627 618 610 639 620 ],[ ]
632,4.66593e-310,4.66593e-310,0,[ 632 599 634 589 582 622 602 618 624 591 620 595 610 ],[ ]
633,4.66593e-310,4.66593e-310,0,[ 633 591 620 618 597 624 622 582 610 602 627 589 634 ],[ ]
634,4.66593e-310,4.66593e-310,62,[ 634 582 624 589 622 618 620 602 610 597 599 639 591 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 638 639 ]
635,4.66593e-310,4.66593e-310,0,[ 635 620 597 618 624 602 627 582 634 591 589 587 599 ],[ ]
636,4.66593e-310,4.66593e-310,0,[ 636 599 589 582 622 624 634 597 618 620 616 591 610 ],[ ]
637,4.66593e-310,4.66593e-310,0,[ 637 599 597 589 582 610 624 618 634 622 639 620 591 ],[ ]
638,4.66593e-310,4.66593e-310,0,[ 638 639 622 602 634 582 618 589 624 620 597 610 599 ],[ ]
639,4.66593e-310,4.66593e-310,53,[ 639 582 589 624 634 622 620 610 602 618 599 597 591 ],[ 576 577 578 579 580 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 627 628 629 631 634 637 638 ]
640,4.66593e-310,4.66593e-310,0,[ 640 686 665 693 647 659 656 662 703 685 671 691 702 ],[ ]
641,4.66593e-310,4.66593e-310,0,[ 641 693 665 686 659 656 647 649 702 685 662 703 672 ],[ ]
642,4.66593e-310,4.66593e-310,0,[ 642 671 647 686 703 656 659 665 691 662 693 653 687 ],[ ]
643,4.66593e-310,4.66593e-310,0,[ 643 672 681 703 702 659 662 656 665 686 685 671 693 ],[ ]
644,4.66593e-310,4.66593e-310,5,[ 644 662 659 656 703 647 665 693 686 685 653 672 702 ],[ 658 666 683 694 695 ]
645,4.66593e-310,4.66593e-310,0,[ 645 703 647 665 659 656 662 685 693 671 702 672 687 ],[ ]
646,4.66593e-310,4.66593e-310,0,[ 646 656 703 665 647 693 662 659 702 686 672 688 687 ],[ ]
647,4.66593e-310,4.66593e-310,62,[ 647 659 656 665 662 693 686 703 685 702 653 672 681 ],[ 640 641 642 644 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
648,4.66593e-310,4.66593e-310,0,[ 648 647 693 659 656 665 686 703 662 669 685 702 671 ],[ ]
649,4.66593e-310,4.66593e-310,9,[ 649 647 659 665 656 693 662 686 703 672 685 702 688 ],[ 641 650 651 663 674 682 690 694 695 ]
650,4.66593e-310,4.66593e-310,0,[ 650 647 656 659 665 662 693 703 672 686 649 671 685 ],[ ]
651,4.66593e-310,4.66593e-310,0,[ 651 665 686 685 662 659 649 647 703 702 668 693 653 ],[ ]
652,4.66593e-310,4.66593e-310,0,[ 652 693 662 656 659 703 647 665 686 681 685 653 669 ],[ ]
653,4.66593e-310,4.66593e-310,37,[ 653 647 665 656 659 662 686 703 693 672 685 702 671 ],[ 642 644 647 651 652 654 656 659 661 662 664 665 666 667 668 669 670 671 672 674 676 677 678 681 682 683 684 685 686 689 691 693 696 697 699 702 703 ]
654,4.66593e-310,4.66593e-310,0,[ 654 647 659 653 656 662 686 703 672 665 693 702 671 ],[ ]
655,4.66593e-310,4.66593e-310,0,[ 655 656 703 662 659 647 686 665 693 688 702 685 672 ],[ ]
656,4.66593e-310,4.66593e-310,62,[ 656 659 647 665 662 693 686 703 685 702 672 653 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 652 653 654 655 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
657,4.66593e-310,4.66593e-310,0,[ 657 686 656 703 659 662 647 685 693 665 671 668 681 ],[ ]
658,4.66593e-310,4.66593e-310,0,[ 658 686 665 693 656 671 647 703 659 662 644 702 685 ],[ ]
659,4.66593e-310,4.66593e-310,63,[ 659 656 647 665 662 693 686 703 702 685 672 653 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
660,4.66593e-310,4.66593e-310,1,[ 660 659 647 656 662 665 686 681 693 703 685 702 668 ],[ 700 ]
661,4.66593e-310,4.66593e-310,0,[ 661 693 662 653 659 656 647 703 665 681 672 686 671 ],[ ]
662,4.66593e-310,4.66593e-310,62,[ 662 659 656 647 665 693 686 703 685 702 672 653 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 669 670 671 672 673 674 675 676 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
663,4.66593e-310,4.66593e-310,0,[ 663 686 693 647 656 703 665 662 659 681 672 685 649 ],[ ]
664,4.66593e-310,4.66593e-310,0,[ 664 693 647 656 662 659 703 665 686 653 671 672 691 ],[ ]
665,4.66593e-310,4.66593e-310,62,[ 665 656 659 647 662 693 686 703 685 702 653 672 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 666 667 668 669 670 671 672 673 674 675 676 677 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
666,4.66593e-310,4.66593e-310,0,[ 666 665 656 647 693 659 662 703 672 653 686 644 681 ],[ ]
667,4.66593e-310,4.66593e-310,1,[ 667 686 656 659 665 662 647 703 693 653 685 672 671 ],[ 677 ]
668,4.66593e-310,4.66593e-310,14,[ 668 665 659 656 647 662 686 693 703 702 671 685 653 ],[ 651 657 660 669 671 673 675 676 678 679 684 689 690 698 ]
669,4.66593e-310,4.66593e-310,3,[ 669 659 665 656 686 647 703 662 693 685 672 653 668 ],[ 648 652 679 ]
670,4.66593e-310,4.66593e-310,0,[ 670 656 665 693 659 647 662 686 671 703 653 688 702 ],[ ]
671,4.66593e-310,4.66593e-310,26,[ 671 656 647 665 662 659 693 703 686 685 653 668 702 ],[ 640 642 643 645 648 650 653 654 657 658 661 664 667 668 670 675 677 678 684 690 692 697 698 699 700 701 ]
672,4.66593e-310,4.66593e-310,38,[ 672 656 659 662 665 647 703 693 686 653 685 702 681 ],[ 641 643 644 645 646 647 649 650 653 654 655 656 659 661 662 663 664 665 666 667 669 673 675 678 680 681 682 683 685 686 687 688 691 693 697 699 702 703 ]
673,4.66593e-310,4.66593e-310,0,[ 673 647 659 656 662 686 703 665 702 693 688 672 668 ],[ ]
674,4.66593e-310,4.66593e-310,0,[ 674 703 662 656 649 665 693 659 686 647 681 688 653 ],[ ]
675,4.66593e-310,4.66593e-310,0,[ 675 665 703 656 647 693 686 681 662 659 668 671 672 ],[ ]
676,4.66593e-310,4.66593e-310,0,[ 676 686 647 656 703 662 659 693 665 685 688 668 653 ],[ ]
677,4.66593e-310,4.66593e-310,0,[ 677 665 686 656 693 647 703 653 685 659 671 667 702 ],[ ]
678,4.66593e-310,4.66593e-310,0,[ 678 662 659 647 668 656 653 703 702 686 671 693 672 ],[ ]
679,4.66593e-310,4.66593e-310,0,[ 679 693 686 647 656 703 665 659 669 662 688 668 702 ],[ ]
680,4.66593e-310,4.66593e-310,0,[ 680 662 693 656 681 703 647 659 686 687 665 672 691 ],[ ]
681,4.66593e-310,4.66593e-310,25,[ 681 659 656 665 662 647 693 686 703 702 685 672 653 ],[ 643 647 652 656 657 659 660 661 662 663 665 666 672 674 675 680 685 686 687 688 689 692 693 698 702 ]
682,4.66593e-310,4.66593e-310,0,[ 682 693 659 665 647 656 662 703 686 672 653 649 685 ],[ ]
683,4.66593e-310,4.66593e-310,0,[ 683 647 659 665 644 656 662 653 693 703 686 672 688 ],[ ]
684,4.66593e-310,4.66593e-310,0,[ 684 665 671 703 693 686 659 647 656 668 662 688 653 ],[ ]
685,4.66593e-310,4.66593e-310,44,[ 685 665 659 647 656 662 703 686 693 672 702 653 681 ],[ 640 641 643 644 645 647 648 649 650 651 652 653 655 656 657 658 659 660 662 663 665 667 668 669 671 672 676 677 681 682 686 687 688 690 691 692 693 694 696 699 700 701 702 703 ]
686,4.66593e-310,4.66593e-310,61,[ 686 659 656 665 647 662 693 703 702 653 685 672 681 ],[ 640 641 642 643 644 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 687 688 689 690 691 693 694 695 696 697 698 699 700 701 702 703 ]
687,4.66593e-310,4.66593e-310,5,[ 687 659 665 662 656 647 703 686 693 702 685 672 681 ],[ 642 645 646 680 695 ]
688,4.66593e-310,4.66593e-310,14,[ 688 659 656 665 703 647 662 686 693 702 672 681 685 ],[ 646 649 655 670 673 674 676 679 683 684 692 696 701 703 ]
689,4.66593e-310,4.66593e-310,0,[ 689 659 647 656 665 693 686 703 662 668 702 653 681 ],[ ]
690,4.66593e-310,4.66593e-310,0,[ 690 647 665 656 659 703 662 686 693 671 649 668 685 ],[ ]
