id,|eps_neighbourhood|,eps_neighbourhood
786,64,[ 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
787,64,[ 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 795 779 811 807 769 789 810 798 770 812 797 817 ]
788,64,[ 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
789,64,[ 789 769 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 810 798 770 812 797 817 ]
790,64,[ 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
791,64,[ 791 777 821 794 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
792,64,[ 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
793,64,[ 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
794,64,[ 794 821 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
795,64,[ 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 779 811 807 769 789 810 798 770 812 797 817 ]
796,64,[ 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
797,64,[ 797 812 770 798 810 789 769 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 817 ]
798,64,[ 798 810 789 769 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 770 812 797 817 ]
799,64,[ 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
800,64,[ 800 823 825 791 777 821 794 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
801,64,[ 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
802,64,[ 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
803,64,[ 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
804,64,[ 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
805,64,[ 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
806,64,[ 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
807,64,[ 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 769 789 810 798 770 812 797 817 ]
808,64,[ 808 829 800 823 825 791 777 821 794 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
809,64,[ 809 819 783 808 829 800 823 825 791 777 821 794 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
810,64,[ 810 789 769 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 798 770 812 797 817 ]
811,64,[ 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 807 769 789 810 798 770 812 797 817 ]
812,64,[ 812 770 798 810 789 769 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 797 817 ]
813,64,[ 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
814,64,[ 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
815,64,[ 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
816,64,[ 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
817,64,[ 817 797 812 770 798 810 789 769 807 811 779 795 787 801 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 ]
818,64,[ 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
819,64,[ 819 783 808 829 800 823 825 791 777 821 794 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
820,64,[ 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
821,64,[ 821 794 777 791 825 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
822,64,[ 822 830 809 819 783 808 829 800 823 825 791 777 821 794 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
823,64,[ 823 825 791 777 821 794 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
824,64,[ 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
825,64,[ 825 791 777 821 794 823 800 829 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
826,64,[ 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
827,64,[ 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
828,64,[ 828 827 818 782 776 768 784 815 816 785 792 781 778 773 796 806 820 804 772 780 813 805 826 793 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
829,64,[ 829 800 823 825 791 777 821 794 808 783 819 809 830 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
830,64,[ 830 809 819 783 808 829 800 823 825 791 777 821 794 822 802 774 814 786 788 803 790 799 824 775 771 831 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
831,64,[ 831 771 775 824 799 790 803 788 786 814 774 802 822 830 809 819 783 808 829 800 823 825 791 777 821 794 793 826 805 813 780 772 804 820 806 796 773 778 781 792 785 816 815 784 768 776 782 818 827 828 801 787 795 779 811 807 769 789 810 798 770 812 797 817 ]
832,64,[ 832 848 888 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 873 843 857 ]
833,64,[ 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
834,64,[ 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
835,64,[ 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 861 851 889 888 848 832 873 843 857 ]
836,64,[ 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
837,64,[ 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
838,64,[ 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
839,64,[ 839 895 849 846 875 856 870 876 871 855 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
840,64,[ 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
841,62,[ 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 871 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
842,64,[ 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
843,62,[ 843 873 832 848 888 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 871 857 ]
844,64,[ 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
845,64,[ 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
846,64,[ 846 875 856 870 876 871 855 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
847,64,[ 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
848,64,[ 848 888 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 832 873 843 857 ]
849,64,[ 849 846 875 856 870 876 871 855 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
850,64,[ 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
851,64,[ 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 889 888 848 832 873 843 857 ]
852,64,[ 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
853,64,[ 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
854,64,[ 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 879 894 835 861 851 889 888 848 832 873 843 857 ]
855,57,[ 855 871 870 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 877 844 845 872 859 833 885 891 836 847 842 838 863 881 854 879 894 835 861 851 889 888 848 832 ]
856,64,[ 856 870 876 871 855 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
857,62,[ 857 843 873 832 848 888 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 871 ]
858,64,[ 858 865 839 895 849 846 875 856 870 876 871 855 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
859,64,[ 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
860,64,[ 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
861,64,[ 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 851 889 888 848 832 873 843 857 ]
862,64,[ 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
863,64,[ 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
864,64,[ 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
865,64,[ 865 839 895 849 846 875 856 870 876 871 855 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
866,64,[ 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
867,64,[ 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
868,64,[ 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
869,64,[ 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
870,64,[ 870 876 871 855 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
871,64,[ 871 855 876 870 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
872,64,[ 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
873,63,[ 873 832 848 888 889 851 861 835 894 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 843 857 ]
874,64,[ 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
875,64,[ 875 856 870 876 871 855 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
876,60,[ 876 871 870 856 875 846 849 895 839 865 858 886 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 ]
877,64,[ 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
878,64,[ 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
879,64,[ 879 854 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 894 835 861 851 889 888 848 832 873 843 857 ]
880,64,[ 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
881,64,[ 881 863 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
882,63,[ 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
883,64,[ 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
884,63,[ 884 838 842 847 836 841 891 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
885,64,[ 885 833 859 872 845 844 877 882 893 874 860 866 840 850 878 864 852 867 883 880 869 853 862 890 868 837 892 834 887 886 858 865 839 895 849 846 875 856 870 876 871 855 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
886,64,[ 886 858 865 839 895 849 846 875 856 870 876 871 855 887 834 892 837 868 890 862 853 869 880 883 867 852 864 878 850 840 866 860 874 893 882 877 844 845 872 859 833 885 891 841 836 847 842 838 884 863 881 854 879 894 835 861 851 889 888 848 832 873 843 857 ]
