id,|eps_neighbourhood|,eps_neighbourhood
809,64,[ 809 772 803 782 818 813 781 830 824 795 820 778 814 799 805 785 827 774 816 784 780 775 808 800 804 801 831 807 769 768 815 771 787 776 826 806 822 788 792 802 790 789 829 777 812 794 797 823 779 810 791 793 783 773 819 770 786 796 828 825 811 817 798 821 ]
810,64,[ 810 818 781 824 813 803 799 795 830 772 820 778 785 782 784 816 827 805 780 804 814 774 800 831 801 808 775 768 822 826 787 776 807 771 769 815 788 806 802 792 790 777 823 829 812 789 797 794 809 779 791 793 783 770 773 819 796 786 825 817 811 828 798 821 ]
811,64,[ 811 782 795 813 820 803 818 781 772 799 830 824 784 805 827 778 780 785 776 774 804 816 800 814 775 801 808 768 831 822 826 769 807 815 806 788 771 787 792 790 802 777 789 829 812 823 794 791 810 779 797 809 793 783 773 770 796 825 819 786 828 817 798 821 ]
812,64,[ 812 827 795 784 824 813 772 820 830 816 803 818 781 778 799 782 785 805 780 774 808 814 804 768 831 801 800 771 775 787 776 822 769 815 788 807 826 806 792 790 802 789 829 777 823 794 779 797 810 791 783 809 773 770 793 819 825 817 786 828 811 796 798 821 ]
813,64,[ 813 824 781 772 803 799 820 830 818 778 795 784 805 785 827 782 780 816 804 774 800 814 775 801 808 831 768 771 826 822 776 815 788 769 787 807 806 792 790 802 829 777 789 823 812 794 797 779 810 791 809 783 773 793 770 819 796 825 828 786 817 811 798 821 ]
814,64,[ 814 820 830 818 803 799 772 824 813 781 816 805 778 795 782 827 784 785 780 774 804 800 808 775 831 801 768 771 826 776 822 815 788 769 787 806 807 792 790 829 802 789 777 794 812 823 797 791 810 779 809 783 773 770 793 819 796 825 786 828 817 811 798 821 ]
815,64,[ 815 813 795 803 824 830 772 781 799 820 778 818 780 785 784 805 816 827 774 782 814 804 775 808 800 831 801 768 776 771 826 769 822 788 787 807 806 792 802 789 790 829 777 812 797 794 823 791 779 810 809 783 793 773 770 819 796 828 786 825 817 811 798 821 ]
816,64,[ 816 820 799 781 772 803 813 824 830 795 818 778 805 784 827 785 780 782 774 814 800 804 808 775 831 801 771 768 826 822 776 788 815 769 787 807 806 792 802 790 829 789 777 812 797 794 823 779 791 810 783 809 773 770 793 819 796 825 828 786 817 811 798 821 ]
817,64,[ 817 820 799 805 803 772 818 824 813 781 778 827 830 782 780 785 774 816 795 814 784 831 771 804 775 808 801 776 800 807 822 826 768 815 788 769 787 806 802 792 829 789 790 797 794 812 823 777 810 791 779 773 783 809 770 819 793 825 786 828 796 811 798 821 ]
818,64,[ 818 772 813 781 824 803 799 830 795 820 778 784 785 805 827 782 780 816 804 774 814 775 800 801 808 831 768 771 788 826 776 787 822 807 769 815 806 792 829 802 790 777 789 823 797 812 794 779 810 791 809 783 773 793 819 770 796 825 786 828 817 811 798 821 ]
819,64,[ 819 827 805 818 820 772 799 803 830 778 813 824 781 780 785 816 795 814 784 800 831 782 804 774 808 801 771 775 768 826 788 806 769 822 807 776 792 815 802 787 790 789 777 823 829 812 791 794 779 797 810 783 809 793 773 825 770 786 828 796 817 811 798 821 ]
820,64,[ 820 813 824 803 781 772 799 830 818 795 778 784 805 827 785 782 816 780 774 804 814 800 775 808 801 831 768 771 776 826 822 788 769 815 787 807 806 792 802 790 829 789 777 812 794 823 797 779 810 791 809 783 773 793 770 819 796 825 786 817 828 811 798 821 ]
821,64,[ 821 803 830 824 799 813 795 784 772 781 820 778 827 818 774 805 816 782 804 801 808 780 800 814 775 785 831 771 787 776 806 788 768 815 826 792 769 807 822 790 802 829 789 812 777 823 794 797 791 783 779 770 809 773 810 793 828 796 786 819 825 817 811 798 ]
822,64,[ 822 799 803 781 813 824 772 784 778 818 820 830 816 795 805 785 827 782 780 804 814 774 801 775 808 800 768 771 831 788 776 826 769 787 815 807 792 806 802 790 829 777 789 812 794 823 797 779 810 791 773 783 809 793 770 819 796 825 817 786 828 811 798 821 ]
823,64,[ 823 824 818 813 830 778 781 795 784 803 772 785 799 805 820 780 804 782 774 827 775 816 814 801 800 831 808 826 769 771 788 822 768 807 776 815 787 806 792 802 777 790 829 789 812 794 797 791 810 783 779 773 809 793 819 796 770 828 817 825 786 811 821 798 ]
824,64,[ 824 813 781 803 772 799 830 820 818 778 795 784 785 827 805 782 780 816 804 774 800 814 775 801 808 831 768 771 826 822 776 788 769 815 787 807 806 792 790 802 829 777 789 823 812 794 797 779 810 791 809 783 773 793 770 819 796 825 828 786 817 811 798 821 ]
825,64,[ 825 799 772 824 813 827 818 805 781 803 820 782 795 778 816 830 814 808 785 784 780 774 804 800 801 775 768 776 771 826 831 822 788 769 815 790 787 792 829 806 807 802 812 777 789 779 797 794 823 791 783 819 810 809 773 770 793 786 828 817 796 811 798 821 ]
826,64,[ 826 813 772 824 781 803 820 799 830 818 795 778 827 805 782 816 785 784 780 775 774 814 800 804 831 801 808 771 768 822 776 788 815 769 787 807 806 792 802 777 790 829 789 823 812 794 797 779 810 773 791 809 783 793 770 819 796 825 786 817 828 811 798 821 ]
827,64,[ 827 772 813 824 799 803 820 781 830 818 795 778 785 816 784 805 782 780 804 774 800 814 775 801 808 831 768 771 826 769 776 788 822 815 787 807 806 792 802 790 829 789 777 812 794 823 797 779 810 791 809 783 773 793 819 770 825 786 796 828 817 811 798 821 ]
828,64,[ 828 780 772 795 830 785 824 803 813 818 784 778 827 781 799 805 808 816 804 814 820 774 782 800 771 775 801 831 768 769 815 788 806 776 787 826 822 807 802 790 829 792 777 789 791 794 797 823 812 779 783 773 809 810 793 786 819 770 825 796 817 811 821 798 ]
829,64,[ 829 778 772 818 781 803 799 795 813 830 824 784 820 785 780 805 827 816 782 800 774 814 804 771 768 808 801 775 831 776 788 822 787 826 807 769 815 806 792 802 790 789 777 794 779 812 823 797 791 809 773 810 783 793 770 825 796 828 786 819 817 811 798 821 ]
830,64,[ 830 824 781 803 813 799 772 820 818 795 784 778 805 785 827 780 816 782 804 774 814 800 775 808 801 831 768 771 776 826 788 815 822 787 769 807 806 792 802 790 829 777 789 823 812 794 797 779 810 791 809 783 773 793 770 819 796 828 825 786 817 811 798 821 ]
831,64,[ 831 799 830 824 813 803 781 772 778 818 820 780 784 805 795 782 785 827 816 804 814 774 801 800 775 808 826 768 771 776 815 788 806 822 769 787 807 792 790 802 789 829 777 812 823 797 794 779 810 791 809 783 773 819 770 793 828 796 817 786 825 811 798 821 ]
832,64,[ 832 862 893 874 883 844 869 858 837 859 840 864 877 863 867 845 849 838 894 890 891 853 852 865 861 879 850 880 888 868 839 872 834 887 842 886 856 878 847 885 854 851 889 835 848 860 875 881 866 833 895 846 871 836 882 892 870 873 841 884 857 843 876 855 ]
833,64,[ 833 840 838 844 862 864 837 858 893 849 894 883 867 874 877 863 853 869 859 880 845 879 852 888 887 850 891 834 868 856 861 890 842 872 839 835 878 854 885 886 865 860 847 889 851 866 881 848 875 895 832 871 846 836 882 892 870 873 841 884 857 843 876 855 ]
834,64,[ 834 837 844 877 883 838 862 840 874 864 893 849 859 869 894 853 863 858 867 845 887 890 852 888 872 861 842 879 839 856 891 880 868 850 835 854 878 865 847 885 886 889 860 851 848 866 875 881 833 895 832 846 871 836 882 892 873 870 841 884 857 843 876 855 ]
835,64,[ 835 840 883 844 859 853 864 837 863 877 838 862 849 874 894 867 858 869 893 845 852 888 887 834 879 890 891 839 856 842 850 880 868 872 861 854 878 865 885 886 851 860 847 889 866 881 875 848 833 895 846 871 832 836 892 882 873 870 841 884 843 857 876 855 ]
836,64,[ 836 867 844 874 883 893 859 837 862 864 869 853 894 852 845 877 840 838 849 888 858 863 890 868 879 839 861 887 834 891 842 856 880 850 878 872 854 835 847 889 885 886 860 865 881 851 875 866 848 833 832 895 846 871 882 892 870 873 841 884 857 843 876 855 ]
837,64,[ 837 883 844 862 840 864 893 877 859 838 858 874 853 849 894 867 863 869 845 887 890 888 879 852 839 861 891 834 872 842 868 856 850 880 878 854 835 885 865 860 847 886 889 851 881 866 848 875 833 895 832 871 846 836 882 892 870 873 841 884 857 843 876 855 ]
838,64,[ 838 844 883 837 840 864 862 859 877 893 853 858 849 874 863 869 894 867 845 890 887 888 879 839 861 852 834 891 872 868 856 842 880 850 878 835 854 865 885 860 847 886 889 851 881 848 866 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
839,64,[ 839 893 859 837 862 883 844 840 877 838 864 858 867 874 869 894 849 853 845 863 887 890 861 879 891 872 888 842 852 856 868 834 850 880 878 835 854 885 886 865 860 847 889 851 881 866 848 875 833 895 832 871 836 846 882 892 870 873 841 884 857 843 876 855 ]
840,64,[ 840 837 844 883 864 862 838 859 893 877 874 858 849 853 894 869 867 863 845 887 890 888 879 852 839 891 861 872 868 834 856 842 850 880 878 835 854 885 865 847 886 860 851 889 881 848 875 866 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
841,62,[ 841 894 840 858 863 874 845 844 890 849 864 838 883 837 859 893 867 888 862 853 877 869 839 852 879 891 861 842 887 865 868 834 835 872 878 854 856 851 885 880 850 889 847 886 860 866 875 881 848 895 833 871 832 846 892 882 836 870 873 884 857 843 ]
842,64,[ 842 837 874 858 883 844 849 864 862 840 894 893 877 869 859 838 867 853 863 890 845 839 887 888 891 834 879 872 861 852 856 868 850 880 865 878 835 854 885 886 851 847 860 889 848 881 866 875 833 895 832 871 846 836 892 882 873 870 841 884 857 843 876 855 ]
843,62,[ 843 874 877 840 862 867 837 838 894 859 887 858 883 869 864 844 853 868 891 845 849 890 863 839 893 879 842 834 888 852 861 854 878 835 872 865 856 880 850 889 881 886 851 866 885 860 847 895 848 875 846 832 833 836 882 871 892 873 841 870 884 857 ]
844,64,[ 844 883 837 862 840 859 864 893 838 877 858 874 853 849 894 863 867 869 845 890 887 888 879 852 891 839 861 868 834 856 872 842 850 880 878 835 854 865 885 847 860 886 889 851 848 881 866 875 833 895 832 871 846 836 882 892 870 873 841 884 857 843 876 855 ]
845,64,[ 845 883 837 844 859 862 838 840 869 864 894 893 877 863 858 874 849 867 853 890 887 839 888 852 879 861 872 868 891 834 856 842 850 880 878 835 885 854 865 886 847 860 851 889 881 848 866 875 833 895 832 846 871 836 882 892 870 873 841 884 857 843 876 855 ]
846,64,[ 846 894 837 883 840 874 862 867 858 864 877 844 845 869 853 893 859 863 891 838 849 879 887 872 834 890 888 850 852 861 842 868 839 856 878 880 835 854 885 865 847 886 851 889 860 848 866 875 881 833 895 832 871 836 892 882 870 873 841 884 843 857 876 855 ]
847,64,[ 847 864 844 883 837 859 838 858 893 874 840 862 849 894 867 853 877 869 888 845 863 852 887 861 839 879 834 868 890 872 891 850 842 856 880 878 854 835 885 865 886 889 860 851 881 848 866 875 833 832 895 846 836 871 892 882 873 870 841 884 857 843 876 855 ]
848,64,[ 848 864 844 862 883 840 874 877 859 893 849 858 837 890 838 863 894 867 887 869 845 853 872 888 879 861 834 842 839 880 856 852 868 891 850 878 835 851 865 854 885 886 847 889 860 881 866 875 833 895 832 846 871 882 892 836 870 873 841 884 857 843 876 855 ]
849,64,[ 849 837 883 844 862 858 840 864 838 877 894 859 874 893 853 863 869 867 887 845 890 879 888 839 852 891 842 834 861 868 872 856 880 850 878 835 865 854 885 847 886 889 860 851 848 881 866 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
850,64,[ 850 883 844 837 862 840 859 894 864 893 874 858 877 849 838 853 869 863 867 845 887 890 879 891 861 888 839 872 868 852 842 834 856 880 835 878 865 854 885 847 886 889 860 851 866 875 848 881 833 832 895 871 846 836 882 892 873 870 884 841 857 843 876 855 ]
851,64,[ 851 840 883 837 849 893 862 894 859 838 864 863 844 845 853 877 867 858 874 890 869 852 842 888 891 872 839 861 856 887 868 879 834 880 850 835 865 878 854 885 886 847 860 889 848 881 866 875 895 833 832 846 871 882 836 892 873 870 841 884 843 857 876 855 ]
852,64,[ 852 883 837 864 844 840 893 862 838 874 859 877 858 867 849 869 894 863 853 845 879 887 890 891 888 839 861 834 856 872 880 868 842 835 850 854 878 885 865 860 847 886 851 889 881 875 866 848 833 895 832 836 871 846 892 882 870 873 841 884 857 843 876 855 ]
853,64,[ 853 837 844 883 838 859 840 862 864 877 874 858 849 893 894 867 869 863 845 890 887 861 839 879 888 852 891 868 834 872 856 842 880 850 835 878 854 885 865 847 889 886 860 851 866 881 875 848 833 895 832 846 871 836 892 882 870 873 841 884 857 843 876 855 ]
854,64,[ 854 859 844 883 837 862 838 874 840 893 864 853 877 858 894 863 869 867 849 887 845 891 852 888 839 879 834 872 890 861 842 868 856 835 850 880 889 865 878 885 847 860 886 851 866 881 875 848 833 895 871 832 846 836 882 892 870 873 841 884 857 843 876 855 ]
855,57,[ 855 893 845 883 837 862 844 863 885 874 840 839 894 859 869 858 842 864 856 872 887 838 867 877 849 853 879 834 890 852 891 860 850 847 868 886 878 888 866 880 861 835 833 854 889 865 881 875 848 895 832 870 851 846 871 892 836 ]
856,64,[ 856 862 864 844 893 837 883 859 840 877 838 858 874 849 863 853 869 894 867 887 845 890 888 839 879 861 852 868 872 842 834 891 880 850 835 878 885 854 865 886 847 860 851 889 848 881 866 875 833 895 832 871 846 836 892 882 873 870 841 884 857 843 876 855 ]
857,62,[ 857 877 894 883 837 862 863 840 844 864 853 867 838 859 858 849 890 874 893 869 879 834 839 887 845 861 850 868 872 880 888 852 891 842 856 865 854 889 885 835 878 860 847 881 866 848 851 886 875 833 871 832 895 836 846 882 873 892 870 841 884 843 ]
858,64,[ 858 844 837 862 883 840 864 859 893 849 874 838 877 894 869 853 867 863 845 890 888 887 879 839 852 861 891 842 856 868 872 834 880 850 878 865 854 835 885 847 886 889 860 851 881 848 875 866 833 895 832 871 846 836 882 892 870 873 841 884 857 843 876 855 ]
859,64,[ 859 844 883 837 862 840 864 838 893 874 877 858 853 894 869 849 867 863 845 890 887 888 839 879 852 891 861 868 872 856 834 850 842 880 854 878 835 865 885 847 860 886 889 851 848 881 866 875 833 895 832 871 846 836 892 882 870 873 841 884 857 843 876 855 ]
860,64,[ 860 883 837 844 838 859 864 877 840 862 894 863 858 893 869 849 853 874 867 852 887 845 839 888 890 861 879 872 834 891 856 868 880 842 850 878 835 854 865 889 886 885 847 851 881 848 866 875 833 895 832 836 871 846 882 892 870 873 841 884 857 843 876 855 ]
861,64,[ 861 883 837 844 862 838 840 893 874 869 858 859 853 864 877 894 849 867 863 845 839 890 888 887 872 852 879 834 891 856 868 850 842 878 880 885 854 865 835 847 860 886 851 889 875 848 866 881 833 895 832 871 846 836 892 882 870 873 841 884 857 843 876 855 ]
862,64,[ 862 883 844 837 864 859 840 858 893 874 838 877 894 849 869 853 867 863 845 890 887 888 839 879 852 891 861 868 856 834 872 842 850 880 878 854 835 885 865 886 847 860 889 851 881 848 866 875 833 895 832 871 846 836 892 882 873 870 841 884 857 843 876 855 ]
863,64,[ 863 844 883 837 862 877 838 864 840 874 859 893 849 858 869 894 853 845 867 890 887 888 891 852 879 839 872 834 856 861 868 842 880 850 835 878 854 865 885 860 847 886 851 889 881 848 866 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
864,64,[ 864 837 844 883 862 840 838 859 877 874 858 893 849 894 853 867 863 869 845 887 888 890 852 879 839 891 872 856 861 868 834 842 850 880 878 835 854 865 885 847 860 889 886 851 881 848 866 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
865,64,[ 865 844 837 858 849 877 883 838 894 893 864 859 862 840 863 853 867 869 874 845 890 888 872 842 852 891 861 868 879 834 839 887 850 880 856 835 854 886 878 885 851 847 860 889 866 881 848 875 832 833 895 871 846 882 892 836 873 870 841 884 857 843 876 855 ]
866,64,[ 866 837 883 862 853 867 894 840 864 844 849 859 877 838 874 863 858 869 893 879 872 845 839 887 834 888 861 842 891 835 890 868 852 850 854 856 865 880 878 851 886 885 860 847 889 875 881 848 833 871 895 846 832 836 892 882 870 873 841 884 857 843 876 855 ]
867,64,[ 867 844 837 883 862 864 859 840 874 893 877 858 838 853 869 894 849 845 863 890 887 879 839 852 888 861 891 868 842 872 856 834 880 850 878 835 854 885 865 847 886 889 860 851 881 866 848 875 833 895 832 846 836 871 882 892 870 873 841 884 857 843 876 855 ]
868,64,[ 868 862 844 840 837 883 864 859 838 877 893 849 853 858 894 869 867 874 863 845 890 891 887 879 888 861 856 839 852 872 842 850 834 878 880 835 865 854 885 847 889 860 886 851 866 881 848 875 833 895 832 871 836 846 882 892 870 873 841 884 857 843 876 855 ]
869,64,[ 869 883 844 837 862 877 874 859 893 858 840 838 864 894 863 849 853 867 845 887 890 839 861 879 852 891 888 834 868 842 872 856 880 850 878 835 854 865 885 847 860 886 889 851 881 848 866 875 833 832 895 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
870,64,[ 870 859 853 858 862 844 837 867 883 874 877 864 893 869 840 849 890 838 894 887 852 863 888 839 872 868 845 861 891 879 842 880 878 834 835 854 856 850 860 886 885 865 847 851 881 875 889 848 833 866 832 871 895 846 836 892 882 873 841 884 857 843 876 855 ]
871,64,[ 871 858 840 849 837 844 893 877 883 859 838 862 874 864 863 894 890 869 867 839 887 872 845 853 888 891 842 879 868 861 852 850 856 834 880 854 878 865 886 835 885 889 866 847 860 881 851 875 848 833 895 832 846 836 882 892 870 873 841 884 857 843 876 855 ]
872,64,[ 872 864 840 894 883 837 844 862 838 859 874 877 893 863 849 858 853 869 845 867 879 887 888 839 890 861 834 852 842 891 856 868 880 850 878 865 854 835 886 885 847 851 860 889 848 866 875 881 833 895 832 871 846 836 892 882 870 873 841 884 857 843 876 855 ]
873,63,[ 873 894 862 883 840 844 893 869 858 837 874 864 877 863 838 888 859 842 849 853 890 867 879 834 852 891 887 868 845 839 880 872 861 850 865 835 847 856 854 878 885 851 889 860 881 886 875 848 866 833 832 895 871 836 846 882 892 870 841 884 857 843 876 ]
874,64,[ 874 844 883 837 862 840 859 864 893 858 877 838 869 894 849 853 863 867 845 890 887 888 891 879 852 861 839 834 842 872 856 868 850 880 878 854 835 885 865 847 886 860 889 851 881 848 866 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
875,64,[ 875 840 883 853 837 862 844 864 859 877 893 874 838 858 869 867 861 890 863 849 894 845 887 839 879 888 891 880 852 834 872 850 842 868 856 835 878 886 854 865 885 851 847 889 866 860 881 848 833 832 871 895 846 892 836 882 870 873 841 884 857 843 876 855 ]
876,60,[ 876 854 877 883 837 861 844 862 867 853 887 888 863 839 864 840 893 874 869 858 880 845 852 859 838 835 891 842 849 868 878 889 856 894 890 866 865 872 850 879 885 886 860 834 851 833 847 875 848 881 871 836 895 832 846 870 873 882 884 892 ]
877,64,[ 877 883 837 844 840 864 862 859 893 838 874 858 869 894 849 863 853 867 845 890 887 879 888 839 852 834 891 861 868 872 856 842 880 850 878 835 854 865 885 860 886 847 889 851 881 848 866 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
878,64,[ 878 840 874 864 883 838 862 858 837 844 859 893 867 877 853 894 849 869 845 863 861 879 868 890 887 839 888 891 852 872 842 856 880 850 834 835 885 854 865 847 860 889 886 851 848 866 881 875 833 832 895 871 846 836 882 892 870 873 841 884 843 857 876 855 ]
879,64,[ 879 840 883 837 844 838 877 864 894 859 862 893 858 849 874 867 869 853 890 863 845 887 888 852 839 872 891 868 861 856 842 834 850 880 878 835 854 885 865 886 847 889 860 851 866 848 881 875 833 895 832 846 871 836 882 892 873 870 841 884 857 843 876 855 ]
880,64,[ 880 844 877 837 893 883 864 862 858 863 853 849 838 840 859 869 874 894 867 890 845 887 852 888 872 891 856 879 861 834 839 868 842 850 835 878 865 854 886 885 860 847 851 889 848 875 881 833 866 832 895 871 836 846 882 892 870 873 841 884 857 843 876 855 ]
881,64,[ 881 858 862 874 864 837 883 863 877 844 867 840 838 893 869 859 894 853 849 887 845 888 890 852 839 891 879 842 861 868 880 834 856 872 850 835 865 878 854 847 851 886 885 860 889 866 875 848 833 832 895 871 836 846 892 882 870 873 841 884 857 843 876 855 ]
882,63,[ 882 877 838 849 858 837 864 883 893 840 844 874 845 859 862 869 863 887 853 894 867 879 839 834 868 888 890 891 872 861 878 850 842 880 856 852 886 865 885 854 860 847 835 851 848 889 881 875 866 833 895 832 871 846 836 892 870 873 841 884 843 857 876 ]
883,64,[ 883 837 844 862 840 893 864 877 859 838 874 858 853 894 849 869 863 867 845 887 890 879 888 852 861 839 891 872 834 868 856 842 850 880 878 835 854 885 865 860 847 886 889 851 881 866 848 875 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
884,63,[ 884 837 883 863 890 864 867 862 844 893 840 874 838 859 853 894 888 891 858 879 845 849 865 877 869 887 839 850 852 872 842 834 880 868 861 854 856 886 847 878 835 851 885 866 860 875 881 889 833 848 832 846 895 871 892 882 836 873 870 841 857 843 876 ]
885,64,[ 885 837 883 844 893 840 864 862 874 859 838 845 853 877 894 858 867 849 863 839 869 852 890 879 891 888 861 887 842 868 856 872 834 850 880 878 835 854 889 865 847 886 851 860 848 881 875 866 833 895 832 846 871 836 892 882 870 873 841 884 857 843 876 855 ]
886,64,[ 886 893 883 894 859 862 858 844 837 840 877 849 874 864 838 853 845 891 869 867 863 839 879 872 890 852 887 888 842 834 880 861 856 850 868 835 865 885 854 878 847 860 851 889 875 881 848 866 833 832 895 871 846 836 882 892 870 873 841 884 843 857 876 855 ]
887,64,[ 887 883 862 837 844 849 864 840 877 874 859 893 869 838 858 853 894 863 867 845 890 879 839 888 852 856 872 891 834 861 868 842 880 850 835 854 878 885 860 865 889 847 886 851 881 848 866 875 833 895 871 832 846 836 882 892 870 873 841 884 857 843 876 855 ]
888,64,[ 888 862 844 883 864 840 837 838 858 859 874 893 877 863 894 849 867 853 890 869 845 879 887 861 872 839 852 834 842 856 891 868 850 880 835 878 854 865 847 885 886 860 889 851 881 848 866 875 833 895 832 871 836 846 882 892 873 870 841 884 857 843 876 855 ]
889,64,[ 889 858 844 837 864 862 893 849 883 853 838 859 877 840 894 874 867 869 890 863 845 887 839 891 879 888 868 834 852 861 856 872 842 854 850 880 885 878 835 865 847 860 886 851 848 881 875 866 833 832 871 836 895 892 846 882 873 870 841 884 857 843 876 855 ]
890,64,[ 890 862 844 883 837 894 877 858 859 849 838 840 874 869 893 864 863 853 845 867 887 879 888 839 891 868 852 861 872 842 856 834 880 850 878 865 835 885 854 889 886 851 860 847 848 881 875 866 833 895 832 871 846 836 882 892 870 873 841 884 857 843 876 855 ]
891,64,[ 891 844 874 862 883 840 837 864 859 893 858 863 869 877 838 894 849 867 853 845 890 887 839 852 868 879 888 861 842 850 872 856 880 834 854 878 835 886 885 865 889 847 851 860 881 866 875 848 833 832 895 846 871 836 882 892 873 870 841 884 843 857 876 855 ]
892,64,[ 892 862 864 858 859 837 853 844 849 838 840 883 894 877 887 872 893 874 863 888 879 890 867 861 869 868 845 856 839 842 891 850 852 834 865 885 835 878 847 880 889 886 860 854 851 875 848 881 866 833 846 832 895 871 836 870 882 873 841 884 857 843 876 855 ]
893,64,[ 893 844 883 837 862 840 859 877 874 858 838 864 894 869 849 863 867 853 845 887 890 839 888 879 852 861 891 856 834 868 872 842 880 850 878 854 885 865 835 886 847 889 860 851 881 848 875 866 833 895 832 871 846 836 882 892 873 870 841 884 857 843 876 855 ]
894,64,[ 894 883 862 844 837 893 859 864 858 877 840 874 849 838 869 853 863 867 845 890 887 879 888 872 839 852 891 861 842 834 868 850 856 880 878 835 854 865 885 886 860 847 889 851 866 881 848 875 833 895 832 846 871 836 892 882 873 870 841 884 857 843 876 855 ]
895,64,[ 895 844 840 893 883 838 837 864 862 874 859 849 845 877 867 858 853 894 869 863 888 834 856 890 852 879 872 868 839 861 891 842 887 850 880 851 854 865 835 878 885 860 886 847 848 889 881 866 875 833 832 846 871 882 836 873 892 870 841 843 884 857 876 855 ]
896,64,[ 896 928 932 904 956 906 927 942 939 913 915 926 936 924 953 943 911 946 959 919 958 925 907 900 902 918 917 910 938 920 954 930 944 948 903 957 947 901 905 898 897 921 949 945 923 935 940 933 908 937 899 951 909 934 941 955 950 952 912 916 931 922 929 914 ]
897,64,[ 897 915 936 959 942 956 924 920 906 904 932 919 953 943 944 911 913 926 927 954 939 918 902 917 946 928 925 907 948 957 900 905 958 903 910 898 947 901 930 949 938 923 945 935 921 940 908 912 909 951 899 937 933 941 950 916 955 934 952 922 931 929 914 896 ]
898,64,[ 898 904 924 906 915 936 932 956 959 913 943 919 926 927 946 953 942 911 920 925 944 957 954 948 902 939 928 917 918 907 900 905 958 903 949 930 938 910 947 901 945 923 897 908 940 921 935 909 952 950 912 951 933 899 937 941 916 934 955 931 922 929 914 896 ]
899,64,[ 899 924 920 942 906 936 943 915 932 919 956 913 911 928 959 904 953 926 925 944 927 946 939 902 948 917 907 954 918 957 900 958 910 903 930 949 905 898 897 938 901 947 923 945 935 921 940 951 912 908 937 950 941 909 933 934 916 955 952 931 922 929 914 896 ]
900,64,[ 900 932 927 904 936 915 924 956 906 959 911 926 953 943 913 925 919 942 939 902 946 944 920 954 918 948 917 957 907 928 949 958 898 905 910 930 903 901 947 938 897 945 923 935 940 908 921 909 951 899 933 912 950 952 937 916 934 941 955 922 931 929 914 896 ]
901,64,[ 901 904 936 915 906 932 926 924 959 913 956 953 919 939 943 925 927 911 920 946 954 942 902 907 928 917 918 948 944 949 957 900 905 903 958 930 898 910 938 947 945 897 923 935 940 908 921 909 937 933 951 912 950 899 952 916 941 955 934 922 931 929 914 896 ]
902,64,[ 902 956 915 906 936 932 959 924 911 904 926 919 927 913 943 953 920 946 925 948 942 954 918 939 944 928 917 957 900 907 958 905 949 910 898 903 938 947 901 930 897 945 923 935 908 940 921 912 909 937 933 951 899 950 952 941 916 934 955 922 931 929 914 896 ]
903,64,[ 903 906 924 915 936 919 904 943 932 956 926 959 913 946 953 920 911 948 902 918 944 942 954 925 957 927 917 939 907 928 900 898 905 901 949 958 910 938 930 947 897 923 945 935 908 921 940 937 951 933 899 909 912 950 952 941 955 916 934 931 922 929 914 896 ]
904,64,[ 904 932 936 915 924 906 959 956 913 926 943 911 919 953 927 920 942 946 939 925 902 948 954 944 928 918 957 917 900 907 958 898 949 905 910 901 903 947 938 930 897 945 923 935 940 921 908 951 909 937 899 933 912 950 952 916 941 934 955 922 931 929 914 896 ]
905,64,[ 905 924 936 956 953 959 915 932 904 911 906 926 913 943 942 920 927 925 946 902 917 919 944 948 939 954 928 907 957 918 900 958 949 898 910 903 901 897 938 930 947 945 923 935 940 921 908 912 951 909 950 933 937 899 952 916 934 941 955 922 931 929 914 896 ]
906,64,[ 906 936 924 915 932 904 959 956 926 913 943 953 919 911 927 920 946 942 939 925 902 948 944 954 918 928 917 957 907 900 958 898 905 910 949 903 901 938 947 930 897 945 923 935 940 921 908 951 909 899 950 937 933 912 952 916 941 934 955 922 931 929 914 896 ]
907,64,[ 907 915 924 959 906 936 913 932 926 904 911 927 919 943 920 953 956 946 942 944 925 902 939 954 948 957 917 918 900 928 958 905 898 901 910 903 930 949 938 897 947 945 923 935 921 940 908 909 899 951 950 912 933 937 952 916 941 955 934 922 931 929 914 896 ]
908,64,[ 908 913 943 932 936 924 956 915 904 946 959 926 942 906 902 953 948 920 927 944 957 928 919 925 911 954 939 917 949 918 900 907 898 958 903 905 910 938 901 945 930 947 935 897 923 940 921 909 916 952 950 951 933 937 899 912 941 955 934 922 931 929 914 896 ]
909,64,[ 909 957 904 936 906 924 932 939 913 946 915 911 942 926 959 943 919 956 920 954 953 927 948 917 902 907 918 925 928 944 900 958 910 949 947 898 901 905 938 903 897 930 945 923 908 940 935 921 951 912 950 952 933 937 916 941 899 955 934 929 922 931 914 896 ]
