id,|eps_neighbourhood|,eps_neighbourhood
2357,26,[ 2357 2355 2354 2358 2347 2352 2341 2373 2350 2345 2348 2369 2379 2339 2331 2377 2336 2367 2382 2371 2378 2374 2356 2343 2332 2351 ]
2358,33,[ 2358 2354 2352 2357 2347 2350 2355 2348 2369 2345 2341 2373 2367 2339 2371 2379 2356 2374 2351 2336 2378 2343 2382 2349 2364 2331 2332 2385 2334 2383 2377 2365 2386 ]
2359,19,[ 2359 2362 2360 2370 2368 2361 2344 2353 2376 2375 2342 2335 2363 2338 2366 2340 2337 2380 2381 ]
2360,25,[ 2360 2362 2359 2361 2368 2370 2353 2376 2344 2375 2363 2366 2342 2338 2380 2381 2335 2365 2340 2337 2372 2364 2390 2346 2333 ]
2361,30,[ 2361 2360 2363 2353 2366 2362 2368 2375 2370 2359 2365 2376 2372 2342 2344 2380 2364 2381 2338 2340 2346 2349 2337 2356 2351 2387 2333 2384 2335 2371 ]
2362,20,[ 2362 2360 2359 2370 2368 2361 2376 2375 2353 2344 2363 2366 2380 2381 2342 2390 2338 2335 2372 2365 ]
2363,39,[ 2363 2366 2365 2372 2361 2364 2375 2353 2380 2381 2356 2360 2349 2368 2371 2351 2384 2376 2387 2370 2367 2346 2362 2374 2342 2359 2340 2369 2337 2378 2348 2344 2343 2338 2383 2391 2394 2350 2393 ]
2364,43,[ 2364 2365 2372 2366 2371 2363 2367 2356 2374 2351 2369 2349 2384 2378 2381 2380 2361 2375 2348 2383 2387 2350 2346 2353 2343 2386 2352 2358 2391 2385 2345 2354 2393 2394 2382 2379 2376 2395 2360 2373 2368 2340 2342 ]
2365,42,[ 2365 2364 2372 2366 2363 2371 2356 2367 2374 2351 2361 2381 2349 2380 2384 2375 2369 2353 2387 2378 2346 2383 2348 2350 2343 2386 2376 2391 2360 2368 2352 2393 2394 2370 2358 2385 2342 2345 2340 2395 2362 2337 ]
2366,40,[ 2366 2363 2372 2365 2364 2375 2361 2381 2380 2384 2371 2387 2356 2353 2367 2374 2376 2368 2349 2351 2360 2370 2369 2362 2346 2378 2383 2391 2394 2393 2359 2395 2342 2348 2386 2340 2390 2343 2350 2337 ]
2367,44,[ 2367 2371 2374 2369 2378 2364 2383 2365 2372 2386 2385 2379 2382 2356 2358 2373 2384 2366 2350 2351 2352 2348 2363 2354 2349 2391 2392 2387 2381 2397 2393 2380 2357 2345 2396 2398 2347 2394 2343 2395 2399 2375 2355 2346 ]
2368,22,[ 2368 2370 2362 2376 2360 2375 2359 2361 2380 2381 2363 2390 2366 2353 2387 2372 2365 2400 2344 2401 2384 2364 ]
2369,45,[ 2369 2367 2374 2371 2378 2383 2379 2373 2385 2382 2386 2358 2364 2365 2372 2354 2352 2356 2350 2348 2392 2384 2357 2351 2366 2391 2396 2347 2398 2397 2349 2355 2363 2345 2399 2388 2393 2387 2377 2343 2381 2394 2403 2380 2395 ]
2370,21,[ 2370 2368 2362 2376 2360 2359 2375 2361 2380 2390 2381 2363 2366 2353 2387 2400 2372 2344 2365 2401 2384 ]
2371,44,[ 2371 2367 2374 2369 2378 2364 2372 2365 2383 2386 2385 2366 2384 2356 2382 2379 2363 2358 2373 2351 2391 2350 2348 2387 2352 2381 2349 2380 2354 2393 2392 2397 2394 2395 2375 2345 2396 2398 2343 2357 2399 2361 2347 2346 ]
2372,40,[ 2372 2365 2366 2364 2363 2371 2384 2381 2380 2374 2367 2387 2375 2361 2356 2378 2369 2383 2391 2351 2394 2393 2349 2386 2395 2376 2353 2368 2385 2370 2397 2360 2346 2348 2350 2382 2362 2401 2379 2390 ]
2373,33,[ 2373 2379 2382 2385 2369 2377 2378 2388 2386 2358 2383 2374 2367 2357 2371 2392 2354 2396 2355 2399 2398 2389 2352 2347 2406 2350 2409 2403 2410 2397 2364 2411 2348 ]
2374,42,[ 2374 2371 2367 2378 2369 2383 2386 2385 2364 2372 2382 2365 2379 2384 2373 2391 2366 2392 2397 2358 2356 2393 2387 2363 2381 2396 2398 2394 2395 2380 2351 2350 2399 2352 2354 2348 2403 2349 2405 2375 2357 2388 ]
2375,31,[ 2375 2380 2381 2376 2368 2366 2370 2363 2387 2361 2372 2384 2390 2362 2360 2365 2364 2401 2359 2394 2402 2353 2395 2393 2391 2400 2404 2408 2371 2374 2367 ]
2376,27,[ 2376 2368 2370 2375 2380 2390 2381 2362 2360 2361 2387 2359 2366 2363 2400 2401 2372 2384 2404 2402 2365 2408 2353 2394 2364 2395 2415 ]
2377,22,[ 2377 2388 2389 2373 2379 2382 2357 2385 2407 2355 2406 2396 2358 2399 2392 2369 2378 2386 2398 2410 2354 2383 ]
2378,44,[ 2378 2383 2374 2386 2369 2385 2367 2371 2382 2379 2373 2392 2384 2364 2391 2397 2372 2396 2398 2399 2365 2393 2358 2403 2394 2387 2395 2388 2366 2405 2356 2381 2409 2354 2363 2380 2352 2350 2357 2377 2348 2351 2411 2410 ]
2379,36,[ 2379 2373 2382 2385 2378 2369 2386 2383 2388 2374 2392 2367 2377 2396 2398 2399 2371 2358 2357 2389 2403 2354 2409 2397 2406 2410 2411 2355 2391 2352 2364 2384 2393 2405 2372 2350 ]
2380,41,[ 2380 2381 2375 2387 2384 2366 2372 2376 2363 2394 2390 2401 2365 2395 2368 2393 2391 2370 2402 2364 2361 2408 2404 2371 2374 2360 2362 2400 2412 2367 2397 2383 2414 2413 2378 2386 2353 2416 2359 2405 2369 ]
2381,42,[ 2381 2380 2387 2375 2384 2372 2366 2376 2363 2394 2395 2365 2401 2390 2393 2391 2368 2364 2402 2370 2361 2408 2371 2404 2374 2367 2360 2362 2397 2412 2383 2400 2414 2413 2378 2386 2405 2416 2353 2369 2359 2417 ]
2382,36,[ 2382 2385 2379 2386 2373 2378 2383 2392 2396 2388 2398 2369 2399 2374 2367 2371 2403 2377 2397 2409 2410 2406 2411 2391 2389 2358 2405 2393 2384 2357 2364 2354 2372 2395 2394 2407 ]
2383,39,[ 2383 2386 2378 2385 2374 2382 2392 2369 2367 2371 2379 2397 2391 2398 2396 2384 2399 2393 2373 2403 2405 2395 2372 2394 2364 2387 2409 2365 2388 2381 2366 2411 2410 2380 2358 2406 2363 2356 2377 ]
2384,47,[ 2384 2387 2391 2394 2381 2393 2395 2380 2372 2383 2397 2374 2366 2371 2375 2365 2386 2378 2364 2367 2363 2402 2401 2405 2385 2369 2412 2413 2408 2392 2376 2390 2403 2382 2398 2414 2404 2417 2396 2361 2418 2399 2368 2379 2416 2370 2356 ]
2385,35,[ 2385 2382 2386 2383 2378 2379 2392 2396 2398 2374 2399 2373 2369 2367 2397 2371 2403 2388 2391 2409 2393 2405 2410 2411 2384 2406 2377 2395 2394 2372 2364 2358 2389 2387 2365 ]
2386,38,[ 2386 2383 2385 2378 2382 2392 2374 2398 2396 2397 2379 2399 2369 2391 2367 2371 2403 2393 2373 2384 2405 2409 2395 2394 2388 2411 2372 2410 2387 2364 2406 2365 2381 2358 2380 2366 2377 2420 ]
2387,43,[ 2387 2384 2381 2380 2394 2395 2393 2391 2375 2401 2372 2402 2366 2408 2390 2397 2376 2412 2365 2363 2413 2404 2364 2383 2374 2405 2414 2371 2386 2378 2367 2417 2416 2368 2370 2418 2361 2400 2385 2369 2392 2415 2403 ]
2388,24,[ 2388 2389 2377 2406 2382 2379 2373 2396 2399 2407 2410 2385 2398 2392 2411 2409 2386 2403 2383 2378 2369 2397 2374 2421 ]
2389,16,[ 2389 2388 2407 2377 2406 2410 2411 2379 2373 2382 2399 2396 2409 2398 2392 2385 ]
2390,31,[ 2390 2400 2401 2404 2376 2402 2408 2415 2380 2375 2381 2414 2387 2416 2370 2368 2412 2394 2395 2422 2413 2384 2362 2417 2393 2391 2366 2418 2425 2360 2372 ]
2391,51,[ 2391 2393 2395 2394 2397 2384 2405 2387 2383 2386 2403 2392 2413 2412 2381 2378 2402 2398 2380 2385 2374 2396 2401 2399 2372 2417 2418 2371 2408 2367 2419 2414 2382 2409 2420 2369 2375 2366 2364 2365 2404 2416 2424 2423 2379 2411 2390 2427 2410 2363 2426 ]
2392,37,[ 2392 2398 2396 2399 2403 2386 2385 2409 2397 2382 2383 2411 2410 2405 2378 2379 2391 2406 2388 2393 2374 2373 2395 2369 2394 2420 2421 2384 2367 2371 2419 2389 2407 2377 2387 2413 2429 ]
2393,51,[ 2393 2391 2395 2394 2397 2384 2405 2387 2413 2412 2402 2383 2386 2403 2381 2401 2417 2380 2392 2418 2408 2398 2378 2414 2385 2374 2396 2419 2372 2399 2416 2404 2371 2420 2424 2409 2423 2367 2375 2382 2366 2427 2390 2369 2426 2365 2364 2411 2379 2410 2363 ]
2394,51,[ 2394 2395 2393 2391 2387 2384 2397 2402 2412 2405 2413 2401 2381 2408 2380 2417 2414 2418 2383 2404 2386 2416 2403 2372 2392 2375 2419 2390 2378 2374 2398 2423 2385 2424 2396 2371 2366 2420 2399 2426 2427 2415 2367 2365 2376 2364 2409 2382 2363 2400 2369 ]
2395,50,[ 2395 2394 2393 2391 2387 2384 2397 2405 2412 2413 2402 2401 2408 2417 2381 2418 2380 2414 2383 2403 2386 2404 2416 2419 2392 2372 2398 2423 2378 2424 2374 2375 2390 2385 2420 2396 2399 2426 2427 2371 2366 2415 2409 2367 2365 2364 2382 2376 2400 2369 ]
2396,36,[ 2396 2399 2398 2392 2409 2403 2411 2410 2385 2386 2382 2397 2406 2383 2388 2405 2379 2378 2391 2421 2373 2393 2420 2374 2389 2407 2395 2369 2419 2394 2377 2367 2384 2371 2429 2430 ]
2397,49,[ 2397 2405 2391 2393 2403 2395 2392 2394 2398 2386 2383 2396 2399 2385 2384 2409 2378 2413 2387 2419 2420 2382 2412 2374 2411 2410 2418 2417 2424 2402 2371 2379 2367 2381 2369 2421 2380 2401 2408 2406 2423 2372 2414 2427 2426 2388 2373 2429 2416 ]
2398,38,[ 2398 2396 2399 2392 2403 2409 2411 2410 2385 2397 2386 2382 2405 2406 2383 2388 2379 2391 2378 2421 2393 2420 2373 2395 2374 2419 2394 2407 2369 2389 2384 2429 2430 2367 2371 2377 2424 2413 ]
2399,39,[ 2399 2396 2398 2392 2409 2403 2411 2410 2406 2385 2386 2382 2397 2388 2405 2383 2379 2421 2378 2391 2420 2393 2373 2407 2389 2419 2374 2395 2394 2429 2430 2369 2377 2384 2367 2371 2431 2433 2424 ]
2400,24,[ 2400 2390 2404 2415 2401 2408 2402 2416 2414 2422 2376 2425 2412 2380 2375 2370 2381 2368 2387 2413 2417 2394 2395 2418 ]
2401,35,[ 2401 2402 2408 2404 2414 2390 2416 2412 2415 2413 2394 2400 2387 2395 2417 2380 2381 2393 2418 2422 2384 2391 2376 2375 2425 2423 2405 2397 2426 2368 2370 2427 2424 2372 2419 ]
2402,33,[ 2402 2408 2401 2414 2404 2412 2416 2413 2394 2417 2395 2415 2390 2418 2387 2393 2400 2391 2422 2381 2380 2384 2423 2425 2405 2397 2375 2426 2376 2427 2424 2419 2436 ]
2403,43,[ 2403 2398 2399 2409 2396 2392 2405 2397 2411 2410 2420 2386 2391 2421 2385 2419 2393 2406 2383 2382 2395 2394 2429 2378 2424 2430 2388 2413 2379 2418 2384 2412 2417 2374 2427 2433 2426 2423 2431 2373 2407 2387 2369 ]
2404,32,[ 2404 2408 2401 2402 2415 2414 2416 2400 2390 2412 2422 2413 2417 2425 2418 2394 2395 2387 2380 2381 2423 2393 2376 2391 2375 2384 2426 2437 2436 2427 2424 2405 ]
2405,45,[ 2405 2397 2403 2393 2391 2395 2394 2419 2420 2398 2392 2413 2399 2396 2412 2409 2418 2417 2424 2386 2383 2384 2411 2423 2427 2385 2410 2426 2387 2421 2402 2414 2429 2408 2378 2382 2401 2430 2416 2406 2374 2381 2380 2404 2379 ]
2406,31,[ 2406 2410 2411 2409 2407 2399 2388 2396 2398 2389 2421 2392 2403 2382 2431 2432 2385 2433 2428 2430 2379 2377 2386 2435 2420 2429 2397 2434 2405 2373 2383 ]
2407,21,[ 2407 2406 2389 2410 2388 2411 2428 2409 2399 2434 2396 2377 2421 2432 2431 2398 2435 2392 2433 2403 2382 ]
2408,34,[ 2408 2402 2414 2404 2401 2416 2412 2413 2415 2417 2418 2390 2422 2394 2400 2395 2425 2387 2393 2423 2391 2381 2380 2426 2384 2427 2405 2424 2436 2376 2397 2419 2375 2437 ]
2409,35,[ 2409 2411 2410 2399 2398 2403 2396 2406 2392 2421 2405 2397 2420 2388 2385 2386 2382 2430 2429 2419 2407 2383 2433 2431 2391 2379 2432 2393 2389 2378 2424 2395 2373 2394 2435 ]
2410,35,[ 2410 2411 2409 2406 2399 2396 2398 2403 2421 2392 2407 2388 2420 2430 2431 2389 2433 2385 2405 2382 2429 2397 2432 2386 2419 2379 2435 2383 2428 2434 2373 2391 2377 2378 2393 ]
2411,35,[ 2411 2410 2409 2406 2399 2396 2398 2403 2421 2392 2407 2388 2420 2430 2431 2405 2429 2433 2397 2432 2385 2382 2389 2386 2419 2383 2435 2379 2428 2434 2391 2393 2378 2424 2373 ]
2412,36,[ 2412 2413 2417 2418 2414 2402 2408 2416 2395 2401 2423 2394 2404 2393 2426 2424 2405 2427 2419 2391 2415 2425 2422 2397 2387 2420 2384 2436 2390 2381 2400 2403 2380 2438 2437 2439 ]
2413,38,[ 2413 2412 2417 2418 2414 2402 2408 2416 2423 2395 2394 2401 2424 2426 2393 2405 2427 2404 2419 2391 2397 2425 2415 2422 2420 2387 2436 2384 2403 2390 2438 2381 2380 2400 2439 2437 2398 2392 ]
2414,35,[ 2414 2416 2408 2402 2412 2404 2413 2417 2401 2418 2415 2422 2425 2423 2395 2394 2390 2400 2426 2427 2393 2424 2436 2387 2391 2419 2405 2437 2381 2384 2380 2397 2439 2438 2420 ]
2415,25,[ 2415 2404 2422 2416 2414 2408 2400 2425 2401 2402 2390 2412 2417 2413 2418 2437 2423 2436 2439 2394 2395 2426 2427 2387 2376 ]
2416,35,[ 2416 2414 2408 2404 2415 2402 2412 2422 2417 2413 2401 2425 2418 2423 2400 2426 2390 2436 2427 2395 2394 2437 2424 2393 2439 2387 2419 2391 2405 2438 2381 2380 2384 2397 2446 ]
2417,40,[ 2417 2418 2413 2412 2423 2414 2416 2426 2427 2408 2424 2402 2419 2395 2401 2425 2404 2394 2405 2422 2436 2393 2415 2420 2391 2438 2397 2387 2439 2437 2403 2443 2446 2384 2390 2400 2441 2449 2429 2381 ]
2418,39,[ 2418 2417 2413 2412 2423 2426 2427 2424 2414 2416 2419 2408 2402 2405 2425 2395 2436 2394 2420 2401 2404 2422 2393 2438 2415 2391 2397 2439 2443 2403 2446 2387 2437 2441 2429 2449 2384 2390 2400 ]
2419,44,[ 2419 2420 2424 2427 2426 2423 2418 2405 2429 2417 2413 2403 2412 2430 2421 2438 2397 2441 2409 2395 2393 2394 2391 2398 2414 2411 2443 2436 2399 2448 2445 2416 2433 2396 2410 2450 2392 2402 2408 2454 2431 2446 2425 2401 ]
2420,42,[ 2420 2419 2424 2429 2421 2430 2405 2427 2403 2426 2409 2423 2418 2411 2397 2417 2433 2413 2410 2441 2398 2438 2399 2412 2396 2445 2431 2448 2392 2393 2395 2391 2432 2394 2450 2406 2443 2436 2454 2414 2447 2386 ]
2421,38,[ 2421 2430 2429 2433 2431 2411 2410 2409 2420 2432 2403 2406 2419 2435 2399 2398 2396 2405 2447 2445 2424 2392 2434 2428 2448 2444 2407 2451 2397 2440 2452 2441 2427 2426 2453 2388 2423 2442 ]
2422,27,[ 2422 2425 2415 2416 2414 2437 2404 2408 2436 2417 2439 2402 2418 2412 2423 2401 2413 2400 2426 2427 2390 2446 2449 2424 2438 2443 2456 ]
2423,41,[ 2423 2426 2427 2418 2424 2417 2413 2419 2412 2436 2438 2414 2416 2425 2420 2443 2408 2422 2446 2439 2405 2402 2441 2449 2404 2437 2395 2415 2394 2401 2429 2450 2454 2393 2397 2391 2430 2403 2448 2445 2421 ]
2424,45,[ 2424 2427 2426 2419 2423 2420 2418 2417 2438 2413 2412 2429 2405 2441 2436 2443 2430 2414 2416 2450 2403 2446 2421 2425 2397 2454 2395 2448 2445 2393 2408 2394 2449 2402 2439 2391 2409 2422 2433 2401 2404 2398 2411 2437 2399 ]
2425,28,[ 2425 2422 2437 2436 2416 2415 2439 2414 2423 2417 2418 2408 2404 2426 2412 2413 2427 2446 2402 2449 2438 2401 2424 2443 2400 2456 2419 2390 ]
2426,42,[ 2426 2427 2423 2424 2418 2438 2419 2417 2436 2413 2420 2443 2412 2441 2446 2425 2414 2416 2439 2449 2450 2429 2405 2454 2422 2408 2402 2437 2430 2448 2395 2445 2394 2404 2393 2415 2397 2403 2401 2421 2391 2456 ]
2427,41,[ 2427 2426 2424 2423 2419 2418 2438 2417 2436 2420 2413 2443 2412 2441 2446 2425 2414 2416 2429 2450 2405 2449 2439 2454 2430 2422 2408 2448 2402 2445 2395 2437 2421 2394 2403 2397 2393 2404 2415 2401 2391 ]
2428,24,[ 2428 2434 2435 2440 2432 2442 2431 2444 2433 2407 2455 2453 2447 2421 2452 2406 2451 2430 2410 2411 2458 2457 2429 2459 ]
2429,45,[ 2429 2430 2421 2420 2433 2431 2445 2419 2448 2432 2441 2424 2447 2427 2411 2409 2435 2451 2426 2410 2450 2403 2452 2438 2444 2405 2423 2454 2443 2406 2399 2398 2460 2453 2440 2434 2418 2396 2428 2461 2397 2417 2465 2392 2459 ]
2430,43,[ 2430 2429 2433 2421 2431 2420 2432 2445 2448 2447 2419 2435 2441 2451 2411 2452 2409 2444 2424 2410 2403 2450 2427 2434 2440 2453 2406 2426 2438 2428 2405 2460 2399 2398 2454 2461 2423 2396 2442 2459 2443 2465 2457 ]
2431,34,[ 2431 2432 2433 2435 2430 2421 2434 2447 2444 2440 2429 2428 2452 2451 2453 2442 2411 2445 2410 2448 2406 2420 2409 2457 2455 2459 2407 2461 2458 2460 2441 2419 2403 2399 ]
2432,32,[ 2432 2431 2435 2433 2434 2440 2444 2428 2430 2447 2421 2452 2442 2451 2429 2453 2411 2445 2410 2455 2406 2457 2448 2459 2409 2407 2458 2461 2420 2460 2441 2466 ]
2433,38,[ 2433 2431 2432 2430 2435 2421 2429 2447 2444 2451 2452 2434 2440 2445 2428 2453 2448 2420 2442 2411 2410 2409 2406 2461 2457 2459 2441 2460 2419 2455 2458 2403 2450 2407 2424 2465 2399 2466 ]
2434,25,[ 2434 2428 2435 2440 2442 2432 2431 2444 2433 2453 2455 2447 2452 2451 2458 2421 2457 2407 2430 2459 2406 2429 2410 2461 2411 ]
2435,32,[ 2435 2432 2434 2431 2440 2428 2444 2433 2442 2447 2453 2452 2451 2430 2455 2421 2457 2429 2458 2459 2461 2445 2407 2411 2410 2406 2448 2460 2466 2409 2468 2469 ]
2436,31,[ 2436 2439 2446 2449 2425 2438 2437 2423 2426 2443 2427 2422 2418 2424 2456 2417 2416 2454 2414 2441 2413 2412 2450 2419 2415 2462 2408 2463 2404 2402 2420 ]
2437,25,[ 2437 2439 2425 2436 2422 2449 2446 2456 2462 2415 2416 2463 2423 2443 2438 2414 2426 2427 2417 2418 2404 2408 2412 2413 2424 ]
2438,33,[ 2438 2443 2441 2427 2426 2446 2454 2450 2436 2449 2423 2424 2439 2419 2448 2418 2445 2420 2417 2429 2464 2425 2456 2437 2413 2430 2412 2467 2416 2422 2414 2471 2465 ]
2439,26,[ 2439 2436 2437 2449 2446 2456 2425 2443 2438 2462 2422 2463 2423 2426 2427 2454 2416 2418 2417 2424 2450 2441 2414 2415 2413 2412 ]
2440,29,[ 2440 2442 2444 2435 2434 2453 2455 2428 2432 2447 2452 2431 2451 2458 2457 2433 2459 2461 2466 2469 2468 2430 2460 2421 2445 2429 2472 2448 2473 ]
2441,38,[ 2441 2450 2454 2448 2438 2445 2443 2464 2427 2429 2426 2424 2446 2430 2449 2419 2465 2420 2423 2467 2460 2436 2451 2447 2471 2433 2452 2421 2439 2418 2461 2431 2417 2456 2470 2459 2432 2444 ]
2442,27,[ 2442 2440 2455 2434 2444 2453 2435 2428 2458 2457 2452 2447 2432 2451 2431 2459 2433 2461 2469 2468 2466 2460 2472 2430 2473 2445 2421 ]
2443,31,[ 2443 2438 2446 2454 2449 2450 2441 2436 2426 2439 2427 2423 2456 2464 2448 2424 2445 2467 2471 2419 2437 2425 2418 2429 2462 2420 2417 2463 2465 2430 2422 ]
2444,32,[ 2444 2453 2447 2452 2440 2451 2435 2442 2457 2432 2459 2458 2455 2431 2434 2461 2433 2460 2428 2466 2468 2445 2430 2469 2448 2429 2472 2465 2421 2470 2473 2441 ]
2445,42,[ 2445 2448 2441 2450 2451 2460 2447 2429 2465 2430 2452 2454 2464 2433 2461 2444 2438 2459 2431 2443 2467 2453 2432 2470 2457 2421 2420 2466 2424 2435 2419 2427 2471 2426 2440 2458 2446 2472 2468 2449 2423 2442 ]
2446,28,[ 2446 2449 2443 2439 2436 2438 2456 2454 2450 2437 2441 2426 2427 2423 2462 2425 2463 2424 2464 2422 2418 2471 2448 2467 2417 2445 2419 2416 ]
2447,37,[ 2447 2451 2452 2444 2453 2459 2461 2457 2433 2440 2435 2432 2431 2460 2445 2458 2448 2442 2430 2466 2455 2434 2465 2429 2468 2470 2469 2428 2421 2472 2441 2473 2450 2464 2454 2420 2467 ]
2448,41,[ 2448 2445 2441 2450 2454 2460 2465 2451 2464 2429 2447 2430 2452 2461 2433 2438 2443 2467 2459 2444 2431 2470 2453 2420 2432 2457 2424 2421 2466 2427 2471 2419 2426 2435 2446 2449 2440 2458 2423 2472 2468 ]
2449,26,[ 2449 2446 2439 2443 2456 2436 2438 2454 2437 2462 2450 2463 2441 2426 2427 2425 2423 2464 2424 2471 2467 2422 2448 2418 2417 2445 ]
2450,34,[ 2450 2454 2441 2443 2448 2464 2445 2438 2467 2446 2465 2449 2471 2460 2427 2426 2429 2424 2436 2430 2451 2423 2419 2447 2439 2420 2461 2452 2456 2474 2470 2433 2476 2459 ]
2451,37,[ 2451 2452 2447 2453 2444 2461 2459 2457 2460 2445 2458 2466 2440 2448 2433 2435 2465 2432 2431 2442 2455 2468 2470 2430 2469 2472 2434 2429 2473 2441 2464 2450 2428 2421 2467 2454 2475 ]
2452,37,[ 2452 2451 2447 2453 2444 2459 2461 2457 2460 2458 2440 2466 2445 2435 2433 2442 2455 2432 2431 2448 2465 2468 2469 2470 2472 2434 2430 2473 2429 2428 2441 2421 2464 2450 2475 2467 2454 ]
2453,33,[ 2453 2444 2452 2457 2451 2447 2458 2459 2440 2455 2461 2442 2466 2435 2468 2460 2469 2432 2434 2431 2433 2472 2473 2445 2470 2428 2465 2448 2430 2475 2429 2477 2421 ]
2454,34,[ 2454 2450 2443 2441 2464 2438 2448 2446 2467 2449 2445 2471 2465 2436 2427 2426 2460 2456 2439 2424 2474 2429 2423 2476 2430 2419 2470 2451 2461 2420 2447 2452 2463 2462 ]
2455,29,[ 2455 2458 2442 2453 2440 2457 2444 2469 2459 2468 2452 2451 2447 2434 2466 2461 2435 2472 2428 2473 2432 2460 2431 2475 2433 2477 2470 2482 2465 ]
2456,19,[ 2456 2462 2463 2449 2446 2439 2437 2436 2443 2454 2438 2425 2450 2471 2464 2441 2467 2426 2422 ]
2457,39,[ 2457 2459 2458 2453 2461 2466 2452 2468 2469 2451 2444 2455 2447 2472 2460 2473 2440 2442 2470 2465 2475 2435 2445 2477 2432 2434 2448 2433 2431 2479 2480 2482 2483 2428 2486 2489 2430 2464 2478 ]
2458,37,[ 2458 2457 2455 2453 2459 2469 2468 2466 2461 2444 2452 2472 2442 2451 2440 2473 2447 2460 2475 2470 2477 2435 2434 2465 2482 2432 2479 2483 2431 2480 2433 2428 2486 2445 2485 2448 2489 ]
2459,44,[ 2459 2461 2457 2466 2458 2452 2453 2451 2468 2460 2469 2472 2447 2444 2470 2473 2465 2455 2440 2442 2475 2445 2448 2435 2479 2477 2480 2433 2432 2431 2464 2434 2482 2483 2478 2467 2486 2489 2430 2488 2450 2441 2428 2429 ]
2460,46,[ 2460 2465 2461 2470 2459 2466 2451 2452 2457 2447 2445 2448 2472 2453 2464 2468 2473 2444 2467 2458 2469 2450 2441 2478 2454 2471 2480 2475 2479 2455 2433 2440 2474 2430 2481 2442 2431 2435 2432 2429 2488 2476 2487 2477 2483 2486 ]
2461,47,[ 2461 2459 2460 2466 2457 2451 2452 2470 2453 2468 2465 2458 2447 2472 2469 2444 2473 2445 2455 2448 2475 2440 2442 2464 2479 2480 2467 2435 2433 2477 2478 2432 2431 2450 2441 2483 2430 2488 2482 2486 2434 2489 2471 2454 2429 2481 2487 ]
2462,10,[ 2462 2463 2456 2449 2439 2446 2437 2436 2443 2454 ]
2463,11,[ 2463 2462 2456 2449 2439 2446 2437 2436 2443 2484 2454 ]
2464,32,[ 2464 2467 2471 2465 2454 2450 2448 2474 2460 2441 2445 2476 2470 2443 2481 2461 2478 2438 2446 2449 2451 2466 2459 2452 2487 2447 2472 2484 2456 2457 2480 2473 ]
2465,41,[ 2465 2460 2470 2464 2461 2467 2466 2448 2445 2459 2451 2471 2452 2450 2472 2457 2478 2447 2454 2473 2474 2468 2441 2476 2453 2481 2480 2469 2479 2458 2444 2487 2475 2488 2443 2433 2430 2429 2438 2455 2477 ]
2466,42,[ 2466 2472 2459 2461 2468 2457 2473 2469 2470 2460 2458 2453 2452 2475 2451 2465 2479 2447 2480 2444 2477 2455 2483 2482 2478 2486 2489 2488 2440 2445 2442 2448 2464 2467 2487 2485 2481 2435 2490 2433 2471 2432 ]
2467,34,[ 2467 2464 2471 2474 2465 2476 2454 2450 2481 2470 2460 2478 2448 2445 2441 2487 2443 2461 2484 2466 2449 2480 2446 2459 2488 2438 2472 2451 2479 2473 2452 2492 2447 2456 ]
2468,36,[ 2468 2469 2472 2466 2473 2458 2457 2459 2475 2461 2477 2470 2453 2455 2460 2479 2482 2452 2480 2483 2451 2486 2444 2489 2465 2447 2485 2442 2488 2440 2490 2478 2487 2445 2435 2448 ]
2469,33,[ 2469 2468 2472 2473 2458 2466 2457 2475 2459 2477 2461 2455 2453 2482 2470 2479 2483 2486 2452 2460 2480 2451 2489 2485 2444 2442 2447 2465 2490 2440 2488 2478 2435 ]
2470,41,[ 2470 2465 2466 2460 2472 2461 2473 2459 2478 2468 2480 2479 2457 2475 2469 2467 2488 2464 2451 2481 2487 2452 2458 2453 2474 2477 2471 2486 2483 2447 2489 2476 2445 2448 2482 2444 2450 2455 2492 2454 2441 ]
2471,30,[ 2471 2467 2474 2464 2476 2481 2454 2465 2450 2478 2484 2470 2487 2460 2443 2441 2448 2449 2445 2446 2456 2493 2488 2492 2438 2461 2480 2495 2466 2494 ]
2472,38,[ 2472 2473 2468 2466 2469 2475 2470 2459 2461 2479 2457 2477 2480 2458 2460 2483 2482 2486 2489 2465 2488 2453 2478 2452 2451 2455 2485 2447 2444 2487 2490 2481 2467 2442 2440 2464 2445 2448 ]
2473,38,[ 2473 2472 2475 2468 2469 2466 2479 2477 2480 2470 2483 2482 2486 2459 2461 2489 2457 2458 2488 2460 2478 2485 2465 2453 2490 2452 2455 2451 2487 2447 2481 2444 2467 2442 2498 2464 2492 2440 ]
2474,23,[ 2474 2476 2471 2481 2467 2478 2464 2487 2484 2465 2492 2493 2470 2495 2488 2494 2497 2480 2454 2460 2450 2479 2496 ]
2475,33,[ 2475 2477 2473 2483 2482 2486 2479 2472 2489 2480 2468 2469 2466 2485 2488 2490 2470 2458 2459 2457 2478 2461 2487 2460 2498 2465 2455 2453 2481 2452 2492 2451 2500 ]
2476,23,[ 2476 2474 2481 2471 2467 2478 2487 2484 2464 2492 2493 2495 2465 2488 2470 2497 2494 2480 2496 2479 2454 2460 2450 ]
2477,30,[ 2477 2482 2475 2483 2486 2485 2489 2473 2490 2479 2472 2469 2468 2480 2466 2488 2458 2470 2457 2459 2461 2478 2498 2487 2455 2460 2453 2507 2500 2465 ]
