id,|eps_neighbourhood|,eps_neighbourhood
2747,22,[ 2747 2772 2758 2783 2749 2759 2766 2746 2725 2737 2745 2736 2770 2760 2754 2755 2786 2753 2771 2775 2761 2756 ]
2748,32,[ 2748 2741 2724 2719 2768 2733 2739 2729 2716 2728 2738 2750 2720 2744 2721 2727 2722 2735 2732 2743 2777 2734 2792 2751 2736 2745 2752 2737 2762 2788 2791 2766 ]
2749,25,[ 2749 2759 2766 2746 2725 2737 2752 2745 2736 2734 2783 2758 2790 2772 2747 2770 2760 2754 2755 2786 2753 2771 2775 2761 2756 ]
2750,28,[ 2750 2744 2727 2722 2735 2742 2757 2715 2730 2740 2717 2731 2738 2728 2729 2739 2803 2787 2733 2768 2800 2741 2748 2743 2806 2777 2792 2751 ]
2751,34,[ 2751 2792 2734 2777 2743 2732 2748 2741 2724 2719 2768 2733 2739 2729 2716 2728 2738 2750 2720 2744 2727 2736 2745 2752 2737 2762 2788 2807 2791 2746 2766 2759 2793 2783 ]
2752,32,[ 2752 2745 2736 2751 2734 2777 2743 2732 2748 2741 2724 2719 2733 2739 2729 2728 2738 2737 2762 2788 2791 2746 2766 2759 2793 2749 2783 2758 2790 2772 2770 2760 ]
2753,19,[ 2753 2786 2755 2754 2760 2770 2747 2758 2749 2746 2771 2775 2761 2756 2810 2813 2802 2773 2763 ]
2754,23,[ 2754 2760 2770 2747 2772 2790 2758 2783 2749 2759 2766 2746 2725 2755 2786 2753 2771 2775 2761 2756 2810 2813 2802 ]
2755,23,[ 2755 2754 2760 2770 2747 2772 2790 2758 2783 2749 2759 2766 2746 2725 2786 2753 2771 2775 2761 2756 2810 2813 2802 ]
2756,19,[ 2756 2761 2775 2771 2753 2786 2755 2754 2760 2770 2747 2758 2749 2746 2810 2813 2802 2773 2763 ]
2757,18,[ 2757 2730 2769 2740 2731 2726 2779 2742 2735 2812 2744 2750 2801 2808 2803 2787 2768 2800 ]
2758,28,[ 2758 2783 2749 2793 2759 2766 2746 2791 2725 2762 2737 2752 2745 2736 2790 2772 2747 2770 2760 2754 2755 2786 2753 2771 2775 2823 2761 2756 ]
2759,29,[ 2759 2766 2746 2791 2762 2737 2752 2745 2736 2751 2734 2743 2793 2749 2783 2758 2790 2772 2747 2770 2760 2828 2754 2755 2786 2771 2775 2823 2761 ]
2760,26,[ 2760 2770 2747 2772 2790 2758 2783 2749 2793 2759 2766 2746 2737 2752 2754 2755 2786 2753 2771 2775 2823 2761 2756 2810 2813 2802 ]
2761,24,[ 2761 2823 2775 2771 2753 2786 2755 2754 2760 2770 2747 2772 2758 2749 2759 2746 2756 2810 2813 2802 2773 2763 2825 2820 ]
2762,31,[ 2762 2804 2737 2752 2745 2736 2751 2792 2734 2777 2743 2732 2748 2741 2768 2733 2739 2738 2788 2807 2791 2827 2746 2766 2759 2793 2783 2758 2790 2772 2770 ]
2763,20,[ 2763 2773 2802 2756 2761 2753 2825 2820 2782 2818 2767 2789 2784 2765 2780 2796 2794 2776 2797 2778 ]
2764,23,[ 2764 2796 2780 2765 2784 2789 2767 78 2782 2794 2776 2797 2778 2785 2781 2774 2819 2816 2795 2829 2798 2821 2830 ]
2765,24,[ 2765 2784 2789 2767 2818 78 2782 2763 2780 2796 2764 2794 2776 2797 2778 2785 2781 2774 2819 2816 2795 2829 2798 2821 ]
2766,32,[ 2766 2746 2791 2807 2788 2762 2737 2752 2745 2736 2751 2734 2743 2748 2759 2793 2749 2783 2758 2790 2772 2747 2770 2760 2828 2754 2755 2786 2835 2771 2775 2823 ]
2767,20,[ 2767 2818 2782 2763 2773 2789 2784 2765 2780 2796 2764 2794 2776 2797 2778 2785 2781 2774 2819 2816 ]
2768,34,[ 2768 2733 2787 2803 2808 2739 2801 2738 2750 2744 2735 2742 2757 2740 2800 2826 2741 2748 2831 2743 2806 2777 2838 2792 2824 2751 2850 2840 2804 2762 2788 2844 2834 2807 ]
2769,11,[ 2769 2740 2757 2779 2812 2801 2833 2808 2803 2787 2800 ]
2770,33,[ 2770 2747 2772 2790 2758 2783 2749 2793 2759 2766 2746 2791 2762 2737 2752 2745 2760 2828 2754 2755 2786 2849 2835 2753 2771 2775 2823 2761 2756 2810 2813 2837 2802 ]
2771,27,[ 2771 2753 2786 2755 2754 2760 2770 2747 2772 2790 2758 2783 2749 2759 2766 2746 2775 2823 2761 2756 2810 2813 2837 2802 2773 2848 2825 ]
2772,31,[ 2772 2790 2758 2783 2749 2793 2759 2766 2746 2791 2807 2762 2737 2752 2745 2747 2770 2760 2828 2754 2755 2786 2849 2835 2855 2771 2775 2823 2761 2810 2813 ]
2773,21,[ 2773 2802 2813 2810 2756 2761 2775 2771 2753 2848 2763 2825 2854 2820 2851 2782 2818 2767 2789 2839 2784 ]
2774,26,[ 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2784 2789 2767 2782 2819 2816 2795 2829 2843 2798 2821 2830 2832 2799 2842 ]
2775,30,[ 2775 2771 2753 2835 2786 2755 2754 2760 2770 2747 2772 2790 2758 2783 2749 2793 2759 2766 2746 2823 2761 2756 2863 2810 2813 2837 2802 2773 2848 2825 ]
2776,29,[ 2776 2794 2764 2796 2780 2765 2841 2784 2789 2767 2818 2782 2763 2797 2778 2785 2781 2774 2862 2865 2819 2816 2795 2829 2843 2798 2821 2830 2832 ]
2777,37,[ 2777 2806 2743 2831 2748 2741 2826 2800 2768 2787 2803 2808 2739 2801 2738 2750 2744 2838 2792 2824 2751 2850 2858 2857 2840 2752 2861 2804 2762 2788 2844 2834 2852 2807 2791 2827 2853 ]
2778,30,[ 2778 2797 2776 2794 2764 2796 2780 2765 2841 2784 2789 2767 2818 2782 2763 2785 2781 2774 2862 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 ]
2779,13,[ 2779 2757 2769 2740 2812 2801 2833 2808 2803 2787 2800 2826 2831 ]
2780,30,[ 2780 2765 2841 2784 2789 2767 2818 2782 2763 2796 2764 2794 2776 2797 2778 2785 2781 2774 2862 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 ]
2781,29,[ 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2784 2789 2767 2818 2782 2774 2862 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 2799 ]
2782,23,[ 2782 2820 2825 2763 2773 2818 2767 2789 2839 2784 2841 2765 2780 2796 2764 2794 2776 2797 2778 2785 2781 2774 2862 ]
2783,34,[ 2783 2749 2793 2759 2847 2766 2746 2827 2791 2807 2788 2762 2804 2752 2745 2751 2758 2790 2772 2747 2860 2770 2760 2828 2754 2755 2786 2849 2835 2859 2855 2771 2775 2823 ]
2784,25,[ 2784 2839 2789 2767 2818 2782 2820 2763 2773 2841 2765 2780 2796 2764 2794 2776 2797 2778 2785 2781 2774 2862 2865 2819 2816 ]
2785,30,[ 2785 2778 2797 2776 2794 2764 2796 2780 2765 2841 2784 2789 2767 2818 2782 2781 2774 2862 2876 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 ]
2786,33,[ 2786 2755 2754 2828 2760 2770 2747 2772 2790 2758 2783 2749 2793 2759 2766 2746 2791 2849 2835 2859 2855 2753 2771 2775 2823 2761 2756 2863 2810 2813 2837 2802 2848 ]
2787,34,[ 2787 2803 2808 2833 2801 2750 2744 2812 2742 2779 2757 2769 2768 2800 2826 2831 2806 2777 2866 2838 2792 2824 2850 2880 2858 2857 2840 2861 2804 2788 2844 2834 2852 2807 ]
2788,34,[ 2788 2762 2804 2752 2840 2745 2751 2824 2792 2777 2806 2743 2748 2741 2800 2768 2787 2844 2834 2852 2807 2791 2827 2853 2766 2847 2793 2867 2783 2864 2790 2872 2860 2828 ]
2789,25,[ 2789 2767 2818 2782 2820 2763 2773 2839 2784 2841 2765 2780 2796 2764 2794 2776 2797 2778 2785 2781 2774 2862 2865 2819 2816 ]
2790,32,[ 2790 2758 2783 2749 2793 2759 2847 2766 2746 2827 2791 2807 2788 2762 2752 2745 2772 2860 2770 2760 2873 2828 2754 2755 2786 2849 2835 2859 2855 2771 2775 2823 ]
2791,37,[ 2791 2807 2852 2834 2844 2788 2762 2804 2752 2745 2751 2792 2777 2748 2827 2853 2766 2847 2759 2793 2867 2783 2864 2758 2790 2872 2772 2860 2879 2770 2873 2828 2786 2849 2835 2859 2855 ]
2792,34,[ 2792 2838 2777 2806 2831 2748 2826 2800 2768 2787 2803 2808 2801 2750 2824 2751 2850 2858 2857 2840 2861 2804 2762 2788 2844 2834 2878 2852 2807 2791 2827 2853 2847 2867 ]
2793,33,[ 2793 2759 2847 2766 2853 2827 2791 2807 2788 2762 2804 2752 2745 2751 2867 2783 2864 2758 2790 2872 2772 2860 2770 2760 2873 2828 2786 2849 2835 2859 2855 2775 2823 ]
2794,32,[ 2794 2764 2796 2780 2765 2841 2784 2839 2789 2767 2818 2782 2763 2776 2797 2778 2785 2781 2774 2862 2876 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 ]
2795,34,[ 2795 2816 2871 2819 2865 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2829 2843 2798 2821 2830 2832 2799 2870 2842 2877 2856 2869 2814 2815 2811 2874 2805 2809 ]
2796,32,[ 2796 2780 2765 2841 2784 2839 2789 2767 2818 2782 2763 2764 2794 2776 2797 2778 2785 2781 2774 2862 2876 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 ]
2797,32,[ 2797 2776 2794 2764 2796 2780 2765 2841 2784 2839 2789 2767 2818 2782 2763 2778 2785 2781 2774 2862 2876 2865 2819 2871 2816 2795 2829 2843 2798 2821 2830 2832 ]
2798,34,[ 2798 2843 2829 2795 2816 2819 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2821 2830 2832 2799 2870 2842 2877 2856 2869 2814 2815 2811 2874 2805 2809 2846 2836 ]
2799,31,[ 2799 2832 2830 2821 2798 2843 2829 2795 2816 2819 2774 2781 2870 2842 2877 2856 2869 2814 2815 2811 2874 2805 2809 2883 2846 2836 2885 2817 2875 2822 2845 ]
2800,32,[ 2800 2768 2787 2803 2808 2833 2801 2750 2812 2779 2757 2769 2826 2831 2806 2777 2866 2838 2792 2824 2850 2880 2858 2857 2840 2861 2804 2788 2844 2834 2878 2852 ]
2801,26,[ 2801 2812 2779 2757 2769 2833 2808 2803 2787 2768 2800 2826 2831 2806 2777 2866 2888 2838 2792 2824 2850 2880 2858 2857 2840 2861 ]
2802,26,[ 2802 2837 2813 2810 2863 2756 2761 2823 2775 2771 2753 2786 2755 2754 2760 2770 2773 2884 2848 2763 2825 2854 2820 2887 2851 2868 ]
2803,33,[ 2803 2808 2833 2801 2750 2812 2779 2757 2769 2787 2768 2800 2826 2831 2806 2777 2866 2888 2838 2792 2824 2850 2880 2858 2857 2840 2889 2861 2804 2844 2834 2878 2852 ]
2804,39,[ 2804 2861 2840 2857 2858 2850 2824 2792 2838 2777 2806 2831 2826 2800 2768 2787 2803 2808 2762 2788 2844 2834 2878 2852 2807 2791 2827 2853 2882 2847 2793 2867 2783 2864 2872 2860 2879 2873 2828 ]
2805,24,[ 2805 2874 2811 2815 2814 2869 2856 2842 2799 2832 2830 2821 2798 2795 2809 2883 2846 2836 2885 2817 2875 2822 2845 2886 ]
2806,34,[ 2806 2831 2826 2800 2768 2787 2803 2808 2833 2801 2750 2777 2866 2838 2792 2824 2850 2880 2858 2857 2840 2889 2861 2804 2788 2844 2834 2878 2852 2807 2827 2853 2882 2847 ]
2807,43,[ 2807 2852 2878 2834 2844 2788 2762 2804 2861 2840 2857 2858 2850 2751 2824 2792 2838 2777 2806 2768 2787 2791 2827 2853 2766 2882 2847 2793 2867 2783 2864 2790 2872 2772 2860 2892 2879 2873 2828 2849 2835 2859 2855 ]
2808,32,[ 2808 2833 2801 2812 2779 2757 2769 2803 2787 2768 2800 2826 2831 2806 2777 2866 2888 2838 2792 2824 2850 2880 2858 2857 2840 2889 2861 2804 2844 2834 2878 2852 ]
2809,24,[ 2809 2805 2874 2811 2815 2814 2869 2856 2842 2799 2832 2821 2798 2795 2883 2846 2836 2885 2817 2875 2822 2845 2886 2897 ]
2810,28,[ 2810 2863 2756 2761 2823 2775 2771 2753 2835 2849 2786 2755 2754 2760 2770 2772 2813 2837 2802 2773 2884 2848 2825 2854 2820 2887 2851 2868 ]
2811,26,[ 2811 2815 2814 2869 2856 2842 2799 2832 2830 2821 2798 2829 2795 2816 2874 2805 2809 2883 2846 2836 2885 2817 2875 2822 2845 2886 ]
2812,15,[ 2812 2779 2757 2769 2801 2833 2808 2803 2787 2800 2826 2902 2831 2866 2888 ]
2813,27,[ 2813 2810 2863 2756 2761 2823 2775 2771 2753 2835 2786 2755 2754 2760 2770 2772 2837 2802 2773 2884 2848 2825 2854 2820 2887 2851 2868 ]
2814,30,[ 2814 2869 2856 2877 2842 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2819 2815 2811 2874 2805 2809 2883 2846 2836 2885 2817 2875 2822 2845 2886 ]
2815,30,[ 2815 2814 2869 2856 2877 2842 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2819 2811 2874 2805 2809 2883 2846 2836 2885 2817 2875 2822 2845 2886 ]
2816,40,[ 2816 2871 2819 2865 2876 2862 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2784 2789 2767 2795 2829 2843 2798 2821 2830 2832 2799 2870 2842 2877 2856 2900 2869 2814 2895 2815 2901 2811 2874 ]
2817,20,[ 2817 2885 2836 2846 2883 2809 2805 2874 2811 2815 2814 2856 2842 2799 2875 2822 2845 2886 2897 2881 ]
2818,30,[ 2818 2782 2868 2851 2820 2854 2825 2763 2773 2767 2789 2839 2784 2841 2765 2899 2780 2796 2794 2776 2797 2778 2893 2785 2781 2862 2890 2876 2865 2871 ]
2819,38,[ 2819 2865 2876 2862 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2784 2789 2767 2871 2816 2795 2829 2843 2798 2821 2830 2832 2799 2870 2842 2877 2856 2900 2869 2814 2895 2815 2874 ]
2820,23,[ 2820 2854 2825 2763 2848 2773 2802 2837 2813 2810 2761 2887 2851 2868 2782 2818 2898 2789 2839 2784 2841 2899 2893 ]
2821,45,[ 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2862 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2830 2832 2799 2870 2842 2877 2856 2900 2869 2814 2895 2815 2901 2811 2874 2805 2904 2809 2883 2846 2836 2885 2875 ]
2822,19,[ 2822 2875 2817 2885 2836 2846 2883 2809 2805 2874 2811 2815 2814 2799 2845 2886 2897 2909 2881 ]
2823,29,[ 2823 2775 2891 2771 2855 2859 2835 2849 2786 2828 2760 2770 2772 2790 2758 2783 2793 2759 2766 2761 2863 2810 2813 2837 2802 2884 2848 2825 2854 ]
2824,36,[ 2824 2792 2838 2888 2866 2777 2806 2831 2826 2800 2768 2787 2803 2808 2833 2801 2850 2880 2858 2857 2840 2889 2861 2804 2788 2844 2834 2878 2852 2807 2827 2853 2882 2847 2867 2864 ]
2825,25,[ 2825 2763 2848 2884 2773 2802 2837 2813 2810 2863 2761 2823 2775 2771 2854 2820 2887 2851 2868 2782 2818 2898 2839 2841 2899 ]
2826,32,[ 2826 2800 2768 2787 2803 2808 2833 2801 2812 2779 2902 2831 2806 2777 2866 2888 2838 2792 2824 2850 2910 2880 2858 2857 2840 2889 2861 2804 2844 2834 2878 2852 ]
2827,42,[ 2827 2791 2807 2852 2878 2834 2844 2788 2762 2804 2861 2840 2857 2858 2850 2824 2792 2838 2777 2806 2853 2882 2847 2793 2867 2783 2864 2790 2872 2860 2892 2879 2873 2828 2906 2849 2835 2859 2855 2903 2891 2894 ]
2828,37,[ 2828 2873 2770 2879 2892 2860 2772 2872 2790 2864 2783 2867 2793 2759 2847 2882 2766 2853 2827 2791 2807 2788 2804 2906 2786 2849 2835 2859 2855 2903 2891 2894 2823 2912 2908 2863 2837 ]
2829,41,[ 2829 2795 2816 2871 2819 2865 2876 2862 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2765 2843 2798 2821 2830 2832 2799 2870 2911 2842 2877 2856 2900 2869 2814 2895 2815 2901 2811 2874 2904 2883 2846 ]
2830,44,[ 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2862 2774 2781 2785 2778 2797 2776 2794 2764 2796 2780 2832 2799 2870 2911 2842 2877 2856 2900 2869 2814 2895 2815 2901 2811 2874 2805 2904 2883 2846 2836 2885 2875 ]
2831,34,[ 2831 2902 2826 2800 2768 2787 2803 2808 2833 2801 2812 2779 2806 2777 2866 2888 2838 2792 2824 2850 2910 2880 2858 2857 2840 2889 2861 2804 2844 2834 2878 2852 2853 2882 ]
2832,44,[ 2832 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2862 2774 2781 2785 2778 2797 2776 2794 2796 2780 2799 2870 2911 2842 2877 2856 2900 2869 2814 2895 2815 2901 2811 2874 2805 2904 2809 2883 2846 2836 2885 2875 ]
2833,26,[ 2833 2801 2812 2779 2769 2808 2803 2787 2800 2826 2902 2831 2806 2866 2888 2838 2824 2850 2910 2880 2858 2857 2840 2889 2861 2878 ]
2834,41,[ 2834 2844 2788 2804 2861 2889 2840 2857 2858 2880 2850 2824 2792 2838 2866 2777 2806 2831 2826 2800 2768 2787 2803 2808 2878 2852 2807 2791 2827 2853 2882 2847 2867 2864 2914 2872 2860 2892 2879 2873 2906 ]
2835,39,[ 2835 2849 2786 2906 2828 2873 2770 2879 2860 2772 2872 2790 2864 2783 2867 2793 2847 2766 2827 2791 2807 2859 2855 2903 2891 2775 2894 2823 2912 2908 2922 2923 2863 2920 2810 2813 2837 2884 2848 ]
2836,31,[ 2836 2846 2883 2809 2904 2805 2874 2811 2901 2815 2895 2814 2869 2856 2877 2842 2870 2799 2832 2830 2821 2798 2885 2817 2875 2822 2845 2886 2897 2913 2909 ]
2837,24,[ 2837 2813 2810 2863 2823 2775 2771 2855 2859 2835 2849 2786 2828 2770 2802 2884 2848 2825 2930 2854 2820 2887 2851 2868 ]
2838,35,[ 2838 2888 2866 2777 2806 2831 2902 2826 2800 2768 2787 2803 2808 2833 2801 2792 2824 2850 2910 2880 2858 2857 2840 2889 2861 2804 2844 2834 2878 2852 2807 2827 2853 2882 2867 ]
2839,30,[ 2839 2789 2898 2818 2782 2868 2851 2887 2820 2854 2825 2848 2773 2784 2841 2899 2915 2927 2796 2794 2797 2893 2916 2862 2890 2907 2921 2876 2865 2871 ]
2840,42,[ 2840 2857 2858 2880 2850 2824 2792 2838 2888 2866 2777 2806 2831 2826 2800 2768 2787 2803 2808 2833 2801 2889 2861 2804 2788 2844 2834 2878 2852 2807 2827 2853 2882 2847 2867 2864 2932 2914 2872 2860 2892 2879 ]
2841,31,[ 2841 2784 2839 2789 2898 2818 2782 2868 2851 2820 2854 2825 2899 2780 2915 2796 2794 2776 2797 2778 2893 2785 2916 2862 2890 2907 2921 2876 2865 2871 2843 ]
2842,39,[ 2842 2911 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2774 2877 2856 2900 2869 2814 2895 2815 2901 2811 2874 2805 2904 2809 2883 2918 2846 2836 2885 2817 2875 2845 2886 ]
2843,40,[ 2843 2829 2795 2816 2871 2819 2865 2876 2890 2862 2774 2781 2785 2778 2797 2776 2794 2796 2780 2841 2798 2821 2830 2832 2799 2870 2911 2842 2877 2856 2900 2869 2814 2895 2815 2901 2874 2904 2883 2918 ]
2844,42,[ 2844 2788 2804 2861 2889 2840 2857 2858 2880 2850 2824 2792 2838 2866 2777 2806 2831 2826 2800 2768 2787 2803 2808 2834 2878 2852 2807 2791 2827 2853 2882 2847 2867 2864 2932 2914 2872 2860 2892 2879 2873 2906 ]
2845,28,[ 2845 2822 2875 2817 2885 2836 2846 2883 2809 2805 2874 2811 2815 2814 2869 2856 2842 2799 2886 2897 2913 2909 2929 2919 2924 2905 2881 2896 ]
2846,35,[ 2846 2918 2883 2809 2904 2805 2874 2811 2901 2815 2895 2814 2869 2900 2856 2877 2842 2870 2799 2832 2830 2821 2798 2829 2836 2885 2817 2875 2933 2822 2845 2886 2897 2913 2909 ]
2847,45,[ 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2788 2804 2861 2840 2857 2858 2850 2824 2792 2806 2793 2867 2783 2864 2914 2790 2872 2860 2892 2879 2873 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 ]
2848,24,[ 2848 2884 2773 2802 2837 2813 2810 2863 2823 2775 2771 2835 2786 2825 2930 2854 2820 2887 2851 2868 2917 2898 2839 2899 ]
2849,38,[ 2849 2786 2906 2828 2873 2770 2879 2892 2860 2772 2872 2790 2864 2783 2867 2793 2847 2853 2827 2791 2807 2835 2859 2855 2903 2891 2894 2925 2823 2912 2908 2922 2923 2863 2920 2810 2837 2884 ]
2850,41,[ 2850 2824 2792 2838 2888 2866 2777 2806 2831 2902 2826 2800 2768 2787 2803 2808 2833 2801 2910 2880 2858 2857 2840 2889 2861 2804 2844 2834 2878 2852 2807 2936 2827 2853 2882 2847 2867 2864 2932 2914 2892 ]
2851,24,[ 2851 2887 2820 2854 2825 2848 2884 2773 2802 2837 2813 2810 2863 2868 2818 2917 2898 2839 2841 2899 2915 2927 2893 2916 ]
2852,42,[ 2852 2878 2834 2844 2788 2804 2861 2889 2840 2857 2858 2880 2850 2824 2792 2838 2866 2777 2806 2831 2826 2800 2787 2803 2808 2807 2791 2827 2853 2882 2847 2867 2864 2932 2914 2872 2860 2892 2879 2873 2931 2906 ]
2853,45,[ 2853 2827 2791 2807 2852 2878 2834 2844 2788 2804 2861 2889 2840 2857 2858 2880 2850 2824 2792 2838 2777 2806 2831 2882 2847 2793 2867 2864 2932 2914 2872 2860 2892 2879 2873 2828 2931 2906 2849 2859 2855 2903 2891 2894 2925 ]
2854,24,[ 2854 2825 2848 2884 2773 2802 2837 2813 2810 2863 2823 2820 2887 2851 2868 2818 2917 2898 2839 2841 2899 2915 2927 2893 ]
2855,37,[ 2855 2859 2835 2849 2786 2906 2828 2873 2879 2892 2860 2772 2872 2790 2864 2783 2867 2793 2847 2853 2827 2791 2807 2903 2891 2894 2925 2823 2912 2908 2922 2923 2863 2920 2837 2937 2884 ]
2856,40,[ 2856 2877 2842 2911 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2900 2869 2814 2895 2815 2901 2811 2874 2805 2904 2809 2883 2918 2846 2836 2885 2817 2875 2933 2845 2886 2897 ]
2857,45,[ 2857 2858 2880 2910 2850 2824 2792 2838 2888 2866 2777 2806 2831 2902 2826 2800 2787 2803 2808 2833 2801 2840 2889 2861 2804 2844 2834 2878 2852 2807 2936 2943 2827 2853 2882 2946 2847 2942 2867 2864 2932 2914 2872 2892 2879 ]
2858,44,[ 2858 2880 2910 2850 2824 2792 2838 2888 2866 2777 2806 2831 2902 2826 2800 2787 2803 2808 2833 2801 2857 2840 2889 2861 2804 2844 2834 2878 2852 2807 2936 2943 2827 2853 2882 2946 2847 2942 2867 2864 2932 2914 2872 2892 ]
2859,38,[ 2859 2835 2849 2786 2906 2828 2873 2879 2892 2860 2872 2790 2864 2783 2867 2793 2847 2882 2853 2827 2791 2807 2855 2903 2891 2894 2935 2925 2823 2912 2908 2922 2923 2863 2920 2837 2937 2884 ]
2860,41,[ 2860 2872 2790 2914 2864 2783 2867 2793 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2788 2804 2840 2892 2879 2873 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 2922 2923 2920 ]
2861,44,[ 2861 2889 2840 2857 2858 2880 2910 2850 2824 2792 2838 2888 2866 2777 2806 2831 2826 2800 2787 2803 2808 2833 2801 2804 2844 2834 2878 2852 2807 2936 2943 2827 2853 2882 2946 2847 2942 2867 2864 2932 2914 2872 2892 2879 ]
2862,35,[ 2862 2916 2781 2785 2893 2778 2797 2776 2794 2796 2780 2899 2841 2784 2839 2789 2818 2782 2890 2907 2921 2876 2865 2819 2871 2816 2829 2843 2941 2821 2830 2832 2870 2911 2877 ]
2863,32,[ 2863 2923 2922 2908 2912 2823 2894 2775 2891 2903 2855 2859 2835 2849 2786 2828 2920 2810 2813 2837 2802 2937 2884 2848 2944 2825 2930 2854 2887 2940 2851 2868 ]
2864,43,[ 2864 2867 2793 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2788 2804 2861 2840 2857 2858 2850 2824 2932 2914 2872 2860 2892 2879 2873 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 2922 ]
2865,41,[ 2865 2876 2921 2907 2890 2862 2781 2785 2893 2778 2797 2776 2794 2796 2780 2841 2784 2839 2789 2818 2819 2871 2816 2795 2829 2843 2941 2821 2830 2832 2950 2870 2911 2842 2877 2856 2900 2869 2895 2938 2901 ]
2866,31,[ 2866 2806 2831 2902 2826 2800 2787 2803 2808 2833 2801 2812 2888 2838 2824 2850 2939 2910 2880 2858 2857 2840 2889 2861 2844 2834 2878 2852 2936 2943 2948 ]
2867,45,[ 2867 2793 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2788 2804 2861 2840 2857 2858 2850 2824 2792 2838 2864 2932 2914 2872 2860 2892 2879 2873 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 2922 ]
2868,25,[ 2868 2851 2887 2820 2854 2825 2848 2884 2802 2837 2813 2810 2863 2818 2917 2898 2839 2841 2899 2915 2927 2951 2893 2916 2890 ]
2869,41,[ 2869 2900 2856 2877 2842 2911 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2814 2895 2815 2938 2901 2811 2874 2805 2904 2809 2883 2918 2846 2836 2885 2875 2953 2933 2845 2886 2897 ]
2870,36,[ 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2871 2819 2865 2876 2862 2911 2842 2877 2856 2900 2869 2814 2895 2815 2938 2901 2874 2904 2883 2918 2846 2836 2885 2875 2953 2933 ]
2871,40,[ 2871 2819 2865 2876 2921 2907 2890 2862 2916 2781 2785 2893 2778 2797 2794 2796 2780 2841 2839 2818 2816 2795 2829 2843 2941 2821 2830 2832 2950 2870 2911 2842 2877 2856 2900 2869 2895 2938 2901 2904 ]
2872,43,[ 2872 2914 2932 2864 2867 2793 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2788 2804 2861 2840 2857 2858 2860 2892 2879 2873 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 2922 2923 2920 ]
2873,40,[ 2873 2879 2892 2860 2872 2790 2914 2932 2864 2867 2793 2847 2882 2853 2827 2791 2807 2852 2878 2834 2844 2804 2828 2931 2906 2849 2835 2859 2855 2903 2891 2894 2935 2925 2912 2908 2955 2922 2923 2920 ]
2874,43,[ 2874 2811 2901 2938 2815 2895 2814 2869 2900 2856 2877 2842 2911 2870 2799 2832 2830 2821 2798 2843 2829 2795 2816 2819 2805 2904 2809 2883 2918 2846 2836 2885 2817 2875 2953 2933 2822 2845 2886 2897 2947 2913 2909 ]
2875,38,[ 2875 2817 2885 2836 2846 2918 2883 2809 2904 2805 2874 2811 2901 2815 2895 2814 2869 2900 2856 2877 2842 2870 2799 2832 2830 2821 2933 2822 2845 2886 2897 2947 2913 2909 2929 2919 2924 2905 ]
2876,37,[ 2876 2921 2907 2890 2862 2916 2785 2893 2797 2794 2796 2899 2841 2839 2818 2865 2819 2871 2816 2829 2843 2941 2821 2830 2954 2832 2950 2870 2911 2842 2877 2856 2900 2869 2895 2938 2901 ]
