id,max_eps,min_eps,|rnn|,[knn],[rnn]
560,28.3901,9.16515,53,[ 521 537 516 556 515 553 565 523 543 514 557 541 560 ],[ 574 518 524 513 564 573 572 559 575 540 568 543 525 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 542 512 539 515 552 570 520 563 516 521 550 567 549 519 548 558 569 562 561 555 ]
561,41.8569,34.322,0,[ 537 556 526 516 565 523 560 515 541 514 543 521 561 ],[ ]
562,39.8372,22.0907,0,[ 515 516 537 560 556 541 553 523 521 557 514 565 562 ],[ ]
563,22.7376,10.247,22,[ 521 537 565 560 523 553 556 516 557 514 543 541 563 ],[ 574 513 517 564 572 566 575 540 568 543 544 535 538 528 512 539 526 549 548 558 569 555 ]
564,37.2827,25.4755,0,[ 563 557 537 523 541 565 553 529 514 515 560 543 564 ],[ ]
565,27.4591,9.53939,51,[ 521 516 515 553 537 543 560 556 557 514 523 541 565 ],[ 574 518 524 513 517 564 573 559 566 575 540 560 543 525 527 547 514 557 541 546 535 553 537 523 556 522 551 554 530 529 545 528 571 515 552 570 520 563 516 531 521 550 533 567 549 519 548 562 561 536 555 ]
566,32.2645,20.025,0,[ 550 565 571 515 563 537 557 553 541 556 514 543 566 ],[ ]
567,29.2233,17.1172,0,[ 516 560 521 551 553 514 541 571 565 543 523 557 567 ],[ ]
568,29.0861,11.0905,2,[ 563 523 515 537 516 553 557 560 556 514 543 541 568 ],[ 518 513 ]
569,40.5463,24.1868,0,[ 515 560 546 543 537 521 556 541 516 514 557 563 569 ],[ ]
570,29.4449,22.1359,0,[ 516 553 550 529 551 560 565 515 541 514 523 557 570 ],[ ]
571,27.6948,10.3441,12,[ 515 553 521 543 565 523 541 537 557 516 556 514 571 ],[ 574 524 573 566 575 527 556 529 528 534 567 536 ]
572,30.8869,15.8114,0,[ 550 556 515 516 523 543 560 514 541 563 553 557 572 ],[ ]
573,30.8383,18.1934,0,[ 521 522 565 543 556 571 541 516 514 557 560 523 573 ],[ ]
574,43.9318,35.8887,0,[ 533 522 553 571 557 563 515 514 565 560 541 523 574 ],[ ]
575,37.2827,28.4781,0,[ 551 565 571 563 560 537 523 516 543 541 557 514 575 ],[ ]
576,1840.74,60.2993,0,[ 618 634 582 602 587 639 627 624 589 610 578 597 576 ],[ ]
577,36.318,14.0357,0,[ 620 627 597 639 602 622 610 582 589 624 634 618 577 ],[ ]
578,60.0916,10.6771,2,[ 597 639 599 610 620 624 602 634 582 622 618 589 578 ],[ 630 576 ]
579,1842.81,14.1774,0,[ 582 622 624 610 634 599 617 602 620 618 597 639 579 ],[ ]
580,34.1614,19.7484,0,[ 597 591 639 610 634 602 627 582 624 589 622 618 580 ],[ ]
581,1841.55,28.0179,0,[ 620 602 599 627 610 597 618 589 634 582 624 622 581 ],[ ]
582,29.0345,7.74597,60,[ 591 597 639 599 610 602 620 618 622 624 634 589 582 ],[ 626 631 629 577 630 619 588 632 607 585 636 638 593 611 580 614 623 635 594 637 613 596 605 604 633 639 595 587 617 592 590 576 615 597 603 578 608 589 627 586 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 628 ]
583,1842.22,9.84886,1,[ 599 602 618 622 634 582 589 610 624 597 639 620 583 ],[ 625 ]
584,1843.26,15.3297,0,[ 622 597 618 589 624 602 599 634 582 587 639 620 584 ],[ ]
585,36.1939,23.9583,0,[ 624 610 605 634 639 618 620 587 589 582 622 602 585 ],[ ]
586,19.3391,13.784,0,[ 627 639 615 620 622 597 589 618 602 634 582 624 586 ],[ ]
587,1841.42,9.43398,9,[ 610 599 639 618 602 622 597 634 624 582 589 620 587 ],[ 612 585 614 635 625 592 576 584 606 ]
588,35.3836,11.1803,1,[ 591 602 610 639 620 597 618 624 622 634 589 582 588 ],[ 609 ]
589,60.1664,7.68115,59,[ 591 639 597 599 602 610 620 618 622 624 634 582 589 ],[ 626 631 629 577 630 619 588 632 607 585 636 638 593 611 580 614 623 635 594 637 613 596 605 604 633 639 595 587 617 592 590 576 615 597 603 578 608 627 586 582 624 620 584 634 598 602 610 601 618 591 622 583 621 600 599 581 616 606 628 ]
590,1842.27,42.0951,0,[ 595 599 602 634 622 620 582 589 627 624 618 596 590 ],[ ]
591,1842.53,8.94427,27,[ 599 639 620 602 618 597 610 622 582 634 589 624 591 ],[ 626 629 588 632 636 593 580 623 635 625 637 604 633 639 597 603 589 582 624 634 598 602 610 622 599 606 609 ]
592,1840.66,18.735,0,[ 597 587 620 627 622 599 639 618 624 634 582 589 592 ],[ ]
593,32.0156,14.0357,0,[ 627 610 618 589 620 639 582 634 591 624 602 622 593 ],[ ]
594,27.9285,16.9706,0,[ 597 634 602 639 610 624 599 582 589 622 627 620 594 ],[ ]
595,1841.65,10.6301,4,[ 639 620 627 610 618 589 602 599 622 582 624 634 595 ],[ 632 625 590 609 ]
596,24.5561,10.9545,1,[ 627 597 639 618 610 634 589 622 582 624 602 620 596 ],[ 590 ]
597,59.975,8.3666,47,[ 599 591 639 610 602 622 620 618 582 624 589 634 597 ],[ 629 577 630 588 607 636 638 580 614 635 594 637 613 596 604 633 639 587 617 592 576 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 606 628 ]
598,1840.97,29.0517,0,[ 620 634 582 624 589 622 591 618 602 610 597 614 598 ],[ ]
599,1842.36,8.94427,45,[ 591 597 639 602 618 610 622 620 634 624 582 589 599 ],[ 626 631 632 607 636 638 611 623 635 594 637 613 605 604 633 639 595 587 617 592 590 615 597 578 608 589 627 582 624 620 584 634 602 610 618 591 622 579 583 600 581 616 606 609 628 ]
600,1841.27,21.8632,0,[ 620 597 610 608 624 618 617 634 582 589 599 639 600 ],[ ]
601,1842.61,15.6844,0,[ 639 597 605 610 622 620 602 582 624 589 634 618 601 ],[ ]
602,1842.3,8.18535,54,[ 591 599 639 597 610 618 620 589 582 624 634 622 602 ],[ 626 631 577 630 619 588 632 607 612 585 638 593 611 580 614 623 635 594 613 596 605 604 633 639 595 587 617 590 576 615 597 603 578 589 627 586 582 624 620 584 634 598 610 601 618 591 622 579 583 621 599 581 616 628 ]
603,61.0492,11.9164,1,[ 591 597 639 589 610 618 602 582 634 620 622 624 603 ],[ 612 ]
604,1839.15,24.2899,0,[ 599 591 597 634 605 582 589 622 624 620 602 610 604 ],[ ]
605,24.0832,10.0499,7,[ 627 639 599 620 622 589 618 602 582 624 610 634 605 ],[ 619 612 585 625 604 601 609 ]
606,1843.43,19.8997,0,[ 591 622 634 582 597 624 610 589 599 639 620 587 606 ],[ ]
607,39.6358,22.2711,0,[ 599 639 597 634 622 624 582 589 620 602 618 610 607 ],[ ]
608,61.9032,12.3288,1,[ 639 627 622 597 610 624 620 618 634 589 599 582 608 ],[ 600 ]
609,1843.96,36.2353,0,[ 623 588 624 634 591 618 639 605 610 595 617 599 609 ],[ ]
610,1842.28,8.06226,56,[ 591 639 597 599 602 620 622 634 582 618 589 624 610 ],[ 626 631 629 577 630 588 632 607 612 585 636 638 593 611 580 614 623 625 594 637 613 596 605 604 633 639 595 587 617 576 615 597 603 578 608 589 627 582 624 620 634 598 602 601 618 591 622 579 583 621 600 599 581 616 606 609 ]
611,33.3167,17.3781,0,[ 627 610 602 639 599 589 620 634 582 624 622 618 611 ],[ ]
612,36.7287,24.4745,0,[ 620 587 602 627 634 615 624 639 603 610 618 605 612 ],[ ]
613,32.665,22.5167,0,[ 599 610 639 620 597 589 582 624 602 634 618 622 613 ],[ ]
614,24.6171,11.9583,1,[ 610 639 618 624 582 597 634 589 622 587 620 602 614 ],[ 598 ]
615,1841.25,9.79796,6,[ 599 627 610 639 618 634 589 582 624 602 620 622 615 ],[ 629 630 619 612 625 586 ]
616,1839.31,12.083,1,[ 627 599 639 610 620 624 589 582 634 602 618 622 616 ],[ 636 ]
617,1840.55,9.69536,5,[ 597 639 610 599 602 618 622 620 634 589 624 582 617 ],[ 625 579 600 609 628 ]
618,1842.41,8,59,[ 627 639 599 597 602 620 610 622 589 624 582 634 618 ],[ 626 631 629 577 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 637 613 596 605 633 639 595 587 617 592 590 576 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 591 622 579 583 621 600 599 581 616 609 628 ]
619,44.4747,34.6699,0,[ 618 589 634 624 582 605 639 627 602 622 615 620 619 ],[ ]
620,1842.26,7.74597,60,[ 627 597 639 599 610 602 618 622 634 589 582 624 620 ],[ 626 631 629 577 630 619 588 632 607 612 585 636 638 593 611 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 628 ]
621,1842.99,15.9374,0,[ 597 639 620 627 610 602 589 634 582 618 622 624 621 ],[ ]
622,1842.55,7.87401,57,[ 591 597 639 599 610 620 602 618 624 634 589 582 622 ],[ 631 629 577 630 619 588 632 607 585 636 638 593 611 580 614 623 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 579 583 621 599 581 616 606 628 ]
623,24.454,10.6771,2,[ 622 618 591 599 602 639 610 582 634 589 620 624 623 ],[ 626 609 ]
624,29.0172,7.68115,62,[ 591 639 599 597 610 602 618 620 622 589 582 634 624 ],[ 626 631 629 577 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 594 637 613 596 605 604 633 639 595 587 617 592 590 576 615 597 603 578 608 589 627 586 582 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
625,31.3688,22.2486,0,[ 620 587 595 605 617 622 639 591 583 610 627 615 625 ],[ ]
626,37.1753,16.5227,0,[ 623 627 620 618 589 610 582 599 602 634 624 591 626 ],[ ]
627,60.1831,9.05539,26,[ 639 599 610 597 602 622 618 589 582 634 624 620 627 ],[ 626 631 577 619 612 593 611 580 635 625 594 596 605 633 595 592 590 576 615 608 586 620 618 621 581 616 ]
628,1845.14,25.3377,0,[ 589 597 599 639 618 582 634 617 624 622 620 602 628 ],[ ]
629,42.2729,24.6374,0,[ 618 597 591 610 634 582 589 624 622 615 639 620 629 ],[ ]
630,38.6652,18.868,0,[ 582 589 624 622 578 634 602 610 615 618 597 620 630 ],[ ]
631,37.5633,17.4069,0,[ 620 639 610 627 618 622 599 582 589 624 634 602 631 ],[ ]
632,38.4968,19.4422,0,[ 610 595 620 591 624 618 602 622 582 589 634 599 632 ],[ ]
633,1841.79,17.2337,0,[ 599 602 627 610 589 622 582 624 597 618 620 591 633 ],[ ]
634,1842.42,7.74597,61,[ 591 639 599 597 610 602 620 618 622 589 624 582 634 ],[ 626 631 629 577 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 594 637 613 596 605 604 639 595 587 617 592 590 576 615 597 603 578 608 589 627 586 582 624 620 584 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
635,30.1993,21.8174,0,[ 587 599 589 634 582 591 602 627 624 618 597 620 635 ],[ ]
636,36.7287,29.4958,0,[ 610 591 616 620 618 597 634 624 582 622 589 599 636 ],[ ]
637,27.3496,16.7332,0,[ 591 620 639 622 634 618 610 624 582 589 597 599 637 ],[ ]
638,31.7017,16.3095,0,[ 599 610 597 620 624 618 589 582 634 602 622 639 638 ],[ ]
639,1840.95,8.66025,53,[ 591 597 599 618 610 602 620 622 634 589 624 582 639 ],[ 631 629 577 619 588 607 612 585 638 593 611 580 614 623 625 594 637 613 596 605 595 587 617 592 576 615 597 603 578 608 589 627 586 582 624 620 584 634 602 610 601 618 591 622 579 583 621 600 599 616 606 609 628 ]
640,35.4683,20.7123,0,[ 702 691 671 685 703 662 656 659 647 693 665 686 640 ],[ ]
641,55.1906,35.623,0,[ 672 703 662 685 702 649 647 659 656 686 665 693 641 ],[ ]
642,54.074,37.1484,0,[ 687 653 693 662 691 665 659 656 703 686 647 671 642 ],[ ]
643,47.5289,29.6479,0,[ 693 671 685 686 665 656 662 659 702 703 681 672 643 ],[ ]
644,38.704,13.1909,5,[ 702 672 653 685 686 665 693 647 703 656 659 662 644 ],[ 658 666 683 695 694 ]
645,52.2207,31.8277,0,[ 687 672 671 702 693 685 662 656 659 665 647 703 645 ],[ ]
646,36.606,29.2575,0,[ 687 688 672 686 702 659 662 693 647 665 703 656 646 ],[ ]
647,29.9333,11.1355,62,[ 681 672 653 702 685 703 686 693 662 665 656 659 647 ],[ 651 678 655 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
648,44.6878,20.2485,0,[ 671 702 685 669 662 703 686 665 656 693 659 647 648 ],[ ]
649,19.4422,13.1909,9,[ 688 702 685 672 703 686 662 693 665 659 656 647 649 ],[ 651 663 682 674 650 695 690 641 694 ]
650,46.5618,21.6333,0,[ 685 671 649 686 672 703 693 662 665 656 659 647 650 ],[ ]
651,47.3709,28.5832,0,[ 653 693 668 702 703 649 647 659 685 662 686 665 651 ],[ ]
652,45.6837,23.2379,0,[ 669 653 685 681 686 665 647 703 659 656 662 693 652 ],[ ]
653,42.7083,12.4499,37,[ 671 702 685 672 693 703 686 662 656 659 665 647 653 ],[ 651 678 661 696 667 672 702 699 644 671 689 681 685 666 703 686 654 676 659 668 647 656 682 697 670 669 665 662 693 674 691 684 683 664 652 677 642 ]
654,33.6601,17.7764,0,[ 671 702 693 672 665 703 686 662 656 653 659 647 654 ],[ ]
655,41.833,18.5472,0,[ 672 685 702 688 693 665 686 647 659 662 703 656 655 ],[ ]
656,17.9722,10.8167,62,[ 681 653 672 702 685 703 686 693 662 665 647 659 656 ],[ 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
657,23.7487,18.8149,0,[ 681 668 671 665 693 685 647 662 659 703 656 686 657 ],[ ]
658,35.9583,23.1301,0,[ 685 702 644 662 659 703 647 671 656 665 693 686 658 ],[ ]
659,29.9833,10.7238,63,[ 681 653 672 685 702 703 686 693 662 665 647 656 659 ],[ 651 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
660,39.2556,15.3948,1,[ 668 702 685 693 703 681 686 665 662 656 647 659 660 ],[ 700 ]
661,47.5079,31.3209,0,[ 671 686 672 681 665 703 647 656 659 653 662 693 661 ],[ ]
662,28.775,11.0454,62,[ 681 653 702 672 685 703 686 693 665 647 659 656 662 ],[ 651 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 641 694 648 642 ]
663,44.6318,27.2213,0,[ 649 685 672 681 659 662 665 656 703 647 693 686 663 ],[ ]
664,44.7884,16.8819,0,[ 691 672 671 653 686 665 703 659 662 656 647 693 664 ],[ ]
665,28.6182,10.9087,62,[ 681 672 653 702 685 703 686 693 662 647 659 656 665 ],[ 651 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
666,35.9583,30.8221,0,[ 681 644 686 653 672 703 662 659 693 647 656 665 666 ],[ ]
667,39.1918,14.6969,1,[ 671 672 685 653 693 703 647 662 665 659 656 686 667 ],[ 677 ]
668,31.0644,12.8452,14,[ 653 685 671 702 703 693 686 662 647 665 656 659 668 ],[ 651 678 675 698 660 673 679 671 689 676 657 669 684 690 ]
669,19.7231,13.5647,3,[ 668 653 672 685 693 662 703 647 686 665 659 656 669 ],[ 679 652 648 ]
670,23.4307,18.5472,0,[ 702 688 653 703 671 686 662 647 659 693 665 656 670 ],[ ]
671,28.4077,12.7279,26,[ 702 668 653 685 686 693 703 659 662 665 647 656 671 ],[ 678 643 675 661 698 667 699 658 640 654 668 657 697 692 670 701 653 650 700 684 645 664 690 677 648 642 ]
672,38.3927,12.3693,38,[ 681 702 685 653 686 693 703 647 665 662 659 656 672 ],[ 678 655 643 675 661 680 667 702 699 663 644 673 688 681 685 666 703 686 654 687 659 647 649 656 682 697 669 665 662 646 693 653 650 691 645 683 664 641 ]
673,33.8526,21.5174,0,[ 668 672 688 693 702 665 703 686 662 656 659 647 673 ],[ ]
674,34.6121,18.6815,0,[ 653 688 681 647 686 659 665 693 649 656 662 703 674 ],[ ]
675,44.7549,24.3105,0,[ 672 671 659 668 662 681 686 693 647 656 703 665 675 ],[ ]
676,33.6749,18.6548,0,[ 653 668 688 685 665 693 659 662 703 656 647 686 676 ],[ ]
677,49.8397,27.7308,0,[ 702 667 671 659 653 685 703 647 693 656 686 665 677 ],[ ]
678,46.3465,30.6268,0,[ 672 693 671 686 702 703 653 656 668 647 659 662 678 ],[ ]
679,37.1349,28.3725,0,[ 702 668 688 662 669 659 665 703 656 647 686 693 679 ],[ ]
680,45.4863,38.5746,0,[ 691 672 665 687 686 659 647 703 681 656 693 662 680 ],[ ]
681,30.8221,12.6491,25,[ 653 672 685 702 703 686 693 647 662 665 656 659 681 ],[ 643 675 661 698 680 672 660 702 663 689 688 685 666 686 687 659 647 656 657 692 665 662 693 674 652 ]
682,22.8692,17.3781,0,[ 685 649 653 672 686 703 662 656 647 665 659 693 682 ],[ ]
683,49.3862,29.1033,0,[ 688 672 686 703 693 653 662 644 656 659 665 647 683 ],[ ]
684,45.6837,17.5784,0,[ 688 653 662 668 656 647 659 686 693 703 665 671 684 ],[ ]
685,30.9192,12.2474,44,[ 681 653 702 672 693 686 703 662 656 647 659 665 685 ],[ 651 655 643 696 667 672 660 702 699 663 644 671 688 681 658 640 703 686 687 676 659 668 647 649 656 682 657 692 669 665 662 693 701 653 650 691 700 645 652 690 677 641 694 648 ]
686,30.2985,11.5758,61,[ 681 672 685 653 702 703 693 662 647 665 656 659 686 ],[ 651 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 654 687 676 659 668 647 649 656 682 657 697 670 669 665 662 646 693 701 674 653 650 691 700 684 683 664 695 652 690 677 641 694 648 642 ]
687,31.5595,13.784,5,[ 681 672 685 702 693 686 703 647 656 662 665 659 687 ],[ 680 646 645 695 642 ]
688,28.2135,12.8841,14,[ 685 681 672 702 693 662 686 647 665 703 656 659 688 ],[ 655 696 673 679 703 676 649 692 670 646 701 674 684 683 ]
689,30.4795,16.8226,0,[ 681 653 702 668 662 703 686 693 656 665 647 659 689 ],[ ]
690,47.4868,21.1424,0,[ 685 668 649 671 693 686 662 703 659 656 665 647 690 ],[ ]
691,43.1856,13.6015,5,[ 653 702 685 672 703 665 693 647 659 656 686 662 691 ],[ 680 640 664 694 642 ]
692,20.8087,14.7648,0,[ 671 688 685 662 681 665 702 703 693 656 659 647 692 ],[ ]
693,28.7576,11.4455,63,[ 681 653 685 672 702 703 686 662 665 647 656 659 693 ],[ 651 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
694,47.676,23.4094,0,[ 691 649 644 686 685 659 662 647 656 703 665 693 694 ],[ ]
695,55.1906,42.5911,0,[ 649 686 647 703 659 644 656 662 687 665 702 693 695 ],[ ]
696,39.8246,16.6433,0,[ 653 685 702 688 693 647 686 659 703 662 656 665 696 ],[ ]
697,23.7487,18.1384,0,[ 671 672 653 702 647 656 659 703 686 665 662 693 697 ],[ ]
698,39.4208,15,0,[ 681 671 702 668 686 703 693 662 647 656 659 665 698 ],[ ]
699,41.8927,21.8632,0,[ 686 685 672 653 693 665 647 659 671 656 662 703 699 ],[ ]
700,50.1597,25.9037,0,[ 693 660 671 703 665 656 659 647 686 662 685 702 700 ],[ ]
701,33.1662,15.6844,0,[ 671 688 685 702 686 693 665 656 647 662 659 703 701 ],[ ]
702,38.5746,12.4499,43,[ 653 672 681 685 693 703 686 662 665 656 647 659 702 ],[ 651 678 655 643 698 696 672 660 644 673 679 671 689 688 681 658 640 685 703 686 654 687 659 668 647 649 656 697 692 670 665 662 646 693 701 653 691 700 645 695 677 641 648 ]
703,30.2159,11.5326,63,[ 688 653 672 685 702 686 693 665 662 647 659 656 703 ],[ 651 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
704,79.9562,52.0961,0,[ 716 723 739 711 747 708 754 767 721 743 727 726 704 ],[ ]
705,73.328,42.4146,0,[ 754 718 710 727 708 743 711 724 726 767 712 716 705 ],[ ]
706,56.1605,22.7376,0,[ 710 712 754 739 726 767 708 743 721 727 711 716 706 ],[ ]
707,53.3198,34.1614,0,[ 723 754 708 711 767 718 726 739 743 747 721 712 707 ],[ ]
708,36.1248,9.84886,60,[ 724 718 712 716 721 739 726 754 767 727 711 743 708 ],[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 706 704 705 ]
709,53.2353,32.1092,0,[ 711 727 710 739 754 743 721 708 767 724 716 726 709 ],[ ]
710,28.5132,10.7238,31,[ 716 726 718 712 754 739 727 708 767 711 743 721 710 ],[ 744 763 741 740 762 717 747 764 712 751 739 766 728 758 721 718 723 759 734 709 753 752 720 722 719 755 730 733 706 705 748 ]
711,40.6817,9.59166,62,[ 724 718 712 716 721 726 739 754 727 708 767 743 711 ],[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 706 704 705 748 ]
712,28.4956,10.3441,53,[ 710 718 716 721 739 727 754 711 743 767 726 708 712 ],[ 744 763 715 737 713 741 740 714 762 735 738 747 760 710 761 751 750 745 708 739 726 766 743 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 742 765 757 729 752 720 719 736 730 733 706 705 ]
713,1742.37,16.6132,1,[ 718 716 721 712 739 767 711 727 754 708 743 726 713 ],[ 733 ]
714,1741.07,14.2478,1,[ 721 712 718 739 726 716 743 711 754 708 767 727 714 ],[ 733 ]
715,1741.48,41.6773,0,[ 712 727 724 754 767 711 743 721 739 726 718 708 715 ],[ ]
716,40.6202,10.247,60,[ 724 718 712 721 739 726 708 743 754 767 727 711 716 ],[ 731 744 763 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 758 721 711 718 724 727 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 733 706 704 705 748 ]
717,1742.12,20.2731,0,[ 754 718 739 710 727 716 726 767 743 711 708 721 717 ],[ ]
718,40.8289,10.4881,39,[ 710 721 712 708 716 767 739 726 711 727 743 754 718 ],[ 731 744 763 715 737 713 714 735 717 738 764 710 712 732 708 739 726 743 767 746 758 721 711 716 724 727 707 754 756 749 742 753 729 720 722 736 730 733 705 ]
719,65.643,42.5793,0,[ 743 739 711 727 708 716 723 754 710 767 712 721 719 ],[ ]
720,62.3618,43.6578,0,[ 712 764 716 739 767 743 727 708 718 711 710 754 720 ],[ ]
721,40.5956,10.1489,56,[ 718 710 712 716 754 726 739 727 743 708 767 711 721 ],[ 731 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 728 758 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 719 755 736 733 706 704 ]
722,65.643,47.8017,0,[ 716 710 718 711 723 726 708 739 754 727 743 767 722 ],[ ]
723,40.9878,11.7898,11,[ 710 712 716 721 726 754 711 708 739 743 727 767 723 ],[ 737 732 746 707 765 757 722 719 733 704 748 ]
724,40.7308,11.5326,20,[ 712 718 721 739 716 726 754 767 708 727 743 711 724 ],[ 731 715 760 750 745 708 726 743 767 746 758 711 716 727 754 725 709 755 705 748 ]
725,49.96,28.8617,0,[ 724 726 712 754 743 721 708 716 727 767 711 739 725 ],[ ]
726,36.2353,10.1489,58,[ 724 718 721 712 716 754 739 727 711 743 708 767 726 ],[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 766 743 767 746 728 721 711 718 716 724 727 707 754 723 756 725 749 734 709 742 753 765 757 729 752 722 736 730 733 706 704 705 748 ]
727,40.9756,9.69536,59,[ 724 718 712 721 716 739 726 754 711 767 743 708 727 ],[ 731 744 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 743 767 746 728 721 711 718 716 724 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 706 704 705 748 ]
728,48.3529,27.7128,0,[ 721 710 712 716 726 743 711 708 767 754 727 739 728 ],[ ]
729,48.518,14.3178,0,[ 721 712 716 718 726 739 708 767 711 727 743 754 729 ],[ ]
730,57.2014,29.9833,0,[ 747 727 712 726 710 716 767 754 711 739 718 743 730 ],[ ]
731,1742.8,28.0179,0,[ 721 718 724 716 726 754 767 708 727 739 743 711 731 ],[ ]
732,39.0384,28.178,0,[ 721 718 739 726 708 743 716 723 711 767 727 754 732 ],[ ]
733,72.7805,49.3356,0,[ 739 767 716 721 723 710 713 712 754 718 726 714 733 ],[ ]
734,48.1664,23.1948,0,[ 716 710 708 727 711 739 726 743 754 721 767 712 734 ],[ ]
735,1740.8,13.0767,0,[ 718 712 721 716 726 754 739 743 767 711 727 708 735 ],[ ]
736,61.7981,33.2114,0,[ 716 747 721 726 743 767 708 718 727 711 712 754 736 ],[ ]
737,1742.61,29.3258,0,[ 723 739 727 767 718 726 754 711 712 743 721 708 737 ],[ ]
738,31.1448,25.02,0,[ 726 727 712 767 721 708 739 754 743 716 718 711 738 ],[ ]
739,36.524,10.0995,58,[ 710 718 712 716 721 727 754 726 708 743 711 767 739 ],[ 731 744 763 715 737 713 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 726 766 743 767 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 730 733 706 704 ]
740,1743.7,20.9762,0,[ 721 710 716 754 708 711 743 726 739 727 767 712 740 ],[ ]
741,1741.81,31.8119,0,[ 754 727 721 716 747 711 767 743 726 708 712 710 741 ],[ ]
742,46.9468,20.7846,0,[ 716 712 721 718 727 754 767 743 708 726 711 739 742 ],[ ]
743,40.7799,9.59166,62,[ 724 718 712 721 716 726 739 754 727 708 767 711 743 ],[ 731 744 763 715 737 713 741 740 714 762 735 717 738 747 764 760 710 712 761 751 732 750 745 708 739 726 766 767 746 728 758 721 711 718 716 724 727 707 754 723 756 725 749 759 734 709 742 753 765 757 729 752 720 722 719 755 736 730 706 704 705 748 ]
744,1742.89,21.3776,0,[ 739 710 716 727 708 767 712 743 754 711 726 718 744 ],[ ]
745,32.665,16.6433,0,[ 712 721 724 727 716 711 767 743 726 754 739 708 745 ],[ ]
