id,|rnn|,[knn],[rnn]
649,9,[ 649 647 659 665 656 693 662 686 703 672 685 702 688 ],[ 641 650 651 663 674 682 690 694 695 ]
650,0,[ 650 647 656 659 665 662 693 703 672 686 649 671 685 ],[ ]
651,0,[ 651 665 686 685 662 659 649 647 703 702 668 693 653 ],[ ]
652,0,[ 652 693 662 656 659 703 647 665 686 681 685 653 669 ],[ ]
653,37,[ 653 647 665 656 659 662 686 703 693 672 685 702 671 ],[ 642 644 647 651 652 654 656 659 661 662 664 665 666 667 668 669 670 671 672 674 676 677 678 681 682 683 684 685 686 689 691 693 696 697 699 702 703 ]
654,0,[ 654 647 659 653 656 662 686 703 672 665 693 702 671 ],[ ]
655,0,[ 655 656 703 662 659 647 686 665 693 688 702 685 672 ],[ ]
656,62,[ 656 659 647 665 662 693 686 703 685 702 672 653 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 652 653 654 655 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
657,0,[ 657 686 656 703 659 662 647 685 693 665 671 668 681 ],[ ]
658,0,[ 658 686 665 693 656 671 647 703 659 662 644 702 685 ],[ ]
659,63,[ 659 656 647 665 662 693 686 703 702 685 672 653 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
660,1,[ 660 659 647 656 662 665 686 681 693 703 685 702 668 ],[ 700 ]
661,0,[ 661 693 662 653 659 656 647 703 665 681 672 686 671 ],[ ]
662,62,[ 662 659 656 647 665 693 686 703 685 702 672 653 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 669 670 671 672 673 674 675 676 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
663,0,[ 663 686 693 647 656 703 665 662 659 681 672 685 649 ],[ ]
664,0,[ 664 693 647 656 662 659 703 665 686 653 671 672 691 ],[ ]
665,62,[ 665 656 659 647 662 693 686 703 685 702 653 672 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 666 667 668 669 670 671 672 673 674 675 676 677 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
666,0,[ 666 665 656 647 693 659 662 703 672 653 686 644 681 ],[ ]
667,1,[ 667 686 656 659 665 662 647 703 693 653 685 672 671 ],[ 677 ]
668,14,[ 668 665 659 656 647 662 686 693 703 702 671 685 653 ],[ 651 657 660 669 671 673 675 676 678 679 684 689 690 698 ]
669,3,[ 669 659 665 656 686 647 703 662 693 685 672 653 668 ],[ 648 652 679 ]
670,0,[ 670 656 665 693 659 647 662 686 671 703 653 688 702 ],[ ]
671,26,[ 671 656 647 665 662 659 693 703 686 685 653 668 702 ],[ 640 642 643 645 648 650 653 654 657 658 661 664 667 668 670 675 677 678 684 690 692 697 698 699 700 701 ]
672,38,[ 672 656 659 662 665 647 703 693 686 653 685 702 681 ],[ 641 643 644 645 646 647 649 650 653 654 655 656 659 661 662 663 664 665 666 667 669 673 675 678 680 681 682 683 685 686 687 688 691 693 697 699 702 703 ]
673,0,[ 673 647 659 656 662 686 703 665 702 693 688 672 668 ],[ ]
674,0,[ 674 703 662 656 649 665 693 659 686 647 681 688 653 ],[ ]
675,0,[ 675 665 703 656 647 693 686 681 662 659 668 671 672 ],[ ]
676,0,[ 676 686 647 656 703 662 659 693 665 685 688 668 653 ],[ ]
677,0,[ 677 665 686 656 693 647 703 653 685 659 671 667 702 ],[ ]
678,0,[ 678 662 659 647 668 656 653 703 702 686 671 693 672 ],[ ]
679,0,[ 679 693 686 647 656 703 665 659 669 662 688 668 702 ],[ ]
680,0,[ 680 662 693 656 681 703 647 659 686 687 665 672 691 ],[ ]
681,25,[ 681 659 656 665 662 647 693 686 703 702 685 672 653 ],[ 643 647 652 656 657 659 660 661 662 663 665 666 672 674 675 680 685 686 687 688 689 692 693 698 702 ]
682,0,[ 682 693 659 665 647 656 662 703 686 672 653 649 685 ],[ ]
683,0,[ 683 647 659 665 644 656 662 653 693 703 686 672 688 ],[ ]
684,0,[ 684 665 671 703 693 686 659 647 656 668 662 688 653 ],[ ]
685,44,[ 685 665 659 647 656 662 703 686 693 672 702 653 681 ],[ 640 641 643 644 645 647 648 649 650 651 652 653 655 656 657 658 659 660 662 663 665 667 668 669 671 672 676 677 681 682 686 687 688 690 691 692 693 694 696 699 700 701 702 703 ]
686,61,[ 686 659 656 665 647 662 693 703 702 653 685 672 681 ],[ 640 641 642 643 644 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 687 688 689 690 691 693 694 695 696 697 698 699 700 701 702 703 ]
687,5,[ 687 659 665 662 656 647 703 686 693 702 685 672 681 ],[ 642 645 646 680 695 ]
688,14,[ 688 659 656 665 703 647 662 686 693 702 672 681 685 ],[ 646 649 655 670 673 674 676 679 683 684 692 696 701 703 ]
689,0,[ 689 659 647 656 665 693 686 703 662 668 702 653 681 ],[ ]
690,0,[ 690 647 665 656 659 703 662 686 693 671 649 668 685 ],[ ]
691,5,[ 691 662 686 656 659 647 665 693 703 672 685 702 653 ],[ 640 642 664 680 694 ]
692,0,[ 692 647 659 693 656 703 702 665 681 662 685 688 671 ],[ ]
693,63,[ 693 659 656 647 665 662 686 703 702 672 653 685 681 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 694 695 696 697 698 699 700 701 702 703 ]
694,0,[ 694 693 703 665 656 647 662 659 685 686 644 649 691 ],[ ]
695,0,[ 695 693 702 665 662 687 656 644 659 703 647 686 649 ],[ ]
696,0,[ 696 656 665 662 703 659 686 647 693 688 702 685 653 ],[ ]
697,0,[ 697 693 662 665 686 703 659 656 647 702 653 672 671 ],[ ]
698,0,[ 698 659 665 656 647 662 693 703 686 668 702 671 681 ],[ ]
699,0,[ 699 703 662 656 659 671 647 665 693 653 672 685 686 ],[ ]
700,0,[ 700 702 685 662 686 647 656 659 665 703 671 660 693 ],[ ]
701,0,[ 701 703 659 662 647 656 665 693 686 702 685 688 671 ],[ ]
702,43,[ 702 659 647 656 665 662 686 703 693 685 681 672 653 ],[ 640 641 643 644 645 646 647 648 649 651 653 654 655 656 658 659 660 662 665 668 670 671 672 673 677 678 679 681 685 686 687 688 689 691 692 693 695 696 697 698 700 701 703 ]
703,63,[ 703 656 659 647 662 665 693 686 702 685 672 653 688 ],[ 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 ]
704,0,[ 704 726 727 743 767 721 754 708 747 739 711 723 716 ],[ ]
705,0,[ 705 716 712 767 726 724 711 743 708 727 710 718 754 ],[ ]
706,0,[ 706 716 711 727 721 743 708 767 726 739 754 712 710 ],[ ]
707,0,[ 707 712 721 747 739 743 726 718 767 711 708 754 723 ],[ ]
708,60,[ 708 743 711 727 767 754 726 739 721 716 712 718 724 ],[ 704 705 706 707 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 731 732 734 735 736 737 738 739 740 741 742 743 744 745 746 747 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ]
709,0,[ 709 726 716 724 767 708 721 739 743 754 727 710 711 ],[ ]
710,29,[ 710 721 711 743 767 708 727 739 754 712 718 726 716 ],[ 705 706 709 712 717 718 719 720 721 722 728 730 733 734 739 740 741 744 747 748 751 752 753 755 758 759 763 764 766 ]
711,62,[ 711 743 767 708 727 754 739 726 721 716 712 718 724 ],[ 704 705 706 707 708 709 710 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ]
712,52,[ 712 708 767 726 711 743 727 754 739 721 716 718 710 ],[ 705 706 707 708 710 711 713 714 715 716 718 719 721 723 724 725 726 727 728 729 730 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 749 750 751 752 754 756 757 758 759 760 761 762 763 765 766 767 ]
713,1,[ 713 726 743 708 754 727 711 767 739 712 721 716 718 ],[ 733 ]
714,1,[ 714 727 767 708 754 711 743 716 726 739 718 712 721 ],[ 733 ]
715,0,[ 715 708 718 726 739 721 743 711 767 724 754 727 712 ],[ ]
716,59,[ 716 711 727 767 754 743 708 726 739 721 712 718 724 ],[ 704 705 706 708 709 710 711 712 713 714 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 ]
717,0,[ 717 721 708 711 743 767 716 726 727 710 739 718 754 ],[ ]
718,41,[ 718 743 754 727 711 726 739 767 708 716 712 721 710 ],[ 705 707 708 710 711 712 713 714 715 716 717 720 721 722 723 724 726 727 729 730 731 732 733 735 736 737 738 739 742 743 744 746 749 753 754 756 758 762 763 764 767 ]
719,0,[ 719 721 712 767 710 754 723 716 708 727 711 739 743 ],[ ]
720,0,[ 720 754 710 711 718 708 727 743 767 739 716 764 726 ],[ ]
721,56,[ 721 711 767 708 743 727 739 726 754 716 712 710 718 ],[ 704 706 707 708 709 710 711 712 713 714 715 716 717 718 719 723 724 725 726 727 728 729 731 732 733 734 735 736 737 738 739 740 741 742 743 745 747 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ]
722,0,[ 722 767 743 727 754 739 708 726 723 711 718 710 716 ],[ ]
723,12,[ 723 767 727 743 739 708 711 754 726 721 716 712 718 ],[ 704 707 719 722 732 733 737 746 748 755 757 765 ]
724,20,[ 724 711 743 727 767 708 754 726 716 739 721 718 712 ],[ 705 708 709 711 715 716 725 726 727 731 743 745 746 748 750 754 755 758 760 767 ]
725,0,[ 725 739 711 767 727 708 721 716 743 754 712 726 724 ],[ ]
726,59,[ 726 767 708 711 743 739 727 754 716 712 721 718 724 ],[ 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 720 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 756 757 760 761 762 763 764 765 766 767 ]
727,59,[ 727 708 743 767 711 754 726 739 716 721 712 718 724 ],[ 704 705 706 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 728 729 730 731 732 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 759 760 761 762 764 765 766 767 ]
728,0,[ 728 739 727 754 767 708 743 711 726 716 712 710 721 ],[ ]
729,0,[ 729 743 754 711 727 767 708 739 726 718 716 712 721 ],[ ]
730,0,[ 730 718 743 711 739 754 767 716 710 726 712 727 747 ],[ ]
731,0,[ 731 711 743 727 739 708 767 754 726 716 718 724 721 ],[ ]
732,0,[ 732 754 727 767 711 723 716 743 708 726 739 718 721 ],[ ]
733,0,[ 733 714 726 718 754 712 713 710 723 721 716 767 739 ],[ ]
734,0,[ 734 767 712 721 743 754 726 739 711 727 708 710 716 ],[ ]
735,0,[ 735 708 727 711 767 739 743 754 726 721 716 712 718 ],[ ]
736,0,[ 736 754 712 711 727 718 767 708 743 726 721 747 716 ],[ ]
737,0,[ 737 721 708 743 712 711 754 726 718 767 727 739 723 ],[ ]
738,0,[ 738 711 718 716 743 754 739 708 721 767 712 727 726 ],[ ]
739,58,[ 739 767 743 711 708 726 727 754 721 716 712 718 710 ],[ 704 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 737 738 740 742 743 744 745 747 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ]
740,0,[ 740 712 767 727 739 726 711 743 708 754 716 710 721 ],[ ]
741,0,[ 741 710 712 708 726 743 767 711 747 721 716 727 754 ],[ ]
742,0,[ 742 739 711 708 726 743 767 754 727 718 721 712 716 ],[ ]
743,62,[ 743 711 767 708 727 754 739 726 716 721 712 718 724 ],[ 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 734 735 736 737 738 739 740 741 742 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 ]
744,0,[ 744 718 726 711 754 743 712 767 708 727 716 710 739 ],[ ]
745,0,[ 745 708 739 754 726 743 767 711 716 727 724 721 712 ],[ ]
746,0,[ 746 724 716 718 727 723 712 708 711 754 743 726 767 ],[ ]
747,7,[ 747 767 711 727 708 743 721 754 739 716 726 712 710 ],[ 704 707 730 736 741 748 761 ]
748,0,[ 748 727 723 743 754 747 710 716 767 726 751 711 724 ],[ ]
749,0,[ 749 727 708 711 767 739 754 726 743 712 716 718 721 ],[ ]
750,0,[ 750 726 739 716 727 743 712 767 711 754 708 724 721 ],[ ]
751,1,[ 751 739 711 743 712 708 727 754 767 726 716 721 710 ],[ 748 ]
752,0,[ 752 727 708 721 711 716 712 754 767 710 743 739 726 ],[ ]
753,0,[ 753 716 710 767 727 739 711 754 726 718 743 721 708 ],[ ]
754,62,[ 754 711 743 767 708 727 739 726 716 721 712 718 724 ],[ 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 755 756 757 759 760 761 762 763 764 765 766 767 ]
755,0,[ 755 754 708 767 721 727 710 743 739 764 711 724 723 ],[ ]
756,0,[ 756 754 727 743 716 711 718 708 726 712 739 767 721 ],[ ]
757,0,[ 757 727 767 743 708 711 754 739 712 726 716 721 723 ],[ ]
758,0,[ 758 712 721 716 761 711 724 743 767 718 739 710 708 ],[ ]
759,0,[ 759 716 764 739 712 727 708 721 743 767 710 711 754 ],[ ]
760,0,[ 760 711 743 754 767 708 726 727 739 721 716 712 724 ],[ ]
761,1,[ 761 711 754 767 716 708 739 743 727 712 726 721 747 ],[ 758 ]
762,0,[ 762 721 708 712 726 711 743 767 754 739 727 716 718 ],[ ]
763,0,[ 763 739 712 743 754 767 710 708 711 721 716 726 718 ],[ ]
764,3,[ 764 727 767 743 708 754 711 739 726 716 721 718 710 ],[ 720 755 759 ]
765,0,[ 765 754 711 767 716 739 727 708 743 712 726 721 723 ],[ ]
766,0,[ 766 727 716 721 712 711 743 767 708 754 710 739 726 ],[ ]
767,63,[ 767 711 743 708 727 754 726 739 721 716 712 718 724 ],[ 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 ]
768,0,[ 768 820 799 818 772 813 830 803 795 781 778 824 784 ],[ ]
769,0,[ 769 824 772 781 813 827 795 803 830 820 799 818 778 ],[ ]
770,0,[ 770 816 781 772 780 799 820 813 830 827 824 805 803 ],[ ]
771,0,[ 771 799 813 781 795 772 830 820 803 824 818 778 785 ],[ ]
772,63,[ 772 813 824 781 803 799 820 830 818 795 778 784 805 ],[ 768 769 770 771 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 ]
773,0,[ 773 799 785 772 830 795 784 824 816 781 778 780 803 ],[ ]
774,2,[ 774 820 781 799 813 824 772 803 778 830 818 795 784 ],[ 789 793 ]
775,0,[ 775 830 778 818 824 813 772 820 803 799 781 795 782 ],[ ]
776,0,[ 776 799 830 820 781 818 803 813 824 795 772 778 827 ],[ ]
777,0,[ 777 785 824 813 784 818 830 781 795 778 820 772 803 ],[ ]
778,53,[ 778 813 772 824 818 781 803 820 830 799 795 784 805 ],[ 768 769 771 772 773 774 775 776 777 779 781 782 783 784 785 786 788 789 790 791 792 793 795 797 799 800 801 803 804 805 806 807 808 809 810 813 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 830 831 ]
779,0,[ 779 818 803 820 778 824 813 772 781 830 827 784 816 ],[ ]
780,8,[ 780 772 813 799 824 803 781 830 818 795 820 784 805 ],[ 770 773 791 796 798 815 828 831 ]
781,62,[ 781 813 824 772 803 799 830 820 818 795 784 778 785 ],[ 768 769 770 771 772 773 774 775 776 777 778 779 780 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 829 830 831 ]
782,6,[ 782 813 772 820 781 818 824 795 803 799 778 830 827 ],[ 775 790 804 809 811 825 ]
783,0,[ 783 813 805 778 824 820 781 772 799 800 830 816 818 ],[ ]
784,36,[ 784 781 813 830 824 799 803 772 818 820 778 795 805 ],[ 768 772 773 774 777 778 779 780 781 785 787 788 790 792 795 797 799 801 802 803 804 805 808 811 812 813 818 820 821 822 823 824 828 829 830 831 ]
785,19,[ 785 781 803 799 818 824 813 795 772 820 830 778 784 ],[ 771 773 777 781 786 787 789 793 795 799 802 806 807 810 818 823 824 827 828 ]
786,0,[ 786 785 827 799 818 830 805 820 813 781 824 778 772 ],[ ]
787,0,[ 787 818 824 813 830 781 799 803 772 820 784 795 785 ],[ ]
788,0,[ 788 818 799 830 772 781 824 813 803 778 820 805 784 ],[ ]
789,0,[ 789 805 820 803 778 813 772 824 816 785 781 830 774 ],[ ]
790,0,[ 790 772 781 813 803 824 799 784 818 778 830 820 782 ],[ ]
791,0,[ 791 830 799 824 813 803 772 781 795 818 780 820 778 ],[ ]
792,0,[ 792 781 824 820 799 813 830 772 805 803 784 795 778 ],[ ]
793,0,[ 793 830 824 813 781 803 799 820 772 804 785 778 774 ],[ ]
794,0,[ 794 799 820 824 803 830 781 813 772 795 827 818 814 ],[ ]
795,48,[ 795 772 813 799 781 830 818 824 803 820 778 785 784 ],[ 768 769 771 772 773 774 775 776 777 778 780 781 782 784 785 787 791 792 794 797 798 799 800 801 802 803 805 806 807 808 809 810 811 812 813 815 816 818 820 821 823 824 825 826 827 828 829 830 ]
796,0,[ 796 805 830 820 781 818 772 780 813 824 803 814 799 ],[ ]
797,0,[ 797 818 781 813 824 799 830 772 803 795 778 784 820 ],[ ]
798,0,[ 798 780 803 830 827 781 816 795 820 813 772 799 824 ],[ ]
799,57,[ 799 781 824 813 772 803 830 820 818 795 784 778 785 ],[ 768 769 770 771 772 773 774 775 776 778 780 781 782 783 784 785 786 787 788 790 791 792 793 794 795 796 797 798 800 801 802 803 804 805 806 807 808 810 811 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 829 830 831 ]
800,1,[ 800 799 781 824 830 813 820 778 803 772 818 795 827 ],[ 783 ]
801,0,[ 801 824 803 813 799 818 772 784 781 820 830 795 778 ],[ ]
802,0,[ 802 781 799 772 784 820 795 813 785 827 824 818 830 ],[ ]
803,60,[ 803 824 813 772 781 820 799 830 818 778 795 784 805 ],[ 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 784 785 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 ]
804,1,[ 804 824 813 803 781 830 772 799 818 820 778 782 784 ],[ 793 ]
805,20,[ 805 803 772 813 781 820 824 830 818 799 778 784 795 ],[ 770 772 778 780 783 784 786 788 789 792 796 803 813 814 816 817 819 820 825 830 ]
806,0,[ 806 824 785 803 820 830 778 813 795 772 781 818 799 ],[ ]
807,0,[ 807 781 813 824 818 795 772 799 803 830 820 785 778 ],[ ]
808,0,[ 808 772 795 813 781 824 803 799 778 820 830 818 784 ],[ ]
809,0,[ 809 772 803 782 818 813 781 830 824 795 820 778 814 ],[ ]
810,0,[ 810 818 781 824 813 803 799 795 830 772 820 778 785 ],[ ]
811,0,[ 811 782 795 813 820 803 818 781 772 799 830 824 784 ],[ ]
812,0,[ 812 827 795 784 824 813 772 820 830 816 803 818 781 ],[ ]
813,62,[ 813 824 781 772 803 799 820 830 818 778 795 784 805 ],[ 768 769 770 771 772 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 ]
814,3,[ 814 820 830 818 803 799 772 824 813 781 816 805 778 ],[ 794 796 809 ]
815,0,[ 815 813 795 803 824 830 772 781 799 820 778 818 780 ],[ ]
816,9,[ 816 820 799 781 772 803 813 824 830 795 818 778 805 ],[ 770 773 779 783 789 798 812 814 822 ]
817,0,[ 817 820 799 805 803 772 818 824 813 781 778 827 830 ],[ ]
818,56,[ 818 772 813 781 824 803 799 830 795 820 778 784 785 ],[ 768 769 771 772 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 790 791 794 795 796 797 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 819 820 822 823 824 825 826 827 828 829 830 831 ]
819,0,[ 819 827 805 818 820 772 799 803 830 778 813 824 781 ],[ ]
820,60,[ 820 813 824 803 781 772 799 830 818 795 778 784 805 ],[ 768 769 770 771 772 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 821 822 824 825 826 827 829 830 831 ]
821,0,[ 821 803 830 824 799 813 795 784 772 781 820 778 827 ],[ ]
822,0,[ 822 799 803 781 813 824 772 784 778 818 820 830 816 ],[ ]
823,0,[ 823 824 818 813 830 778 781 795 784 803 772 785 799 ],[ ]
824,63,[ 824 813 781 803 772 799 830 820 818 778 795 784 785 ],[ 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 825 826 827 828 829 830 831 ]
825,0,[ 825 799 772 824 813 827 818 805 781 803 820 782 795 ],[ ]
826,0,[ 826 813 772 824 781 803 820 799 830 818 795 778 827 ],[ ]
827,17,[ 827 772 813 824 799 803 820 781 830 818 795 778 785 ],[ 769 770 776 779 782 786 794 798 800 802 812 817 819 821 825 826 828 ]
828,0,[ 828 780 772 795 830 785 824 803 813 818 784 778 827 ],[ ]
829,0,[ 829 778 772 818 781 803 799 795 813 830 824 784 820 ],[ ]
830,62,[ 830 824 781 803 813 799 772 820 818 795 784 778 805 ],[ 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 826 827 828 829 831 ]
831,0,[ 831 799 830 824 813 803 781 772 778 818 820 780 784 ],[ ]
832,0,[ 832 862 893 874 883 844 869 858 837 859 840 864 877 ],[ ]
833,0,[ 833 840 838 844 862 864 837 858 893 849 894 883 867 ],[ ]
834,0,[ 834 837 844 877 883 838 862 840 874 864 893 849 859 ],[ ]
835,0,[ 835 840 883 844 859 853 864 837 863 877 838 862 849 ],[ ]
836,0,[ 836 867 844 874 883 893 859 837 862 864 869 853 894 ],[ ]
837,62,[ 837 883 844 862 840 864 893 877 859 838 858 874 853 ],[ 832 833 834 835 836 838 839 840 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 ]
838,48,[ 838 844 883 837 840 864 862 859 877 893 853 858 849 ],[ 833 834 835 837 839 840 841 843 844 845 847 849 851 852 853 854 856 857 858 859 860 861 862 863 864 865 867 868 869 871 872 874 875 877 878 879 880 881 882 883 884 885 888 889 890 892 893 895 ]
839,1,[ 839 893 859 837 862 883 844 840 877 838 864 858 867 ],[ 855 ]
840,57,[ 840 837 844 883 864 862 838 859 893 877 874 858 849 ],[ 832 833 834 835 837 838 839 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 866 867 868 869 871 872 873 874 875 877 878 879 881 882 883 884 885 886 887 888 890 891 892 893 894 895 ]
841,0,[ 841 894 840 858 863 874 845 844 890 849 864 838 883 ],[ ]
842,0,[ 842 837 874 858 883 844 849 864 862 840 894 893 877 ],[ ]
843,0,[ 843 874 877 840 862 867 837 838 894 859 887 858 883 ],[ ]
844,62,[ 844 883 837 862 840 859 864 893 838 877 858 874 853 ],[ 832 833 834 835 836 837 838 839 840 841 842 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 ]
845,6,[ 845 883 837 844 859 862 838 840 869 864 894 893 877 ],[ 841 846 855 882 885 895 ]
846,0,[ 846 894 837 883 840 874 862 867 858 864 877 844 845 ],[ ]
847,0,[ 847 864 844 883 837 859 838 858 893 874 840 862 849 ],[ ]
848,0,[ 848 864 844 862 883 840 874 877 859 893 849 858 837 ],[ ]
849,27,[ 849 837 883 844 862 858 840 864 838 877 894 859 874 ],[ 833 834 835 838 840 841 842 847 848 851 853 858 863 864 865 866 868 871 880 882 886 887 889 890 892 894 895 ]
850,0,[ 850 883 844 837 862 840 859 894 864 893 874 858 877 ],[ ]
851,0,[ 851 840 883 837 849 893 862 894 859 838 864 863 844 ],[ ]
852,0,[ 852 883 837 864 844 840 893 862 838 874 859 877 858 ],[ ]
853,19,[ 853 837 844 883 838 859 840 862 864 877 874 858 849 ],[ 835 836 837 838 844 854 857 859 861 866 868 870 875 876 880 883 885 889 892 ]
854,1,[ 854 859 844 883 837 862 838 874 840 893 864 853 877 ],[ 876 ]
855,0,[ 855 893 845 883 837 862 844 863 885 874 840 839 894 ],[ ]
856,0,[ 856 862 864 844 893 837 883 859 840 877 838 858 874 ],[ ]
857,0,[ 857 877 894 883 837 862 863 840 844 864 853 867 838 ],[ ]
858,45,[ 858 844 837 862 883 840 864 859 893 849 874 838 877 ],[ 832 833 837 838 839 840 841 842 843 844 846 847 848 849 850 852 853 856 859 860 861 862 864 865 867 869 870 871 873 874 877 878 879 880 881 882 883 886 888 889 890 891 892 893 894 ]
859,51,[ 859 844 883 837 862 840 864 838 893 874 877 858 853 ],[ 832 834 835 836 837 838 839 840 843 844 845 847 848 849 850 851 852 853 854 856 858 860 861 862 863 864 865 866 867 868 869 870 871 872 874 875 877 878 879 883 885 886 887 888 889 890 891 892 893 894 895 ]
860,0,[ 860 883 837 844 838 859 864 877 840 862 894 863 858 ],[ ]
861,1,[ 861 883 837 844 862 838 840 893 874 869 858 859 853 ],[ 876 ]
